microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,96.67131138801868,0.0,0.0,0.38242144443422366,0.4567750121097132,0.003390009109125104,100.74025306892537,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.67131138801868%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.38242144443422366 ms, p95: 0.4567750121097132 ms, and p99: 0.003390009109125104 ms. Total requests were 100.74025306892537. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.06514958208503942,0.0,0.0,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.06514958208503942 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.0,0.2752392805185336,0.5048334159902836,0.3502052624320169,0.0,188.40371565744474,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2752392805185336 ms, p90: 0.5048334159902836 ms, p95: 0.3502052624320169 ms, and p99: 0.0 ms. Total requests were 188.40371565744474. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.5909926327246371,0.842540627541975,0.7534753667081671,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5909926327246371 ms, and peak latencies at p50: 0.842540627541975 ms, p90: 0.7534753667081671 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,86.85011788492828,0.7129366226207452,0.0,0.0,0.0975755363380694,0.6272663146526894,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 86.85011788492828%, an average latency of 0.7129366226207452 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0975755363380694 ms, and p99: 0.6272663146526894 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,87.17825022906126,0.0,0.0,0.5277680180680993,0.7002895011638629,0.5474875591380799,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 87.17825022906126%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5277680180680993 ms, p95: 0.7002895011638629 ms, and p99: 0.5474875591380799 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,87.3009538814235,0.4013416834446194,1.104304816001215,0.0,1.4656146751881391,0.9997813613647236,48.05381843232561,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 87.3009538814235%, an average latency of 0.4013416834446194 ms, and peak latencies at p50: 1.104304816001215 ms, p90: 0.0 ms, p95: 1.4656146751881391 ms, and p99: 0.9997813613647236 ms. Total requests were 48.05381843232561. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,0.0,0.0,0.0,0.7619734591017696,0.14505955990182343,65.51483326759953,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7619734591017696 ms, and p99: 0.14505955990182343 ms. Total requests were 65.51483326759953. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,99.221902024838,0.0,0.13959824003579796,0.0,0.13909347384736426,0.002059950276773151,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.221902024838%, an average latency of 0.0 ms, and peak latencies at p50: 0.13959824003579796 ms, p90: 0.0 ms, p95: 0.13909347384736426 ms, and p99: 0.002059950276773151 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.9540195367325697,0.0,0.32280728528105845,0.3890228417022476,0.19480021961167115,125.45961576310206,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.9540195367325697 ms, and peak latencies at p50: 0.0 ms, p90: 0.32280728528105845 ms, p95: 0.3890228417022476 ms, and p99: 0.19480021961167115 ms. Total requests were 125.45961576310206. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Evidently_AWS::Evidently,2023-04-13 08:35:00,3.4639098917543136,0.07605949445415067,0.0,0.21008341141826134,0.6578849041121531,0.0,19.100959010999993,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 3.4639098917543136%, an average latency of 0.07605949445415067 ms, and peak latencies at p50: 0.0 ms, p90: 0.21008341141826134 ms, p95: 0.6578849041121531 ms, and p99: 0.0 ms. Total requests were 19.100959010999993. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Evidently_AWS::Evidently,2023-04-13 08:40:00,4.695622708510138,0.0,0.0,0.0,0.5810341256316777,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 4.695622708510138%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5810341256316777 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Evidently_AWS::Evidently,2023-04-13 08:45:00,81.9794861619581,1.210280448939375,0.7756587635087839,0.4890464538078787,0.8419550820903074,0.9018001068477719,11.60976858906442,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 81.9794861619581%, an average latency of 1.210280448939375 ms, and peak latencies at p50: 0.7756587635087839 ms, p90: 0.4890464538078787 ms, p95: 0.8419550820903074 ms, and p99: 0.9018001068477719 ms. Total requests were 11.60976858906442. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Evidently_AWS::Evidently,2023-04-13 08:50:00,100.0,0.37268747550313697,0.8995010561596615,0.0,1.5160430103565612,0.32337547718366083,220.8901715951014,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.37268747550313697 ms, and peak latencies at p50: 0.8995010561596615 ms, p90: 0.0 ms, p95: 1.5160430103565612 ms, and p99: 0.32337547718366083 ms. Total requests were 220.8901715951014. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
Evidently_AWS::Evidently,2023-04-13 08:55:00,94.95257681283213,0.0,0.0,0.6023933002515982,0.19227415253443006,0.5615614435981249,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.95257681283213%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6023933002515982 ms, p95: 0.19227415253443006 ms, and p99: 0.5615614435981249 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PGSQL Query_remote,2023-04-13 08:35:00,87.35038977494028,0.0,1.0046304978646245,0.27340277111775013,0.0,0.0,39.4259012066142,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 87.35038977494028%, an average latency of 0.0 ms, and peak latencies at p50: 1.0046304978646245 ms, p90: 0.27340277111775013 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 39.4259012066142. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PGSQL Query_remote,2023-04-13 08:40:00,100.0,0.5765476648034236,0.0,0.0,0.0,0.0,86.46219396571394,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5765476648034236 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 86.46219396571394. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.0,0.09198559648576751,0.0,0.0,1.2315633787586808,104.51786524689646,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.09198559648576751 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2315633787586808 ms. Total requests were 104.51786524689646. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PGSQL Query_remote,2023-04-13 08:50:00,88.91024742924337,0.0,0.0,0.2772667821868714,0.0,0.0,0.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 88.91024742924337%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2772667821868714 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PGSQL Query_remote,2023-04-13 08:55:00,100.0,0.6586844847952907,0.0,0.3999853515056883,0.0,0.1793691380949347,99.10205364823756,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.6586844847952907 ms, and peak latencies at p50: 0.0 ms, p90: 0.3999853515056883 ms, p95: 0.0 ms, and p99: 0.1793691380949347 ms. Total requests were 99.10205364823756. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,100.0,0.030123362185265967,0.8906772017321548,0.36779277030301327,0.0,0.0,119.94826525978274,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.030123362185265967 ms, and peak latencies at p50: 0.8906772017321548 ms, p90: 0.36779277030301327 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 119.94826525978274. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,100.0,0.0,0.0,0.0,0.0,0.25710070277326885,66.04700459484603,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.25710070277326885 ms. Total requests were 66.04700459484603. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,67.15919248475731,0.0,0.0,0.0,0.21986656373111074,0.0,38.70470862628309,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 67.15919248475731%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.21986656373111074 ms, and p99: 0.0 ms. Total requests were 38.70470862628309. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,68.25654722988548,0.9721439174382518,0.6770792484767855,0.0,0.3134797898957775,1.1414002206146165,93.89885758167489,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 68.25654722988548%, an average latency of 0.9721439174382518 ms, and peak latencies at p50: 0.6770792484767855 ms, p90: 0.0 ms, p95: 0.3134797898957775 ms, and p99: 1.1414002206146165 ms. Total requests were 93.89885758167489. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,65.90754146145864,0.0,0.0,0.0,0.31491100355266277,0.43326212033111144,44.38292770378,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 65.90754146145864%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.31491100355266277 ms, and p99: 0.43326212033111144 ms. Total requests were 44.38292770378. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.0,0.33527418677124876,0.0,0.0,0.0,1287.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.33527418677124876 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.0,0.18762176979369102,0.0,0.8982609905666606,1.556552618588953,1169.5136581462543,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18762176979369102 ms, p90: 0.0 ms, p95: 0.8982609905666606 ms, and p99: 1.556552618588953 ms. Total requests were 1169.5136581462543. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,91.62630282907068,0.0,0.6745673617317419,0.34787674086345743,0.0,0.0,1287.0,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 91.62630282907068%, an average latency of 0.0 ms, and peak latencies at p50: 0.6745673617317419 ms, p90: 0.34787674086345743 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,96.87848519508218,0.3145119830930665,0.0,0.0,0.0,0.3137905963046191,1027.269298867782,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.87848519508218%, an average latency of 0.3145119830930665 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3137905963046191 ms. Total requests were 1027.269298867782. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,83.56911511951867,0.0,0.0,0.8544355601232879,0.815937737948345,0.037423762969611474,1252.9516149664325,no_issue,lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 83.56911511951867%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8544355601232879 ms, p95: 0.815937737948345 ms, and p99: 0.037423762969611474 ms. Total requests were 1252.9516149664325. No significant issues were detected. Service path involved: lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> SSM_AWS::SSM."
