microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,93.9639091237616,0.0,0.08899529531013894,0.23140510591937133,0.3399623278451,0.4544209709447118,208.61156558245708,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.9639091237616%, an average latency of 0.0 ms, and peak latencies at p50: 0.08899529531013894 ms, p90: 0.23140510591937133 ms, p95: 0.3399623278451 ms, and p99: 0.4544209709447118 ms. Total requests were 208.61156558245708. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.2648816064931958,0.0,0.0,0.0,0.21644814049605499,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.2648816064931958 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.21644814049605499 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,93.8066737547935,0.037760941606301154,0.28685094770748476,0.4090882457743977,0.4577244214845973,0.0,163.27754904256565,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.8066737547935%, an average latency of 0.037760941606301154 ms, and peak latencies at p50: 0.28685094770748476 ms, p90: 0.4090882457743977 ms, p95: 0.4577244214845973 ms, and p99: 0.0 ms. Total requests were 163.27754904256565. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.46359383423211903,0.0,0.0,0.0,0.389022951766826,20.310926069589367,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.46359383423211903 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.389022951766826 ms. Total requests were 20.310926069589367. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.21576284092328035,0.5772671395345843,0.0,0.2672572361449287,1.5218376983754534,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.21576284092328035 ms, and peak latencies at p50: 0.5772671395345843 ms, p90: 0.0 ms, p95: 0.2672572361449287 ms, and p99: 1.5218376983754534 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,99.19785776799728,0.0,1.3113826635655175,0.25625965485257024,0.5492220495533059,0.010137206794312292,140.8303269344488,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.19785776799728%, an average latency of 0.0 ms, and peak latencies at p50: 1.3113826635655175 ms, p90: 0.25625965485257024 ms, p95: 0.5492220495533059 ms, and p99: 0.010137206794312292 ms. Total requests were 140.8303269344488. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,85.38622147818214,0.0,0.0,1.3963198891833961,0.3126798359911336,0.11507712158441957,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 85.38622147818214%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.3963198891833961 ms, p95: 0.3126798359911336 ms, and p99: 0.11507712158441957 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,1.213658966176497,0.0,0.0,0.0,0.0,92.16868113687586,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 1.213658966176497 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 92.16868113687586. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,85.0348770411169,0.0,0.774319659501041,0.3946868768741384,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 85.0348770411169%, an average latency of 0.0 ms, and peak latencies at p50: 0.774319659501041 ms, p90: 0.3946868768741384 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.0,0.29689769938112376,0.0,0.7544900139899167,0.7555402174856906,296.80221599953376,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.29689769938112376 ms, p90: 0.0 ms, p95: 0.7544900139899167 ms, and p99: 0.7555402174856906 ms. Total requests were 296.80221599953376. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 08:35:00,0.0,0.2286005703464263,0.0,0.0,0.3646611992176593,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.2286005703464263 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3646611992176593 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 08:40:00,0.0,0.0,0.0,0.3233141698907472,0.3681251874349385,0.0,68.9417558647071,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3233141698907472 ms, p95: 0.3681251874349385 ms, and p99: 0.0 ms. Total requests were 68.9417558647071. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 08:45:00,95.94310432076047,0.7510193216098732,0.7446096666089693,0.3671683181203095,0.8356565117892913,1.0039322477315873,22.743862903410065,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.94310432076047%, an average latency of 0.7510193216098732 ms, and peak latencies at p50: 0.7446096666089693 ms, p90: 0.3671683181203095 ms, p95: 0.8356565117892913 ms, and p99: 1.0039322477315873 ms. Total requests were 22.743862903410065. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 08:50:00,100.0,0.5196118713828302,0.0,0.8034378375139198,0.645625044372908,0.5889532032736625,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5196118713828302 ms, and peak latencies at p50: 0.0 ms, p90: 0.8034378375139198 ms, p95: 0.645625044372908 ms, and p99: 0.5889532032736625 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 08:55:00,78.54595346890598,0.8464162207973439,0.8597822327721518,0.1246079986809279,0.0,0.6838337797648293,69.60126405503746,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 78.54595346890598%, an average latency of 0.8464162207973439 ms, and peak latencies at p50: 0.8597822327721518 ms, p90: 0.1246079986809279 ms, p95: 0.0 ms, and p99: 0.6838337797648293 ms. Total requests were 69.60126405503746. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 08:35:00,100.0,0.5491382783630928,0.29211643935020565,0.6257169433478299,0.0,0.24170065562059012,281.2738284875237,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5491382783630928 ms, and peak latencies at p50: 0.29211643935020565 ms, p90: 0.6257169433478299 ms, p95: 0.0 ms, and p99: 0.24170065562059012 ms. Total requests were 281.2738284875237. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 08:40:00,92.21558706498371,0.5794301065080404,0.9329064395544128,0.6105283013103275,0.8448687947794608,0.20432154460430463,23.493901305370116,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 92.21558706498371%, an average latency of 0.5794301065080404 ms, and peak latencies at p50: 0.9329064395544128 ms, p90: 0.6105283013103275 ms, p95: 0.8448687947794608 ms, and p99: 0.20432154460430463 ms. Total requests were 23.493901305370116. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 08:45:00,94.21973965861126,0.0,0.0,1.0841472671245418,0.0,0.06004805907759335,197.99336043994163,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 94.21973965861126%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0841472671245418 ms, p95: 0.0 ms, and p99: 0.06004805907759335 ms. Total requests were 197.99336043994163. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 08:50:00,87.12211775635396,0.0,0.0,0.7465791742249791,0.0,0.643855201990461,181.4860700395446,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 87.12211775635396%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7465791742249791 ms, p95: 0.0 ms, and p99: 0.643855201990461 ms. Total requests were 181.4860700395446. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 08:55:00,95.38300212437949,0.0,0.5183364520138745,0.2869378160843456,0.0,0.32222413574894465,220.27695385176574,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 95.38300212437949%, an average latency of 0.0 ms, and peak latencies at p50: 0.5183364520138745 ms, p90: 0.2869378160843456 ms, p95: 0.0 ms, and p99: 0.32222413574894465 ms. Total requests were 220.27695385176574. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,88.46124314430399,0.0,0.18189026588294532,0.5592716426444188,0.0,0.1754339633793721,18.49310531769406,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 88.46124314430399%, an average latency of 0.0 ms, and peak latencies at p50: 0.18189026588294532 ms, p90: 0.5592716426444188 ms, p95: 0.0 ms, and p99: 0.1754339633793721 ms. Total requests were 18.49310531769406. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
