microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.0,0.0,0.0,0.3788867740269423,0.2861684434925427,285.0712080874724,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3788867740269423 ms, and p99: 0.2861684434925427 ms. Total requests were 285.0712080874724. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,84.25521230106726,0.16491055960433867,0.0,0.0,0.2764237281203682,0.0,163.3846320214294,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 84.25521230106726%, an average latency of 0.16491055960433867 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2764237281203682 ms, and p99: 0.0 ms. Total requests were 163.3846320214294. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,95.98472783001394,0.2798536581702271,0.0,0.0,0.7594882738804848,1.3273017709961876,18.918166898041243,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.98472783001394%, an average latency of 0.2798536581702271 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7594882738804848 ms, and p99: 1.3273017709961876 ms. Total requests were 18.918166898041243. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,100.0,0.0,0.0,0.22617517123492628,0.0,0.0,33.25560614081969,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22617517123492628 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 33.25560614081969. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,100.0,0.0,0.0,0.0,0.0,0.0,169.70515836557794,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 169.70515836557794. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,100.0,0.36306295718729076,0.3470047469511969,0.5032583733039593,0.3201981400983049,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.36306295718729076 ms, and peak latencies at p50: 0.3470047469511969 ms, p90: 0.5032583733039593 ms, p95: 0.3201981400983049 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,0.0,0.08879652414940938,0.5547666918836768,0.883625320643788,0.09000283671236974,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 0.0%, an average latency of 0.08879652414940938 ms, and peak latencies at p50: 0.5547666918836768 ms, p90: 0.883625320643788 ms, p95: 0.09000283671236974 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,7.790069088606628,0.0,0.5117441544177503,0.0,0.0,0.0,16.931646963053367,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 7.790069088606628%, an average latency of 0.0 ms, and peak latencies at p50: 0.5117441544177503 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 16.931646963053367. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,100.0,0.13254280592976,0.557933605988524,0.0,0.0,0.5006225547060517,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.13254280592976 ms, and peak latencies at p50: 0.557933605988524 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5006225547060517 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:10:00,98.91777879859876,0.0,0.9896375547857295,0.0,0.1726792484913549,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.91777879859876%, an average latency of 0.0 ms, and peak latencies at p50: 0.9896375547857295 ms, p90: 0.0 ms, p95: 0.1726792484913549 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:15:00,91.26477986904808,0.0,0.5858526428395588,0.44666196679611614,0.18847333614711126,0.0,148.22136806171164,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.26477986904808%, an average latency of 0.0 ms, and peak latencies at p50: 0.5858526428395588 ms, p90: 0.44666196679611614 ms, p95: 0.18847333614711126 ms, and p99: 0.0 ms. Total requests were 148.22136806171164. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:20:00,0.0,0.0,0.0,0.20843794874705504,0.05494530827010445,0.0,59.356627737826514,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.20843794874705504 ms, p95: 0.05494530827010445 ms, and p99: 0.0 ms. Total requests were 59.356627737826514. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:25:00,11.687231531872186,0.1316799707707941,0.0,0.38757859456938987,0.0,0.1054061846019895,3.1405046978317492,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 11.687231531872186%, an average latency of 0.1316799707707941 ms, and peak latencies at p50: 0.0 ms, p90: 0.38757859456938987 ms, p95: 0.0 ms, and p99: 0.1054061846019895 ms. Total requests were 3.1405046978317492. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:30:00,100.0,0.2626738286856452,1.066118024755698,0.14481370835411564,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.2626738286856452 ms, and peak latencies at p50: 1.066118024755698 ms, p90: 0.14481370835411564 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.0,0.0,0.0,0.0,0.7444546500450632,264.307105903808,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7444546500450632 ms. Total requests were 264.307105903808. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:15:00,100.0,0.0,0.0,0.45904199738607865,0.2595609764373964,0.0,61.450436647421256,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.45904199738607865 ms, p95: 0.2595609764373964 ms, and p99: 0.0 ms. Total requests were 61.450436647421256. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:20:00,81.03187518866473,0.2989638610145667,0.0,0.0,0.5958790765068204,0.2992135439161073,256.49877806135214,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 81.03187518866473%, an average latency of 0.2989638610145667 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5958790765068204 ms, and p99: 0.2992135439161073 ms. Total requests were 256.49877806135214. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:25:00,100.0,0.1512353902273435,0.008547259091514974,0.45023455701991183,0.0,0.0,79.1897332720989,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.1512353902273435 ms, and peak latencies at p50: 0.008547259091514974 ms, p90: 0.45023455701991183 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 79.1897332720989. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:30:00,100.0,0.3990138368208971,0.0,0.0,0.8789009031690002,0.6954732714550595,164.25822481881883,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.3990138368208971 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8789009031690002 ms, and p99: 0.6954732714550595 ms. Total requests were 164.25822481881883. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,100.0,0.24013866200222023,0.0,0.0,0.7598065014978712,1.8420578324103256,167.1339520716365,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.24013866200222023 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7598065014978712 ms, and p99: 1.8420578324103256 ms. Total requests were 167.1339520716365. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,100.0,0.0,0.0,0.1289873421778305,0.8241307913264804,0.5008302154062381,118.42879180194544,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1289873421778305 ms, p95: 0.8241307913264804 ms, and p99: 0.5008302154062381 ms. Total requests were 118.42879180194544. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.46311579302888894,74.66346029432265,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.46311579302888894 ms. Total requests were 74.66346029432265. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,100.0,0.0,0.7857345036292049,0.0,0.6769495465393732,0.919432813658595,37.04699904347096,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7857345036292049 ms, p90: 0.0 ms, p95: 0.6769495465393732 ms, and p99: 0.919432813658595 ms. Total requests were 37.04699904347096. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,100.0,0.0,0.0,1.04734241242448,0.0,0.0,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.04734241242448 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,100.0,0.0657422432329158,0.11468307964375234,0.0,0.0,0.4548444652515558,1097.0418114508211,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0657422432329158 ms, and peak latencies at p50: 0.11468307964375234 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4548444652515558 ms. Total requests were 1097.0418114508211. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,100.0,0.0,0.0,0.14777211611836027,1.4702971879377802,0.29028072727005466,1272.7606259872573,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.14777211611836027 ms, p95: 1.4702971879377802 ms, and p99: 0.29028072727005466 ms. Total requests were 1272.7606259872573. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:20:00,100.0,0.47345328121319313,0.21132147247878383,0.000880856287079056,0.2552165699344792,0.05936791951683318,1135.4667166464835,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.47345328121319313 ms, and peak latencies at p50: 0.21132147247878383 ms, p90: 0.000880856287079056 ms, p95: 0.2552165699344792 ms, and p99: 0.05936791951683318 ms. Total requests were 1135.4667166464835. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:25:00,100.0,0.0,0.09065980071534507,0.6676605570833276,0.6901791621964777,0.04910724001608535,1113.5214585593053,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.09065980071534507 ms, p90: 0.6676605570833276 ms, p95: 0.6901791621964777 ms, and p99: 0.04910724001608535 ms. Total requests were 1113.5214585593053. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:30:00,100.0,0.24083839057643497,0.697126735996621,0.0,0.0,0.0,1199.2594913192163,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.24083839057643497 ms, and peak latencies at p50: 0.697126735996621 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1199.2594913192163. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:10:00,100.0,0.0,0.1035477296066587,0.0,0.0,0.0,332.09097007807645,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1035477296066587 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 332.09097007807645. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:15:00,100.0,0.0,0.19808615435448676,0.03526239167436762,0.0,0.0,114.91867525816699,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19808615435448676 ms, p90: 0.03526239167436762 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 114.91867525816699. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:20:00,97.54390225192644,0.5433356372644259,0.0,0.42012869299531674,0.13357634311013794,0.4118857663930945,0.0,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetSearch_client reported metrics with an availability of 97.54390225192644%, an average latency of 0.5433356372644259 ms, and peak latencies at p50: 0.0 ms, p90: 0.42012869299531674 ms, p95: 0.13357634311013794 ms, and p99: 0.4118857663930945 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:25:00,100.0,0.4459329601294895,0.21074957748228712,1.2456791961630118,0.0,0.0,143.0902332206747,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.4459329601294895 ms, and peak latencies at p50: 0.21074957748228712 ms, p90: 1.2456791961630118 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 143.0902332206747. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_client,2023-04-13 10:30:00,91.8400049132442,0.0,0.2586925658816395,0.8974519659437868,0.5741831522049505,0.0,94.1874093252407,no_issue,PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetSearch_client reported metrics with an availability of 91.8400049132442%, an average latency of 0.0 ms, and peak latencies at p50: 0.2586925658816395 ms, p90: 0.8974519659437868 ms, p95: 0.5741831522049505 ms, and p99: 0.0 ms. Total requests were 94.1874093252407. No significant issues were detected. Service path involved: PetSite -> servi-searc.us-west-2.elb.amazonaws.com_remote."
