microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.0,0.0,0.7312623133583919,0.5250050628343568,0.0,20.19207118501161,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7312623133583919 ms, p95: 0.5250050628343568 ms, and p99: 0.0 ms. Total requests were 20.19207118501161. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,95.34242362763337,0.0,0.0,0.25404738622668693,0.0,1.0718914119920648,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.34242362763337%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.25404738622668693 ms, p95: 0.0 ms, and p99: 1.0718914119920648 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,81.61329476219755,0.9264836884423965,0.6527132476437131,1.1041899263395623,0.0,0.03393233596206312,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 81.61329476219755%, an average latency of 0.9264836884423965 ms, and peak latencies at p50: 0.6527132476437131 ms, p90: 1.1041899263395623 ms, p95: 0.0 ms, and p99: 0.03393233596206312 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 14:35:00,94.65170495685827,0.0,0.6263655132138121,0.0,0.0,0.036658917798975066,72.7747900702199,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.65170495685827%, an average latency of 0.0 ms, and peak latencies at p50: 0.6263655132138121 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.036658917798975066 ms. Total requests were 72.7747900702199. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.33315571432844565,1.0151150712528683,0.0,0.3132349930355689,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.33315571432844565 ms, and peak latencies at p50: 1.0151150712528683 ms, p90: 0.0 ms, p95: 0.3132349930355689 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.40612765256272954,0.3719108584335001,0.0,0.7798180217583492,1.028619210831259,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.40612765256272954 ms, and peak latencies at p50: 0.3719108584335001 ms, p90: 0.0 ms, p95: 0.7798180217583492 ms, and p99: 1.028619210831259 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 14:50:00,98.04418785107518,0.026471567286687675,0.0,0.2806952944725723,0.0,0.056775166620751605,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.04418785107518%, an average latency of 0.026471567286687675 ms, and peak latencies at p50: 0.0 ms, p90: 0.2806952944725723 ms, p95: 0.0 ms, and p99: 0.056775166620751605 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 14:55:00,98.76071684377884,0.21097680421369067,0.0,0.0,0.0,0.08839435781311364,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.76071684377884%, an average latency of 0.21097680421369067 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.08839435781311364 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 14:35:00,87.0793452838648,0.4413762123688724,0.0,0.25431847871760227,0.0,0.2916480601755781,219.88810650220654,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 87.0793452838648%, an average latency of 0.4413762123688724 ms, and peak latencies at p50: 0.0 ms, p90: 0.25431847871760227 ms, p95: 0.0 ms, and p99: 0.2916480601755781 ms. Total requests were 219.88810650220654. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.47577268626682134,0.28229602851146346,0.6394432442905172,0.0,0.571817771913806,248.61515485443806,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.47577268626682134 ms, and peak latencies at p50: 0.28229602851146346 ms, p90: 0.6394432442905172 ms, p95: 0.0 ms, and p99: 0.571817771913806 ms. Total requests were 248.61515485443806. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.5973470218098968,0.23379095866034708,0.0,0.0,0.510791694714404,231.81256486691976,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5973470218098968 ms, and peak latencies at p50: 0.23379095866034708 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.510791694714404 ms. Total requests were 231.81256486691976. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 14:50:00,96.94941065127927,0.01971288948878001,0.0,0.0,0.18493673647371395,1.4316498523661396,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 96.94941065127927%, an average latency of 0.01971288948878001 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.18493673647371395 ms, and p99: 1.4316498523661396 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 14:55:00,88.42266863260866,0.45931466138552474,0.0,0.0,0.0,0.0,314.3807590067941,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 88.42266863260866%, an average latency of 0.45931466138552474 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 314.3807590067941. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,89.12321574342744,0.0,0.4636187248160454,0.029345791446880858,0.3429411832115589,0.0,258.3669997895652,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 89.12321574342744%, an average latency of 0.0 ms, and peak latencies at p50: 0.4636187248160454 ms, p90: 0.029345791446880858 ms, p95: 0.3429411832115589 ms, and p99: 0.0 ms. Total requests were 258.3669997895652. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.3259031395221072,0.0,0.0,0.5515670665639543,0.4333275716940406,192.81149174250513,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3259031395221072 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5515670665639543 ms, and p99: 0.4333275716940406 ms. Total requests were 192.81149174250513. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,92.48118012218103,0.4869752155627776,0.476221475372372,0.6280438981415057,0.0,0.0,150.21652890279006,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.48118012218103%, an average latency of 0.4869752155627776 ms, and peak latencies at p50: 0.476221475372372 ms, p90: 0.6280438981415057 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 150.21652890279006. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,96.02172365445996,0.6143751730402291,0.6827571996277881,0.15763395863372123,0.8968404252848903,0.11028875070494443,90.09521127806462,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.02172365445996%, an average latency of 0.6143751730402291 ms, and peak latencies at p50: 0.6827571996277881 ms, p90: 0.15763395863372123 ms, p95: 0.8968404252848903 ms, and p99: 0.11028875070494443 ms. Total requests were 90.09521127806462. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,91.6775661164947,0.0,1.1217482048804492,0.592096169811249,0.7744765817846899,0.5120180201015209,83.20306361599836,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 91.6775661164947%, an average latency of 0.0 ms, and peak latencies at p50: 1.1217482048804492 ms, p90: 0.592096169811249 ms, p95: 0.7744765817846899 ms, and p99: 0.5120180201015209 ms. Total requests were 83.20306361599836. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,99.61777283274827,0.920482575282744,0.2092857445958602,0.0,0.0,0.0,1145.1718801905765,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.61777283274827%, an average latency of 0.920482575282744 ms, and peak latencies at p50: 0.2092857445958602 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1145.1718801905765. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,91.9297678074337,0.17529853324370961,0.08137208361947029,0.0,0.0,0.0,997.0191600002948,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 91.9297678074337%, an average latency of 0.17529853324370961 ms, and peak latencies at p50: 0.08137208361947029 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 997.0191600002948. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:45:00,94.18386827708072,0.0,0.0,0.0,0.0,0.0,1091.3919656944522,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 94.18386827708072%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1091.3919656944522. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:50:00,93.0170641204903,0.8903501981564791,0.0,0.5307009643244872,0.0,0.27251969102547074,1225.315535125357,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 93.0170641204903%, an average latency of 0.8903501981564791 ms, and peak latencies at p50: 0.0 ms, p90: 0.5307009643244872 ms, p95: 0.0 ms, and p99: 0.27251969102547074 ms. Total requests were 1225.315535125357. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:55:00,100.0,0.0,0.0,0.06786759199395036,0.02677185903584226,0.0,1247.2344470090077,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.06786759199395036 ms, p95: 0.02677185903584226 ms, and p99: 0.0 ms. Total requests were 1247.2344470090077. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 14:35:00,100.0,0.0,0.09251443920837776,0.0,0.0,0.0,54.00121369513711,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.09251443920837776 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 54.00121369513711. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 14:40:00,98.85985989069086,0.0,0.0,0.0,0.0,0.054046465039577246,182.63329211089263,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:40:00, the service PetSearch_client reported metrics with an availability of 98.85985989069086%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.054046465039577246 ms. Total requests were 182.63329211089263. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 14:45:00,83.41150544537345,0.0,0.0,0.03640535307344168,0.5091531105960398,0.0,88.69714559474112,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:45:00, the service PetSearch_client reported metrics with an availability of 83.41150544537345%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.03640535307344168 ms, p95: 0.5091531105960398 ms, and p99: 0.0 ms. Total requests were 88.69714559474112. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 14:50:00,88.94941852026255,0.0739965629051262,0.0,0.0,0.5477711670879772,0.570726751782139,164.26989987368555,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:50:00, the service PetSearch_client reported metrics with an availability of 88.94941852026255%, an average latency of 0.0739965629051262 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5477711670879772 ms, and p99: 0.570726751782139 ms. Total requests were 164.26989987368555. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 14:55:00,97.78921937667221,0.07952713399283341,0.056714850066920945,0.0,0.6277536123580988,0.4349772919342304,27.375190745428487,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 14:55:00, the service PetSearch_client reported metrics with an availability of 97.78921937667221%, an average latency of 0.07952713399283341 ms, and peak latencies at p50: 0.056714850066920945 ms, p90: 0.0 ms, p95: 0.6277536123580988 ms, and p99: 0.4349772919342304 ms. Total requests were 27.375190745428487. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
