microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.10074869933417968,0.29991393219389045,0.0,0.5821629263726886,0.049320338294575876,207.83326601908283,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.10074869933417968 ms, and peak latencies at p50: 0.29991393219389045 ms, p90: 0.0 ms, p95: 0.5821629263726886 ms, and p99: 0.049320338294575876 ms. Total requests were 207.83326601908283. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,100.0,0.0,0.0,0.0,0.5865186401918289,0.19158395705336928,27.990789177135657,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5865186401918289 ms, and p99: 0.19158395705336928 ms. Total requests were 27.990789177135657. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,98.74063206854561,0.048481392353701136,0.08110438681955297,0.0,0.6130207426619558,1.3867621971545139,43.110230604985524,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.74063206854561%, an average latency of 0.048481392353701136 ms, and peak latencies at p50: 0.08110438681955297 ms, p90: 0.0 ms, p95: 0.6130207426619558 ms, and p99: 1.3867621971545139 ms. Total requests were 43.110230604985524. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,94.23291228834474,0.0,0.008040987141596907,0.0,0.0,0.0,101.4352002863969,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.23291228834474%, an average latency of 0.0 ms, and peak latencies at p50: 0.008040987141596907 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 101.4352002863969. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,98.11303276594495,0.0,0.06243138124380644,0.0,0.055065161224464976,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.11303276594495%, an average latency of 0.0 ms, and peak latencies at p50: 0.06243138124380644 ms, p90: 0.0 ms, p95: 0.055065161224464976 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.35048148177782,0.22182391302085863,0.0,0.0,0.0,141.15524167930937,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.35048148177782 ms, and peak latencies at p50: 0.22182391302085863 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 141.15524167930937. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
Evidently_AWS::Evidently,2023-04-13 02:10:00,93.36426541832489,0.6897347179596115,0.1956996164381603,1.152311026860309,0.41319189224379893,1.4862214136458618,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 93.36426541832489%, an average latency of 0.6897347179596115 ms, and peak latencies at p50: 0.1956996164381603 ms, p90: 1.152311026860309 ms, p95: 0.41319189224379893 ms, and p99: 1.4862214136458618 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
Evidently_AWS::Evidently,2023-04-13 02:15:00,100.0,0.08548251647446986,0.29645833435372604,0.3252371005706865,0.36389398653291116,1.1255252000751794,179.21713085976853,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.08548251647446986 ms, and peak latencies at p50: 0.29645833435372604 ms, p90: 0.3252371005706865 ms, p95: 0.36389398653291116 ms, and p99: 1.1255252000751794 ms. Total requests were 179.21713085976853. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
Evidently_AWS::Evidently,2023-04-13 02:20:00,98.83943894744537,0.0,0.050613621229854217,0.015934862101117775,0.0,0.6162988679127825,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.83943894744537%, an average latency of 0.0 ms, and peak latencies at p50: 0.050613621229854217 ms, p90: 0.015934862101117775 ms, p95: 0.0 ms, and p99: 0.6162988679127825 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
Evidently_AWS::Evidently,2023-04-13 02:25:00,93.91323678915612,0.2687733179006583,0.363110657300143,0.0,0.23020178908641906,0.39094417101264767,138.6694090890913,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 93.91323678915612%, an average latency of 0.2687733179006583 ms, and peak latencies at p50: 0.363110657300143 ms, p90: 0.0 ms, p95: 0.23020178908641906 ms, and p99: 0.39094417101264767 ms. Total requests were 138.6694090890913. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
Evidently_AWS::Evidently,2023-04-13 02:30:00,100.0,0.0,1.0158224733943813,0.7688684323359661,1.0943409329710843,0.25658035319704503,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0158224733943813 ms, p90: 0.7688684323359661 ms, p95: 1.0943409329710843 ms, and p99: 0.25658035319704503 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.0,0.5586375865616775,0.0,0.0,0.866332028666931,488.07669931153663,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5586375865616775 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.866332028666931 ms. Total requests were 488.07669931153663. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PGSQL Query_remote,2023-04-13 02:15:00,96.5399998098411,0.03036393290899428,0.0,0.0,0.0,0.0,208.68967019252756,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 96.5399998098411%, an average latency of 0.03036393290899428 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 208.68967019252756. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PGSQL Query_remote,2023-04-13 02:20:00,94.21002144079269,0.24957897712479696,0.992524813411552,0.07576318548623122,0.04948689772851219,0.7570919226736191,77.36597024559893,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 94.21002144079269%, an average latency of 0.24957897712479696 ms, and peak latencies at p50: 0.992524813411552 ms, p90: 0.07576318548623122 ms, p95: 0.04948689772851219 ms, and p99: 0.7570919226736191 ms. Total requests were 77.36597024559893. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PGSQL Query_remote,2023-04-13 02:25:00,95.46509703444161,0.3567266530234903,0.0,0.0,0.40345837544797974,0.0,199.78145861894214,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 95.46509703444161%, an average latency of 0.3567266530234903 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.40345837544797974 ms, and p99: 0.0 ms. Total requests were 199.78145861894214. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PGSQL Query_remote,2023-04-13 02:30:00,100.0,0.0,0.0,0.4858463459927094,0.0,0.7120612141952067,41.15558596773455,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4858463459927094 ms, p95: 0.0 ms, and p99: 0.7120612141952067 ms. Total requests were 41.15558596773455. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,81.75462629542196,0.0,0.0,0.4853203470903162,0.0,0.0,70.72722774419354,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 81.75462629542196%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4853203470903162 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 70.72722774419354. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,93.75032153012383,0.8808241997557457,0.06289536022506623,1.016615129488303,0.0,0.427244836822603,79.51549943589225,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.75032153012383%, an average latency of 0.8808241997557457 ms, and peak latencies at p50: 0.06289536022506623 ms, p90: 1.016615129488303 ms, p95: 0.0 ms, and p99: 0.427244836822603 ms. Total requests were 79.51549943589225. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,92.50921097298662,0.0,0.02572982998793672,0.0,1.1109506503526332,0.0,142.22490801597732,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.50921097298662%, an average latency of 0.0 ms, and peak latencies at p50: 0.02572982998793672 ms, p90: 0.0 ms, p95: 1.1109506503526332 ms, and p99: 0.0 ms. Total requests were 142.22490801597732. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,95.09498255053727,0.535188854140941,0.23173319649461588,1.4874577289573425,1.2566118409645288,0.20221148682406653,323.87923659593116,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.09498255053727%, an average latency of 0.535188854140941 ms, and peak latencies at p50: 0.23173319649461588 ms, p90: 1.4874577289573425 ms, p95: 1.2566118409645288 ms, and p99: 0.20221148682406653 ms. Total requests were 323.87923659593116. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,92.89892751204351,0.0,0.21582954637974594,0.5835165169509302,0.0,0.41051683501644914,107.82692667076637,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.89892751204351%, an average latency of 0.0 ms, and peak latencies at p50: 0.21582954637974594 ms, p90: 0.5835165169509302 ms, p95: 0.0 ms, and p99: 0.41051683501644914 ms. Total requests were 107.82692667076637. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,73.19519882523954,0.2544409570998811,0.0,0.0,0.7763401112700296,0.0,1002.307621961713,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 73.19519882523954%, an average latency of 0.2544409570998811 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7763401112700296 ms, and p99: 0.0 ms. Total requests were 1002.307621961713. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,88.55559037414281,0.0,0.6455410979159939,0.8892421377827697,0.6140329327219617,0.0,1129.634418906211,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 88.55559037414281%, an average latency of 0.0 ms, and peak latencies at p50: 0.6455410979159939 ms, p90: 0.8892421377827697 ms, p95: 0.6140329327219617 ms, and p99: 0.0 ms. Total requests were 1129.634418906211. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,90.45664316245062,0.12281094014471078,0.0,0.9410699660997573,0.0,6.76,1125.413635285382,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 90.45664316245062%, an average latency of 0.12281094014471078 ms, and peak latencies at p50: 0.0 ms, p90: 0.9410699660997573 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1125.413635285382. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,100.0,0.529340571367863,0.17137497910860083,0.0,0.0,6.072315299182168,1164.6648940482341,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.529340571367863 ms, and peak latencies at p50: 0.17137497910860083 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.072315299182168 ms. Total requests were 1164.6648940482341. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,94.3893961156854,0.0,0.0,0.0,0.13329787912651803,6.76,1001.3243263475429,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 94.3893961156854%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.13329787912651803 ms, and p99: 6.76 ms. Total requests were 1001.3243263475429. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_client,2023-04-13 02:10:00,100.0,0.0,0.0372527826036406,0.6269566132433787,1.1338090458256556,0.0,225.00670006057268,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0372527826036406 ms, p90: 0.6269566132433787 ms, p95: 1.1338090458256556 ms, and p99: 0.0 ms. Total requests were 225.00670006057268. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_client,2023-04-13 02:15:00,100.0,0.06374754203812316,0.05257824507233303,0.0,0.0,0.8589342932905027,151.05117721946982,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.06374754203812316 ms, and peak latencies at p50: 0.05257824507233303 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8589342932905027 ms. Total requests were 151.05117721946982. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_client,2023-04-13 02:20:00,100.0,0.6293776874514689,0.0,0.0,4.6873652671816375,6.237949390475097,62.39576571036556,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.6293776874514689 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 4.6873652671816375 ms, and p99: 6.237949390475097 ms. Total requests were 62.39576571036556. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
PetSearch_client,2023-04-13 02:25:00,93.37294277801085,0.0,0.25150063275936163,0.19089115276632984,0.3430657666581502,5.43051661814455,232.30839365322285,no_issue,petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 93.37294277801085%, an average latency of 0.0 ms, and peak latencies at p50: 0.25150063275936163 ms, p90: 0.19089115276632984 ms, p95: 0.3430657666581502 ms, and p99: 5.43051661814455 ms. Total requests were 232.30839365322285. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PGSQL Query_remote."
