microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,86.33018724909189,0.41713766921757756,0.0,0.4714101288664468,0.09855597144148753,0.0,244.39267209157626,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 86.33018724909189%, an average latency of 0.41713766921757756 ms, and peak latencies at p50: 0.0 ms, p90: 0.4714101288664468 ms, p95: 0.09855597144148753 ms, and p99: 0.0 ms. Total requests were 244.39267209157626. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.0,0.0,0.6356735857648976,0.09394111463759994,0.0,119.92737466602559,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6356735857648976 ms, p95: 0.09394111463759994 ms, and p99: 0.0 ms. Total requests were 119.92737466602559. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,85.28703391783594,0.00017413787867752092,0.0,0.0,0.0,1.2021563811932057,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 85.28703391783594%, an average latency of 0.00017413787867752092 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2021563811932057 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,75.73752142904392,0.0,0.06379979170208283,0.7944264788977181,0.5313920408588827,0.1293277978233292,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 75.73752142904392%, an average latency of 0.0 ms, and peak latencies at p50: 0.06379979170208283 ms, p90: 0.7944264788977181 ms, p95: 0.5313920408588827 ms, and p99: 0.1293277978233292 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.8719550255927376,0.0,0.0,1.2855397414300826,0.36782176904393893,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.8719550255927376 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.2855397414300826 ms, and p99: 0.36782176904393893 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,95.9016948628119,0.0,0.0,1.0900248574804339,0.8398650336024546,1.1993581036348075,63.863076804382686,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.9016948628119%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0900248574804339 ms, p95: 0.8398650336024546 ms, and p99: 1.1993581036348075 ms. Total requests were 63.863076804382686. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,100.0,0.0,0.0,0.10720332063018868,0.0,0.6008471759720543,11.579799600574594,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.10720332063018868 ms, p95: 0.0 ms, and p99: 0.6008471759720543 ms. Total requests were 11.579799600574594. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,1.4938170159837614,0.5922712905766061,1.0210509822196077,0.0,1.1709937721604085,173.27779040731085,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 1.4938170159837614 ms, and peak latencies at p50: 0.5922712905766061 ms, p90: 1.0210509822196077 ms, p95: 0.0 ms, and p99: 1.1709937721604085 ms. Total requests were 173.27779040731085. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,90.50162970909811,0.7008689968128411,0.0,0.0,0.29501930099246587,0.8081266491082612,61.54107175907085,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.50162970909811%, an average latency of 0.7008689968128411 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.29501930099246587 ms, and p99: 0.8081266491082612 ms. Total requests were 61.54107175907085. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,89.89958195157035,0.0,0.0,0.0,0.753210617437113,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.89958195157035%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.753210617437113 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 08:35:00,17.26595361820245,0.0,0.651893725469434,0.4286396066898414,0.5834238439880529,0.5563755805654814,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 17.26595361820245%, an average latency of 0.0 ms, and peak latencies at p50: 0.651893725469434 ms, p90: 0.4286396066898414 ms, p95: 0.5834238439880529 ms, and p99: 0.5563755805654814 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 08:40:00,6.945790085721358,0.0,0.42380283334828717,0.0,0.0,0.4887084507777794,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 6.945790085721358%, an average latency of 0.0 ms, and peak latencies at p50: 0.42380283334828717 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4887084507777794 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 08:45:00,78.59087309334218,0.0,0.5274299926138941,0.527524890696769,0.0,0.0,212.2800434287038,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 78.59087309334218%, an average latency of 0.0 ms, and peak latencies at p50: 0.5274299926138941 ms, p90: 0.527524890696769 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 212.2800434287038. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 08:50:00,87.00749327148411,0.0708639315892218,0.8481859208978344,1.2789112371151852,0.8084428156194472,2.2938962763928883,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 87.00749327148411%, an average latency of 0.0708639315892218 ms, and peak latencies at p50: 0.8481859208978344 ms, p90: 1.2789112371151852 ms, p95: 0.8084428156194472 ms, and p99: 2.2938962763928883 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 08:55:00,100.0,0.04177469290788252,0.0,0.12910663421705088,0.12206452755408004,0.0,2.8013826455481183,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.04177469290788252 ms, and peak latencies at p50: 0.0 ms, p90: 0.12910663421705088 ms, p95: 0.12206452755408004 ms, and p99: 0.0 ms. Total requests were 2.8013826455481183. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 08:35:00,100.0,0.35909225436089437,0.0,0.0,0.2782773686170007,1.0741617114166033,297.9863806624162,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.35909225436089437 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2782773686170007 ms, and p99: 1.0741617114166033 ms. Total requests were 297.9863806624162. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 08:40:00,100.0,0.0,0.0541633414608868,0.04050487636647056,0.0,1.5427560103187694,144.47597071639507,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0541633414608868 ms, p90: 0.04050487636647056 ms, p95: 0.0 ms, and p99: 1.5427560103187694 ms. Total requests were 144.47597071639507. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.21456345269134228,0.0,0.7227789993030311,0.0,0.22684004513841508,220.24814540599982,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.21456345269134228 ms, and peak latencies at p50: 0.0 ms, p90: 0.7227789993030311 ms, p95: 0.0 ms, and p99: 0.22684004513841508 ms. Total requests were 220.24814540599982. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 08:50:00,96.01291773859823,0.0,0.23075355502923636,1.1278533783290647,0.49664415966499653,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 96.01291773859823%, an average latency of 0.0 ms, and peak latencies at p50: 0.23075355502923636 ms, p90: 1.1278533783290647 ms, p95: 0.49664415966499653 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 08:55:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,90.67946302781218,0.0,0.0,0.45565180216381984,0.0,0.5445733730829748,174.25697648292083,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 90.67946302781218%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.45565180216381984 ms, p95: 0.0 ms, and p99: 0.5445733730829748 ms. Total requests were 174.25697648292083. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,100.0,0.3377410159907213,0.0,0.0,0.18533367000750345,0.0,227.13577075865646,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3377410159907213 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.18533367000750345 ms, and p99: 0.0 ms. Total requests were 227.13577075865646. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,84.37558952181823,0.0,0.5904717867665796,0.5139082028842795,0.0,0.0,182.52664629931394,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.37558952181823%, an average latency of 0.0 ms, and peak latencies at p50: 0.5904717867665796 ms, p90: 0.5139082028842795 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 182.52664629931394. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,46.84731336160246,0.5488226710179902,0.5347117325584281,0.6188373001761065,0.0,0.6318588348383357,131.50380418325952,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 46.84731336160246%, an average latency of 0.5488226710179902 ms, and peak latencies at p50: 0.5347117325584281 ms, p90: 0.6188373001761065 ms, p95: 0.0 ms, and p99: 0.6318588348383357 ms. Total requests were 131.50380418325952. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,81.78540318903866,0.8772653467335706,0.8209316314085509,0.7505225586990106,0.49459446128401596,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 81.78540318903866%, an average latency of 0.8772653467335706 ms, and peak latencies at p50: 0.8209316314085509 ms, p90: 0.7505225586990106 ms, p95: 0.49459446128401596 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.0,0.5133156690905555,0.4177123666892782,0.3534530818503159,0.02569636864219605,1015.6529677170766,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5133156690905555 ms, p90: 0.4177123666892782 ms, p95: 0.3534530818503159 ms, and p99: 0.02569636864219605 ms. Total requests were 1015.6529677170766. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.0,1.3881000684669424,0.36310501560547764,0.1822960682341229,1.9867489898194517,1164.402192126745,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.3881000684669424 ms, p90: 0.36310501560547764 ms, p95: 0.1822960682341229 ms, and p99: 1.9867489898194517 ms. Total requests were 1164.402192126745. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
