microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,95.75685056105947,1.4353065000412795,0.29651151858769226,0.7996634615884752,0.6358582015328428,0.34403558189450334,17.015532559559865,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.75685056105947%, an average latency of 1.4353065000412795 ms, and peak latencies at p50: 0.29651151858769226 ms, p90: 0.7996634615884752 ms, p95: 0.6358582015328428 ms, and p99: 0.34403558189450334 ms. Total requests were 17.015532559559865. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.0,0.8186528199605835,0.5493932458433479,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8186528199605835 ms, p90: 0.5493932458433479 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.1393099281079318,0.0,0.7283889772437242,0.991543926824283,0.316744904929835,7.048778110077141,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.1393099281079318 ms, and peak latencies at p50: 0.0 ms, p90: 0.7283889772437242 ms, p95: 0.991543926824283 ms, and p99: 0.316744904929835 ms. Total requests were 7.048778110077141. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.0,0.0,0.001957360932026843,1.1391630026326791,0.0,0.29430148930242694,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.001957360932026843 ms, p95: 1.1391630026326791 ms, and p99: 0.0 ms. Total requests were 0.29430148930242694. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,93.86813608001846,1.1529171963093625,0.0,0.23439436620598317,0.4385183604445899,0.09112913926263605,46.59205163433125,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.86813608001846%, an average latency of 1.1529171963093625 ms, and peak latencies at p50: 0.0 ms, p90: 0.23439436620598317 ms, p95: 0.4385183604445899 ms, and p99: 0.09112913926263605 ms. Total requests were 46.59205163433125. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,100.0,0.0,0.16499207778766684,0.0,0.2019964334882311,0.0,252.49391692469186,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16499207778766684 ms, p90: 0.0 ms, p95: 0.2019964334882311 ms, and p99: 0.0 ms. Total requests were 252.49391692469186. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,100.0,0.011614338549702952,0.36579116601169565,0.9467111047885366,1.0340611382074814,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.011614338549702952 ms, and peak latencies at p50: 0.36579116601169565 ms, p90: 0.9467111047885366 ms, p95: 1.0340611382074814 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,99.48398678729669,0.0,0.9034670134948768,0.0,0.4555994165281538,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.48398678729669%, an average latency of 0.0 ms, and peak latencies at p50: 0.9034670134948768 ms, p90: 0.0 ms, p95: 0.4555994165281538 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,89.68621234176047,0.3496439528650546,0.9008185540648815,0.8598502513572793,0.17980156489806692,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.68621234176047%, an average latency of 0.3496439528650546 ms, and peak latencies at p50: 0.9008185540648815 ms, p90: 0.8598502513572793 ms, p95: 0.17980156489806692 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,100.0,0.0,0.0,0.7372131246071304,0.19629729595198256,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7372131246071304 ms, p95: 0.19629729595198256 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,1.3372111173807586,0.7072039265215813,107.33568196553344,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3372111173807586 ms, and p99: 0.7072039265215813 ms. Total requests were 107.33568196553344. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:45:00,90.3731975642469,0.4272119195719679,0.22568270818923938,0.26791861100578807,1.5454409671517915,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 90.3731975642469%, an average latency of 0.4272119195719679 ms, and peak latencies at p50: 0.22568270818923938 ms, p90: 0.26791861100578807 ms, p95: 1.5454409671517915 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:50:00,96.62745324249107,0.8158236199160986,1.20244155679571,0.0,0.7417438225596644,1.7929254001128272,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.62745324249107%, an average latency of 0.8158236199160986 ms, and peak latencies at p50: 1.20244155679571 ms, p90: 0.0 ms, p95: 0.7417438225596644 ms, and p99: 1.7929254001128272 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.3405637513027178,0.21373678997170642,0.0,0.6344992043228226,1.2505094711868563,55.87821872635968,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.3405637513027178 ms, and peak latencies at p50: 0.21373678997170642 ms, p90: 0.0 ms, p95: 0.6344992043228226 ms, and p99: 1.2505094711868563 ms. Total requests were 55.87821872635968. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 11:00:00,100.0,1.0113424834247622,0.5343769966760985,0.0,0.0,0.7485230865341044,25.907172856560187,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.0113424834247622 ms, and peak latencies at p50: 0.5343769966760985 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7485230865341044 ms. Total requests were 25.907172856560187. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:40:00,91.97138388208633,0.14961213378649932,0.8359600002187945,0.0,0.0,0.0,250.50744820932243,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 91.97138388208633%, an average latency of 0.14961213378649932 ms, and peak latencies at p50: 0.8359600002187945 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 250.50744820932243. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:45:00,100.0,0.7453722276253205,0.8009909586039715,0.17486533050132883,0.489032939999856,1.7926373433544645,429.34296018646415,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7453722276253205 ms, and peak latencies at p50: 0.8009909586039715 ms, p90: 0.17486533050132883 ms, p95: 0.489032939999856 ms, and p99: 1.7926373433544645 ms. Total requests were 429.34296018646415. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:50:00,86.33975870864978,0.5417193237425234,0.5381123649771312,0.2614196884016368,0.5221661727569175,0.0,52.46669068000418,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 86.33975870864978%, an average latency of 0.5417193237425234 ms, and peak latencies at p50: 0.5381123649771312 ms, p90: 0.2614196884016368 ms, p95: 0.5221661727569175 ms, and p99: 0.0 ms. Total requests were 52.46669068000418. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:55:00,100.0,0.0,0.07969155244414537,0.0,0.0,0.5381647453899597,311.7493067867689,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07969155244414537 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5381647453899597 ms. Total requests were 311.7493067867689. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 11:00:00,88.89949689738627,0.049289131397539834,0.39825718403064514,0.0,0.0,1.505724862840598,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 88.89949689738627%, an average latency of 0.049289131397539834 ms, and peak latencies at p50: 0.39825718403064514 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.505724862840598 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,0.5783690253184187,0.272615677780641,0.0,0.0,0.0,325.57497548253303,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.5783690253184187 ms, and peak latencies at p50: 0.272615677780641 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 325.57497548253303. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,98.12481057013764,0.1214652847713146,0.5874076707909686,0.9713144633546912,0.3242100287753441,1.1679923845555271,251.7695441444847,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.12481057013764%, an average latency of 0.1214652847713146 ms, and peak latencies at p50: 0.5874076707909686 ms, p90: 0.9713144633546912 ms, p95: 0.3242100287753441 ms, and p99: 1.1679923845555271 ms. Total requests were 251.7695441444847. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
