microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,72.30126044226351,0.4562374066178923,0.38510907473868533,0.6300305992446829,0.0,0.15928268188674688,88.87075729700862,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 72.30126044226351%, an average latency of 0.4562374066178923 ms, and peak latencies at p50: 0.38510907473868533 ms, p90: 0.6300305992446829 ms, p95: 0.0 ms, and p99: 0.15928268188674688 ms. Total requests were 88.87075729700862. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.1659097652215319,0.0,0.4656784159868145,0.0,0.23002199389406103,239.14015245662318,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.1659097652215319 ms, and peak latencies at p50: 0.0 ms, p90: 0.4656784159868145 ms, p95: 0.0 ms, and p99: 0.23002199389406103 ms. Total requests were 239.14015245662318. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:35:00,18.247487671634858,0.0,0.09978242630793478,0.0,0.0,0.0,15.600691245296366,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 18.247487671634858%, an average latency of 0.0 ms, and peak latencies at p50: 0.09978242630793478 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 15.600691245296366. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:40:00,0.0,0.0,0.0,0.0,0.24528663770947468,0.0,60.554280472683274,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.24528663770947468 ms, and p99: 0.0 ms. Total requests were 60.554280472683274. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:45:00,100.0,0.5978445045063978,0.3505510856776517,0.0,0.6628596978128612,0.9257512727154558,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5978445045063978 ms, and peak latencies at p50: 0.3505510856776517 ms, p90: 0.0 ms, p95: 0.6628596978128612 ms, and p99: 0.9257512727154558 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:50:00,96.14398302078607,0.5322251372218252,0.6569808469533511,0.0,0.9421077346583413,1.2675516654588552,254.33497873716885,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.14398302078607%, an average latency of 0.5322251372218252 ms, and peak latencies at p50: 0.6569808469533511 ms, p90: 0.0 ms, p95: 0.9421077346583413 ms, and p99: 1.2675516654588552 ms. Total requests were 254.33497873716885. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:55:00,100.0,0.0,0.5703771433792528,0.0,0.5760996023988898,0.3071213714135105,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5703771433792528 ms, p90: 0.0 ms, p95: 0.5760996023988898 ms, and p99: 0.3071213714135105 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:35:00,100.0,0.0,0.0,0.014734775602651448,0.0,0.0,16.41560131108831,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.014734775602651448 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 16.41560131108831. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:40:00,94.54092034580592,0.07482144635180729,0.046954243392039345,0.0,0.0,0.3343988718024521,107.2696998489341,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 94.54092034580592%, an average latency of 0.07482144635180729 ms, and peak latencies at p50: 0.046954243392039345 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3343988718024521 ms. Total requests were 107.2696998489341. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.0,0.5267480161259135,0.0,0.0,0.0,102.31350338560348,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5267480161259135 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 102.31350338560348. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:50:00,100.0,0.34970505781500055,0.9897529226944921,1.2767011577254508,1.2288398791231492,0.0,267.3527791689869,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.34970505781500055 ms, and peak latencies at p50: 0.9897529226944921 ms, p90: 1.2767011577254508 ms, p95: 1.2288398791231492 ms, and p99: 0.0 ms. Total requests were 267.3527791689869. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:55:00,100.0,0.5777462685014341,0.0,0.0,0.026963834594257018,1.1789966219034418,175.22155028980677,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5777462685014341 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.026963834594257018 ms, and p99: 1.1789966219034418 ms. Total requests were 175.22155028980677. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,94.49550691411068,0.0,0.0,0.2645388170784642,0.9881396629380289,0.32208230249097836,240.1026375150901,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.49550691411068%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2645388170784642 ms, p95: 0.9881396629380289 ms, and p99: 0.32208230249097836 ms. Total requests were 240.1026375150901. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,95.41401878941872,0.11287694865352754,0.0,0.0,0.0,0.07549277036992268,331.48566583610045,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.41401878941872%, an average latency of 0.11287694865352754 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.07549277036992268 ms. Total requests were 331.48566583610045. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,96.09992602667919,0.0,0.0,0.6284248051277784,0.0,0.0,193.55269714379077,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.09992602667919%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6284248051277784 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 193.55269714379077. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,77.90952677915587,0.0,0.9592372029663215,0.0,0.0,0.0,108.24629912336064,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 77.90952677915587%, an average latency of 0.0 ms, and peak latencies at p50: 0.9592372029663215 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 108.24629912336064. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,58.045766939777046,0.3451876241047507,0.33338747894424975,0.5083876374174557,0.37964016255267036,1.5187023621644107,208.80412691346714,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 58.045766939777046%, an average latency of 0.3451876241047507 ms, and peak latencies at p50: 0.33338747894424975 ms, p90: 0.5083876374174557 ms, p95: 0.37964016255267036 ms, and p99: 1.5187023621644107 ms. Total requests were 208.80412691346714. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,84.64378299618156,0.12328358918788934,0.0,1.570269834078666,0.0,0.0,1058.5216208195889,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 84.64378299618156%, an average latency of 0.12328358918788934 ms, and peak latencies at p50: 0.0 ms, p90: 1.570269834078666 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1058.5216208195889. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.0,1.4547793645828557,0.118492248458482,0.0,0.34057222803697146,979.955372137883,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.4547793645828557 ms, p90: 0.118492248458482 ms, p95: 0.0 ms, and p99: 0.34057222803697146 ms. Total requests were 979.955372137883. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,100.0,0.1471929184284753,0.6348983513854973,1.4575424624665412,0.9966405625748495,0.0,1139.202342877897,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.1471929184284753 ms, and peak latencies at p50: 0.6348983513854973 ms, p90: 1.4575424624665412 ms, p95: 0.9966405625748495 ms, and p99: 0.0 ms. Total requests were 1139.202342877897. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,96.01529670815117,0.454217892555721,0.5659465746570352,0.8541308415757426,0.0,0.7466694483603655,1104.617974338589,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.01529670815117%, an average latency of 0.454217892555721 ms, and peak latencies at p50: 0.5659465746570352 ms, p90: 0.8541308415757426 ms, p95: 0.0 ms, and p99: 0.7466694483603655 ms. Total requests were 1104.617974338589. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,77.19662443699548,0.0,0.565835146834543,0.014351238632356817,0.0,1.4197523689654863,1172.12511279488,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 77.19662443699548%, an average latency of 0.0 ms, and peak latencies at p50: 0.565835146834543 ms, p90: 0.014351238632356817 ms, p95: 0.0 ms, and p99: 1.4197523689654863 ms. Total requests were 1172.12511279488. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:35:00,93.1502602758841,0.0,0.0,1.6559881082533416,1.323909593798039,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 93.1502602758841%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.6559881082533416 ms, p95: 1.323909593798039 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:40:00,100.0,0.02656086317353722,0.3570713481592254,0.2595449434558703,0.7763389160817705,0.0,37.00021180199281,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.02656086317353722 ms, and peak latencies at p50: 0.3570713481592254 ms, p90: 0.2595449434558703 ms, p95: 0.7763389160817705 ms, and p99: 0.0 ms. Total requests were 37.00021180199281. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:45:00,100.0,0.0,0.3811432111042328,1.628150744285461,0.0,0.0,2.021735064707343,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3811432111042328 ms, p90: 1.628150744285461 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 2.021735064707343. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:50:00,100.0,0.13570224998643926,0.15748128496079006,0.0,0.0,0.6251314495350998,102.50620510457898,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.13570224998643926 ms, and peak latencies at p50: 0.15748128496079006 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6251314495350998 ms. Total requests were 102.50620510457898. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:55:00,79.29008382652347,0.05920245370454868,0.24608323678873797,0.0,0.0,0.2645466954233382,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 79.29008382652347%, an average latency of 0.05920245370454868 ms, and peak latencies at p50: 0.24608323678873797 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2645466954233382 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 08:35:00,100.0,0.4849866574006619,0.0,0.9368674013966577,0.09766089129924671,0.0,808.3333301895013,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.4849866574006619 ms, and peak latencies at p50: 0.0 ms, p90: 0.9368674013966577 ms, p95: 0.09766089129924671 ms, and p99: 0.0 ms. Total requests were 808.3333301895013. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 08:40:00,93.39693772945856,0.0,0.9918340184817485,0.4435592135927369,0.0,1.3018800071869543,786.9779749856773,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetSite reported metrics with an availability of 93.39693772945856%, an average latency of 0.0 ms, and peak latencies at p50: 0.9918340184817485 ms, p90: 0.4435592135927369 ms, p95: 0.0 ms, and p99: 1.3018800071869543 ms. Total requests were 786.9779749856773. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
