microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,97.27030788893028,0.0,0.0,0.0,0.06959404512982179,0.0,47.75130131952631,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.27030788893028%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.06959404512982179 ms, and p99: 0.0 ms. Total requests were 47.75130131952631. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,83.37905476532609,1.1679563864175804,0.0,0.0,0.0,0.0,127.40535664489175,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.37905476532609%, an average latency of 1.1679563864175804 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 127.40535664489175. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,88.36805399202979,0.0,0.4740423935290957,0.7144649881299431,0.3412468898044599,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 88.36805399202979%, an average latency of 0.0 ms, and peak latencies at p50: 0.4740423935290957 ms, p90: 0.7144649881299431 ms, p95: 0.3412468898044599 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.04952287169882733,0.0,1.0763877201290557,0.0,0.30089111939931845,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.04952287169882733 ms, and peak latencies at p50: 0.0 ms, p90: 1.0763877201290557 ms, p95: 0.0 ms, and p99: 0.30089111939931845 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,98.96745245854041,0.7906026203685587,1.0616912739684503,0.8269151589227192,0.4212250993124225,0.8031232235392981,81.36533277784517,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.96745245854041%, an average latency of 0.7906026203685587 ms, and peak latencies at p50: 1.0616912739684503 ms, p90: 0.8269151589227192 ms, p95: 0.4212250993124225 ms, and p99: 0.8031232235392981 ms. Total requests were 81.36533277784517. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,92.04095551330505,0.30852226367317553,0.0,0.0,1.3319230327561287,0.4899496294630818,54.3734480627152,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.04095551330505%, an average latency of 0.30852226367317553 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3319230327561287 ms, and p99: 0.4899496294630818 ms. Total requests were 54.3734480627152. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,100.0,0.0,0.6074577382613962,0.0,0.0,0.0,243.04733239424624,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6074577382613962 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 243.04733239424624. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,92.39170753425155,0.8687835029124094,0.0,0.28233561244586064,0.0,0.9711377908476982,142.32789085875152,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.39170753425155%, an average latency of 0.8687835029124094 ms, and peak latencies at p50: 0.0 ms, p90: 0.28233561244586064 ms, p95: 0.0 ms, and p99: 0.9711377908476982 ms. Total requests were 142.32789085875152. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,99.61057006679134,0.6800553076571473,0.29121350947508096,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.61057006679134%, an average latency of 0.6800553076571473 ms, and peak latencies at p50: 0.29121350947508096 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.0,1.0284408133590364,0.6569384836910438,1.5672887054027782,0.032073385519328895,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0284408133590364 ms, p90: 0.6569384836910438 ms, p95: 1.5672887054027782 ms, and p99: 0.032073385519328895 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:10:00,92.55748936981344,0.0,0.5534994497503993,0.2208664250448828,0.0,0.24116417843254367,9.061910026224439,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.55748936981344%, an average latency of 0.0 ms, and peak latencies at p50: 0.5534994497503993 ms, p90: 0.2208664250448828 ms, p95: 0.0 ms, and p99: 0.24116417843254367 ms. Total requests were 9.061910026224439. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:15:00,99.71541373610714,0.4615257506167735,0.0,0.0,0.27189407792401077,0.5074184754619266,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.71541373610714%, an average latency of 0.4615257506167735 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.27189407792401077 ms, and p99: 0.5074184754619266 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:20:00,90.2704923145351,0.3214580580331249,0.21030361814152293,0.491686234085322,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 90.2704923145351%, an average latency of 0.3214580580331249 ms, and peak latencies at p50: 0.21030361814152293 ms, p90: 0.491686234085322 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:25:00,99.18198990290348,0.2742056064362734,0.0,0.09447858319141633,0.9430023568931357,0.6003658775266912,227.7050763248745,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.18198990290348%, an average latency of 0.2742056064362734 ms, and peak latencies at p50: 0.0 ms, p90: 0.09447858319141633 ms, p95: 0.9430023568931357 ms, and p99: 0.6003658775266912 ms. Total requests were 227.7050763248745. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:30:00,100.0,0.03994665200700892,0.29624208398595936,0.4717630474454336,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.03994665200700892 ms, and peak latencies at p50: 0.29624208398595936 ms, p90: 0.4717630474454336 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.11764458209940745,0.0,0.07494933558094552,0.7958367258622853,0.0,120.07598090708825,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.11764458209940745 ms, and peak latencies at p50: 0.0 ms, p90: 0.07494933558094552 ms, p95: 0.7958367258622853 ms, and p99: 0.0 ms. Total requests were 120.07598090708825. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:15:00,100.0,0.0,0.0,0.28219955778793854,1.8828245289631365,0.8724942416025372,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.28219955778793854 ms, p95: 1.8828245289631365 ms, and p99: 0.8724942416025372 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:20:00,100.0,0.23511404894031934,0.18217039556230621,1.70103704675949,0.0,0.0,130.16668506709846,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.23511404894031934 ms, and peak latencies at p50: 0.18217039556230621 ms, p90: 1.70103704675949 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 130.16668506709846. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:25:00,100.0,1.1416365895559237,0.0,0.8333063122357237,0.21710681629037623,1.078076421122274,253.46986766885567,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 1.1416365895559237 ms, and peak latencies at p50: 0.0 ms, p90: 0.8333063122357237 ms, p95: 0.21710681629037623 ms, and p99: 1.078076421122274 ms. Total requests were 253.46986766885567. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:30:00,97.43319135645237,0.0,0.0,0.2046492044515468,0.0,0.255150561302579,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 97.43319135645237%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2046492044515468 ms, p95: 0.0 ms, and p99: 0.255150561302579 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,98.69629937188536,0.0,0.0,1.4969628228039464,1.5223272140414494,0.36996301014941246,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.69629937188536%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.4969628228039464 ms, p95: 1.5223272140414494 ms, and p99: 0.36996301014941246 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.0,1.0664072424196651,1.8220113348814526,1.2577002619847855,0.0,313.55861323969003,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0664072424196651 ms, p90: 1.8220113348814526 ms, p95: 1.2577002619847855 ms, and p99: 0.0 ms. Total requests were 313.55861323969003. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,88.86488298201364,0.0,0.5841068863157731,0.0,0.24977669417528536,0.0,172.29990346356513,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 88.86488298201364%, an average latency of 0.0 ms, and peak latencies at p50: 0.5841068863157731 ms, p90: 0.0 ms, p95: 0.24977669417528536 ms, and p99: 0.0 ms. Total requests were 172.29990346356513. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,89.8771903435291,0.0,0.16497221746941376,1.1781631906009786,0.0,0.42419366188438695,264.5849419874859,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 89.8771903435291%, an average latency of 0.0 ms, and peak latencies at p50: 0.16497221746941376 ms, p90: 1.1781631906009786 ms, p95: 0.0 ms, and p99: 0.42419366188438695 ms. Total requests were 264.5849419874859. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,100.0,0.03659596144686646,0.03834194884516738,0.3550093304925103,0.0,0.7320099920409493,318.0820472489934,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.03659596144686646 ms, and peak latencies at p50: 0.03834194884516738 ms, p90: 0.3550093304925103 ms, p95: 0.0 ms, and p99: 0.7320099920409493 ms. Total requests were 318.0820472489934. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,94.77944119027964,0.0,0.0,0.0,1.219746316519938,0.0,1191.269273513041,target_node,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 94.77944119027964%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.219746316519938 ms, and p99: 0.0 ms. Total requests were 1191.269273513041. This service was affected as a target node in the performance issue. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
