microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,93.7416160975569,0.015276850007066186,0.4824061515383578,0.0,0.0,0.0,208.20375203040473,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.7416160975569%, an average latency of 0.015276850007066186 ms, and peak latencies at p50: 0.4824061515383578 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 208.20375203040473. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,92.0571980548572,0.6925205580780531,0.0,0.0,0.6123722983379596,0.9244075609002712,218.3852620668486,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.0571980548572%, an average latency of 0.6925205580780531 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6123722983379596 ms, and p99: 0.9244075609002712 ms. Total requests were 218.3852620668486. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,100.0,0.0,0.6451453748347894,0.4423728187983165,0.48111589284633943,0.3563967190962377,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6451453748347894 ms, p90: 0.4423728187983165 ms, p95: 0.48111589284633943 ms, and p99: 0.3563967190962377 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.1273292680115331,0.80408697148934,0.0,0.0,0.38400089312320196,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.1273292680115331 ms, and peak latencies at p50: 0.80408697148934 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.38400089312320196 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,89.86608961167724,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 89.86608961167724%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,90.70726066181363,0.0,0.0,0.0,0.8821612893966131,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.70726066181363%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8821612893966131 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,95.3809445620037,0.0,0.9866256347637059,0.0,0.0,1.3624747406245734,149.02738854047917,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.3809445620037%, an average latency of 0.0 ms, and peak latencies at p50: 0.9866256347637059 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3624747406245734 ms. Total requests were 149.02738854047917. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,95.14256501685335,0.09806649591213919,0.0,0.2681273620474514,0.131661120109845,0.5131020102781396,245.47441972240424,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.14256501685335%, an average latency of 0.09806649591213919 ms, and peak latencies at p50: 0.0 ms, p90: 0.2681273620474514 ms, p95: 0.131661120109845 ms, and p99: 0.5131020102781396 ms. Total requests were 245.47441972240424. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,100.0,0.0,0.448206443708527,0.6118153927900739,0.0,0.3303712653486559,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.448206443708527 ms, p90: 0.6118153927900739 ms, p95: 0.0 ms, and p99: 0.3303712653486559 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,100.0,0.0,0.39258181779565887,0.0,0.0,0.0,54.46099152357858,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.39258181779565887 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 54.46099152357858. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 12:15:00,100.0,0.27534087860875184,1.0600352771927453,0.5837160127335193,0.0,0.0,37.725686710367164,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.27534087860875184 ms, and peak latencies at p50: 1.0600352771927453 ms, p90: 0.5837160127335193 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 37.725686710367164. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 12:20:00,100.0,0.2716257319536199,0.306690731665268,0.11215416792217925,1.945086951316445,0.21219221065948518,149.3361748571531,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.2716257319536199 ms, and peak latencies at p50: 0.306690731665268 ms, p90: 0.11215416792217925 ms, p95: 1.945086951316445 ms, and p99: 0.21219221065948518 ms. Total requests were 149.3361748571531. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 12:25:00,79.74743356772419,1.0995967088824044,0.0,0.0,0.5008336701214562,0.06350789966945837,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 79.74743356772419%, an average latency of 1.0995967088824044 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5008336701214562 ms, and p99: 0.06350789966945837 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 12:30:00,99.8498718595909,0.6487838178124354,1.0896971788383096,0.33905022560526843,0.723070411473066,0.0,3.805904078022826,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.8498718595909%, an average latency of 0.6487838178124354 ms, and peak latencies at p50: 1.0896971788383096 ms, p90: 0.33905022560526843 ms, p95: 0.723070411473066 ms, and p99: 0.0 ms. Total requests were 3.805904078022826. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 12:35:00,98.20856897144634,1.0719329036361156,1.0597423911986386,0.13878794036466865,0.11914491621597445,0.3535451836037166,36.73707500745015,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.20856897144634%, an average latency of 1.0719329036361156 ms, and peak latencies at p50: 1.0597423911986386 ms, p90: 0.13878794036466865 ms, p95: 0.11914491621597445 ms, and p99: 0.3535451836037166 ms. Total requests were 36.73707500745015. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 12:15:00,95.87426050147188,1.0524007827289885,0.0,0.23593553849764254,0.0,0.0,146.4930465787813,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 95.87426050147188%, an average latency of 1.0524007827289885 ms, and peak latencies at p50: 0.0 ms, p90: 0.23593553849764254 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 146.4930465787813. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 12:20:00,100.0,0.25154929021730943,0.0,0.21918909737078246,0.09661416306443837,0.2270841433900467,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.25154929021730943 ms, and peak latencies at p50: 0.0 ms, p90: 0.21918909737078246 ms, p95: 0.09661416306443837 ms, and p99: 0.2270841433900467 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 12:25:00,91.63958764296343,0.851419149906741,0.0,0.47823620986327814,0.16408030364101886,0.37882383902432437,136.9508188833497,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 91.63958764296343%, an average latency of 0.851419149906741 ms, and peak latencies at p50: 0.0 ms, p90: 0.47823620986327814 ms, p95: 0.16408030364101886 ms, and p99: 0.37882383902432437 ms. Total requests were 136.9508188833497. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 12:30:00,100.0,0.0,0.0,0.5022230894133018,0.8202319632951647,0.0,98.13440569412569,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5022230894133018 ms, p95: 0.8202319632951647 ms, and p99: 0.0 ms. Total requests were 98.13440569412569. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 12:35:00,95.65806329292641,0.0381246444806352,0.0,0.24993019964788438,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 95.65806329292641%, an average latency of 0.0381246444806352 ms, and peak latencies at p50: 0.0 ms, p90: 0.24993019964788438 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,100.0,0.0,0.4184851769857991,0.0,1.7970722436017417,0.8638906528125615,33.21011313529651,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4184851769857991 ms, p90: 0.0 ms, p95: 1.7970722436017417 ms, and p99: 0.8638906528125615 ms. Total requests were 33.21011313529651. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:20:00,96.84339976890382,0.17876992291336485,0.0,0.0,0.0,0.0,222.36154002077686,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.84339976890382%, an average latency of 0.17876992291336485 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 222.36154002077686. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:25:00,100.0,0.7408433907530763,0.0,0.2916868124816012,0.0,0.04218496126757058,106.87629518518476,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7408433907530763 ms, and peak latencies at p50: 0.0 ms, p90: 0.2916868124816012 ms, p95: 0.0 ms, and p99: 0.04218496126757058 ms. Total requests were 106.87629518518476. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:30:00,100.0,0.0,0.021780061561085567,0.0,0.6558214195577492,0.22948314872725167,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.021780061561085567 ms, p90: 0.0 ms, p95: 0.6558214195577492 ms, and p99: 0.22948314872725167 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:35:00,100.0,0.3695764391520649,0.3538724567348708,0.8652656369168157,0.0,0.9240051858011923,221.20188157710118,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3695764391520649 ms, and peak latencies at p50: 0.3538724567348708 ms, p90: 0.8652656369168157 ms, p95: 0.0 ms, and p99: 0.9240051858011923 ms. Total requests were 221.20188157710118. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:15:00,90.55118106586026,6.541835179567877e-05,0.0,0.14488493066862523,0.0,0.0,1246.7670970430743,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 90.55118106586026%, an average latency of 6.541835179567877e-05 ms, and peak latencies at p50: 0.0 ms, p90: 0.14488493066862523 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1246.7670970430743. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:20:00,89.14516923491956,0.10433716599950922,0.0,0.8942584297434737,0.13198907847035737,0.9048108924070354,1144.9668725373306,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 89.14516923491956%, an average latency of 0.10433716599950922 ms, and peak latencies at p50: 0.0 ms, p90: 0.8942584297434737 ms, p95: 0.13198907847035737 ms, and p99: 0.9048108924070354 ms. Total requests were 1144.9668725373306. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:25:00,97.33778151227905,0.4625060417848826,0.6401934636858315,0.4507653442496487,0.10419412347638744,0.7703537590901731,1209.6200186880676,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 97.33778151227905%, an average latency of 0.4625060417848826 ms, and peak latencies at p50: 0.6401934636858315 ms, p90: 0.4507653442496487 ms, p95: 0.10419412347638744 ms, and p99: 0.7703537590901731 ms. Total requests were 1209.6200186880676. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:30:00,93.74746017921665,0.0,0.14650885062091837,1.630781702041692,0.0,1.6065305767774822,890.0552608223976,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 93.74746017921665%, an average latency of 0.0 ms, and peak latencies at p50: 0.14650885062091837 ms, p90: 1.630781702041692 ms, p95: 0.0 ms, and p99: 1.6065305767774822 ms. Total requests were 890.0552608223976. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:35:00,100.0,0.8344157086031966,0.7743836160936992,0.21191702622660058,1.3485556928135327,0.11237329484425947,1027.3065790381688,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 12:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.8344157086031966 ms, and peak latencies at p50: 0.7743836160936992 ms, p90: 0.21191702622660058 ms, p95: 1.3485556928135327 ms, and p99: 0.11237329484425947 ms. Total requests were 1027.3065790381688. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
