microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,97.47050637784488,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.47050637784488%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,1.4151924289095907,0.11141044953963856,0.0,0.0,0.12551947407078756,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 1.4151924289095907 ms, and peak latencies at p50: 0.11141044953963856 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.12551947407078756 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,90.51719170452341,0.020382396371333225,0.4830110594111913,0.3596399171717987,0.35504215694974256,0.37533683109848043,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.51719170452341%, an average latency of 0.020382396371333225 ms, and peak latencies at p50: 0.4830110594111913 ms, p90: 0.3596399171717987 ms, p95: 0.35504215694974256 ms, and p99: 0.37533683109848043 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,98.9311330403126,0.0,0.14994574425194285,0.0,0.0,0.06398758310121631,23.93403205036975,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.9311330403126%, an average latency of 0.0 ms, and peak latencies at p50: 0.14994574425194285 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.06398758310121631 ms. Total requests were 23.93403205036975. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,83.37367444717772,0.2632963140145606,0.0,0.6814803785654487,0.9578466986465487,0.8172376377996988,100.4102553953259,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.37367444717772%, an average latency of 0.2632963140145606 ms, and peak latencies at p50: 0.0 ms, p90: 0.6814803785654487 ms, p95: 0.9578466986465487 ms, and p99: 0.8172376377996988 ms. Total requests were 100.4102553953259. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,79.55526016301765,0.0,0.10141776625090605,0.8403939478560982,0.8471014826113673,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 79.55526016301765%, an average latency of 0.0 ms, and peak latencies at p50: 0.10141776625090605 ms, p90: 0.8403939478560982 ms, p95: 0.8471014826113673 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,93.19123178456796,1.0230392129296562,0.38892391904294155,0.546755690087304,0.0,0.948513626055384,30.158478184389775,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 93.19123178456796%, an average latency of 1.0230392129296562 ms, and peak latencies at p50: 0.38892391904294155 ms, p90: 0.546755690087304 ms, p95: 0.0 ms, and p99: 0.948513626055384 ms. Total requests were 30.158478184389775. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,0.6747634921729874,0.3205320625323539,0.44776324688896135,0.42847004738653216,1.0615367340640516,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.6747634921729874 ms, and peak latencies at p50: 0.3205320625323539 ms, p90: 0.44776324688896135 ms, p95: 0.42847004738653216 ms, and p99: 1.0615367340640516 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,100.0,1.025194258611229,0.22090450336154266,0.0,0.390974472167109,0.4241744880333836,144.221873808324,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 1.025194258611229 ms, and peak latencies at p50: 0.22090450336154266 ms, p90: 0.0 ms, p95: 0.390974472167109 ms, and p99: 0.4241744880333836 ms. Total requests were 144.221873808324. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,91.15965491397083,0.0,0.0,0.0,0.0,0.0,156.2469040634433,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 91.15965491397083%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 156.2469040634433. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 08:35:00,0.0,0.31440929489178626,0.5379363437897862,0.0,0.3516639346059337,0.42991958783235124,4.480160921546125,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.31440929489178626 ms, and peak latencies at p50: 0.5379363437897862 ms, p90: 0.0 ms, p95: 0.3516639346059337 ms, and p99: 0.42991958783235124 ms. Total requests were 4.480160921546125. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 08:40:00,5.052093267788437,0.5583663160720479,0.19581817204470284,1.1385199912739534,0.0,0.0,90.56891232486072,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 5.052093267788437%, an average latency of 0.5583663160720479 ms, and peak latencies at p50: 0.19581817204470284 ms, p90: 1.1385199912739534 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 90.56891232486072. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 08:45:00,84.92479108239476,0.0,0.2963227884566343,1.404205400871279,0.7633602396803159,0.24659710617403002,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 84.92479108239476%, an average latency of 0.0 ms, and peak latencies at p50: 0.2963227884566343 ms, p90: 1.404205400871279 ms, p95: 0.7633602396803159 ms, and p99: 0.24659710617403002 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 08:50:00,97.81621709376738,0.0,0.6871012804524266,0.0,0.5584682962861559,0.0,0.0,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.81621709376738%, an average latency of 0.0 ms, and peak latencies at p50: 0.6871012804524266 ms, p90: 0.0 ms, p95: 0.5584682962861559 ms, and p99: 0.0 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 08:55:00,100.0,0.7916297495657378,0.0,0.43431144087744106,1.327146175566095,0.817902964485524,8.512436632044233,target_node,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7916297495657378 ms, and peak latencies at p50: 0.0 ms, p90: 0.43431144087744106 ms, p95: 1.327146175566095 ms, and p99: 0.817902964485524 ms. Total requests were 8.512436632044233. This service was affected as a target node in the performance issue. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 08:35:00,98.47147030485257,0.0,0.2512552058451011,0.0,0.5429715793093298,0.0,15.957544435828027,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 98.47147030485257%, an average latency of 0.0 ms, and peak latencies at p50: 0.2512552058451011 ms, p90: 0.0 ms, p95: 0.5429715793093298 ms, and p99: 0.0 ms. Total requests were 15.957544435828027. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 08:40:00,100.0,0.5271943852600464,0.21734837297598963,0.0,0.012864934330688175,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5271943852600464 ms, and peak latencies at p50: 0.21734837297598963 ms, p90: 0.0 ms, p95: 0.012864934330688175 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
