microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PGSQL Query_remote,2023-04-13 10:40:00,98.39640943798811,0.30097272618919313,0.0,0.08551668061337356,0.0,0.034843262858255536,193.08204939317352,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 98.39640943798811%, an average latency of 0.30097272618919313 ms, and peak latencies at p50: 0.0 ms, p90: 0.08551668061337356 ms, p95: 0.0 ms, and p99: 0.034843262858255536 ms. Total requests were 193.08204939317352. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:45:00,100.0,0.0,0.07759380796553368,0.07360388910482754,0.4607023750996362,1.09727071039471,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07759380796553368 ms, p90: 0.07360388910482754 ms, p95: 0.4607023750996362 ms, and p99: 1.09727071039471 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:50:00,100.0,0.0,0.055132479665873216,0.35164686481870755,0.2309025595538801,0.8019819905149276,163.69473021215452,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.055132479665873216 ms, p90: 0.35164686481870755 ms, p95: 0.2309025595538801 ms, and p99: 0.8019819905149276 ms. Total requests were 163.69473021215452. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:55:00,85.76182035888215,0.0,0.0,0.0,0.0,0.0,38.98335861148425,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 85.76182035888215%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 38.98335861148425. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 11:00:00,100.0,0.5330037405469036,0.42993650356421875,0.6055773195326641,0.0,0.0,329.96252777476144,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.5330037405469036 ms, and peak latencies at p50: 0.42993650356421875 ms, p90: 0.6055773195326641 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 329.96252777476144. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,84.61374666403829,1.2437383378771592,0.6987319271349575,0.0584186885323628,0.4985360495376996,0.9146659228309557,262.55802437427866,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.61374666403829%, an average latency of 1.2437383378771592 ms, and peak latencies at p50: 0.6987319271349575 ms, p90: 0.0584186885323628 ms, p95: 0.4985360495376996 ms, and p99: 0.9146659228309557 ms. Total requests were 262.55802437427866. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,100.0,0.6563459852721226,0.23893059065522768,0.0,0.0,0.011281237518683901,13.886540872419829,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.6563459852721226 ms, and peak latencies at p50: 0.23893059065522768 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.011281237518683901 ms. Total requests were 13.886540872419829. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,100.0,0.3326106679755293,0.0,0.0,0.47005023514627736,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3326106679755293 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.47005023514627736 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,100.0,0.3245475702296451,0.14197618444195412,0.4340467319330421,0.33362066279585323,0.0,30.716969724179634,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3245475702296451 ms, and peak latencies at p50: 0.14197618444195412 ms, p90: 0.4340467319330421 ms, p95: 0.33362066279585323 ms, and p99: 0.0 ms. Total requests were 30.716969724179634. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 11:00:00,92.28884271963268,0.21485814499913172,0.26829331899870845,0.0,0.0,0.5299780862054877,377.17003315712384,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.28884271963268%, an average latency of 0.21485814499913172 ms, and peak latencies at p50: 0.26829331899870845 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5299780862054877 ms. Total requests were 377.17003315712384. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:40:00,100.0,1.0143745811952447,0.31315667986400275,0.11888169626827841,0.6898855659533649,0.0,1223.297679225981,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 1.0143745811952447 ms, and peak latencies at p50: 0.31315667986400275 ms, p90: 0.11888169626827841 ms, p95: 0.6898855659533649 ms, and p99: 0.0 ms. Total requests were 1223.297679225981. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:45:00,86.98773118536786,0.27989672989492026,0.0,0.8125969361283808,0.0,0.3898669154297226,1004.5352638928243,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 86.98773118536786%, an average latency of 0.27989672989492026 ms, and peak latencies at p50: 0.0 ms, p90: 0.8125969361283808 ms, p95: 0.0 ms, and p99: 0.3898669154297226 ms. Total requests were 1004.5352638928243. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:50:00,99.859113922312,0.45941807207740204,0.0,0.8615960597527168,0.0,0.0,1287.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.859113922312%, an average latency of 0.45941807207740204 ms, and peak latencies at p50: 0.0 ms, p90: 0.8615960597527168 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:55:00,100.0,0.5412295033860375,0.8757514019132661,0.4151230314661845,0.28510133200340126,0.0,956.888892342554,no_issue,petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.5412295033860375 ms, and peak latencies at p50: 0.8757514019132661 ms, p90: 0.4151230314661845 ms, p95: 0.28510133200340126 ms, and p99: 0.0 ms. Total requests were 956.888892342554. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
