microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.0,0.0,0.0,0.12370004672324086,0.0,147.60947644508678,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.12370004672324086 ms, and p99: 0.0 ms. Total requests were 147.60947644508678. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.0,0.0,0.0785506787312319,0.0,0.24311973486739563,17.181648337783727,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0785506787312319 ms, p95: 0.0 ms, and p99: 0.24311973486739563 ms. Total requests were 17.181648337783727. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,99.57017423747976,0.16843727390284077,0.0,0.0,0.0,0.012346944224376741,86.65283061428815,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.57017423747976%, an average latency of 0.16843727390284077 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.012346944224376741 ms. Total requests were 86.65283061428815. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,92.05227527821187,1.1681942007935406,0.4322606010052685,1.501447073553043,0.9995816938570667,0.839748784771208,13.048305769884935,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.05227527821187%, an average latency of 1.1681942007935406 ms, and peak latencies at p50: 0.4322606010052685 ms, p90: 1.501447073553043 ms, p95: 0.9995816938570667 ms, and p99: 0.839748784771208 ms. Total requests were 13.048305769884935. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.04442290972947249,0.0,1.201632607478568,0.2585579175090768,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.04442290972947249 ms, and peak latencies at p50: 0.0 ms, p90: 1.201632607478568 ms, p95: 0.2585579175090768 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,89.30652373729748,0.0,0.44433361232404855,0.11747030345312608,0.4255540455250989,0.6710306876779586,158.3259070984243,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.30652373729748%, an average latency of 0.0 ms, and peak latencies at p50: 0.44433361232404855 ms, p90: 0.11747030345312608 ms, p95: 0.4255540455250989 ms, and p99: 0.6710306876779586 ms. Total requests were 158.3259070984243. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,100.0,0.0,0.4469689289791775,0.0,0.8028836878948407,0.0,189.5305784302502,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4469689289791775 ms, p90: 0.0 ms, p95: 0.8028836878948407 ms, and p99: 0.0 ms. Total requests were 189.5305784302502. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.16134427764931714,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.16134427764931714 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,100.0,0.0,0.0,0.0,0.0,0.6698206849880146,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6698206849880146 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,99.34983717149693,0.1192115312120704,0.5391359283747504,0.04324636696904324,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.34983717149693%, an average latency of 0.1192115312120704 ms, and peak latencies at p50: 0.5391359283747504 ms, p90: 0.04324636696904324 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:10:00,78.30313957454898,0.26917896068961744,1.4317503130549272,0.0,0.0,1.5955322777407137,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 78.30313957454898%, an average latency of 0.26917896068961744 ms, and peak latencies at p50: 1.4317503130549272 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.5955322777407137 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:15:00,79.34553383353489,0.5835434170004032,1.7371383051987532,0.289334553379544,0.0,0.21647757757800934,88.47506914055447,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 79.34553383353489%, an average latency of 0.5835434170004032 ms, and peak latencies at p50: 1.7371383051987532 ms, p90: 0.289334553379544 ms, p95: 0.0 ms, and p99: 0.21647757757800934 ms. Total requests were 88.47506914055447. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:20:00,100.0,0.40120635283706574,0.0,0.7382001437849488,0.0,0.8253814805723458,153.31142106910667,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.40120635283706574 ms, and peak latencies at p50: 0.0 ms, p90: 0.7382001437849488 ms, p95: 0.0 ms, and p99: 0.8253814805723458 ms. Total requests were 153.31142106910667. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:25:00,100.0,0.6337433641928067,0.5048613316064059,0.46925856524960385,0.5758192712567787,1.0832132324212527,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.6337433641928067 ms, and peak latencies at p50: 0.5048613316064059 ms, p90: 0.46925856524960385 ms, p95: 0.5758192712567787 ms, and p99: 1.0832132324212527 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:30:00,100.0,0.9961836794195977,0.0,0.9544217142028038,0.09461643386458865,0.2274036713322099,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.9961836794195977 ms, and peak latencies at p50: 0.0 ms, p90: 0.9544217142028038 ms, p95: 0.09461643386458865 ms, and p99: 0.2274036713322099 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.358822740116546,1.355104222864678,0.10719160245500253,0.0,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.358822740116546 ms, and peak latencies at p50: 1.355104222864678 ms, p90: 0.10719160245500253 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:15:00,96.24467453169598,0.0,1.061978984108059,0.5117701252854638,0.22835181626424592,0.9555599582846569,135.65276440493102,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 96.24467453169598%, an average latency of 0.0 ms, and peak latencies at p50: 1.061978984108059 ms, p90: 0.5117701252854638 ms, p95: 0.22835181626424592 ms, and p99: 0.9555599582846569 ms. Total requests were 135.65276440493102. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:20:00,100.0,0.0,0.47558931653919245,0.1981572595940505,0.31876278251739354,0.0,114.48741464993381,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.47558931653919245 ms, p90: 0.1981572595940505 ms, p95: 0.31876278251739354 ms, and p99: 0.0 ms. Total requests were 114.48741464993381. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:25:00,81.16668622767136,1.3025915887585091,0.27246358081570404,0.0,0.011772343030843187,0.0,180.18346504333906,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 81.16668622767136%, an average latency of 1.3025915887585091 ms, and peak latencies at p50: 0.27246358081570404 ms, p90: 0.0 ms, p95: 0.011772343030843187 ms, and p99: 0.0 ms. Total requests were 180.18346504333906. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:30:00,81.97158812040718,0.5841158395607733,0.0,0.8205343738714078,0.8704354024044166,0.6187107060722679,260.9127949665741,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 81.97158812040718%, an average latency of 0.5841158395607733 ms, and peak latencies at p50: 0.0 ms, p90: 0.8205343738714078 ms, p95: 0.8704354024044166 ms, and p99: 0.6187107060722679 ms. Total requests were 260.9127949665741. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,95.72938141622025,0.49053620969651524,0.0,0.01984828835009425,0.0,0.0,244.78715964735738,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.72938141622025%, an average latency of 0.49053620969651524 ms, and peak latencies at p50: 0.0 ms, p90: 0.01984828835009425 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 244.78715964735738. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.0,0.3201968060211894,0.1952140351350257,0.8164013412787587,0.6122204718660978,87.7572577947071,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3201968060211894 ms, p90: 0.1952140351350257 ms, p95: 0.8164013412787587 ms, and p99: 0.6122204718660978 ms. Total requests were 87.7572577947071. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,84.5132218086089,0.3000714387942481,0.1551820735493089,0.0,0.0,1.072691677915926,142.12672361564347,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.5132218086089%, an average latency of 0.3000714387942481 ms, and peak latencies at p50: 0.1551820735493089 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.072691677915926 ms. Total requests were 142.12672361564347. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,100.0,0.0,0.0,0.5246878909220476,0.0,1.5499144988069586,162.06597473154736,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5246878909220476 ms, p95: 0.0 ms, and p99: 1.5499144988069586 ms. Total requests were 162.06597473154736. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,100.0,1.0852425619405988,0.5701035221859133,0.40861561378947253,0.07898935765777676,0.0,456.05062471619823,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.0852425619405988 ms, and peak latencies at p50: 0.5701035221859133 ms, p90: 0.40861561378947253 ms, p95: 0.07898935765777676 ms, and p99: 0.0 ms. Total requests were 456.05062471619823. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,100.0,0.0,0.0,0.2312831654452493,0.0,0.0,1121.7618476970513,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2312831654452493 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1121.7618476970513. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,89.48546387075132,0.023759483074389295,0.6155575953395904,0.0,0.0,0.670732984520199,1011.2655881057005,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 89.48546387075132%, an average latency of 0.023759483074389295 ms, and peak latencies at p50: 0.6155575953395904 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.670732984520199 ms. Total requests were 1011.2655881057005. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,100.0,0.7334677051087783,0.0,0.8374097976842486,0.0,6.76,1287.0,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.7334677051087783 ms, and peak latencies at p50: 0.0 ms, p90: 0.8374097976842486 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1287.0. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,100.0,0.6628295810832184,0.0,0.2265028059603061,0.4197599897824794,6.76,1229.1018320932824,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.6628295810832184 ms, and peak latencies at p50: 0.0 ms, p90: 0.2265028059603061 ms, p95: 0.4197599897824794 ms, and p99: 6.76 ms. Total requests were 1229.1018320932824. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,100.0,0.21032089955668118,0.0,0.0,0.0,6.1806447494678025,1009.0552001116563,root_cause_node,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.21032089955668118 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.1806447494678025 ms. Total requests were 1009.0552001116563. This service was identified as the root cause of a performance issue. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 02:10:00,100.0,0.6648333924630474,0.0,0.0,0.0,0.6612332383290112,223.84486313965522,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.6648333924630474 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6612332383290112 ms. Total requests were 223.84486313965522. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
