microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,83.85531574803146,0.0,0.0,0.3562864369695353,0.17925555871132756,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.85531574803146%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3562864369695353 ms, p95: 0.17925555871132756 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.004872600224774336,0.7806373003364441,0.0,0.6216624326907456,0.4967712352736029,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.004872600224774336 ms, and peak latencies at p50: 0.7806373003364441 ms, p90: 0.0 ms, p95: 0.6216624326907456 ms, and p99: 0.4967712352736029 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,100.0,0.0,0.0,0.0,0.0,0.0,106.81698503548671,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 106.81698503548671. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.0,0.6906435363777333,0.47105719921237177,0.0,0.19513506865156968,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6906435363777333 ms, p90: 0.47105719921237177 ms, p95: 0.0 ms, and p99: 0.19513506865156968 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,100.0,0.3687292455884788,0.0,0.0,0.10610161517884117,0.0,131.8040209170136,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3687292455884788 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.10610161517884117 ms, and p99: 0.0 ms. Total requests were 131.8040209170136. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,79.87162000998153,0.7553317743014324,0.0,0.17146613790181486,1.3106886169164607,0.9665929856137657,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 79.87162000998153%, an average latency of 0.7553317743014324 ms, and peak latencies at p50: 0.0 ms, p90: 0.17146613790181486 ms, p95: 1.3106886169164607 ms, and p99: 0.9665929856137657 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,100.0,0.12517176766872853,0.7333643637871635,0.1437126808198907,0.12962587340014034,1.17969225263591,98.45682322787447,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.12517176766872853 ms, and peak latencies at p50: 0.7333643637871635 ms, p90: 0.1437126808198907 ms, p95: 0.12962587340014034 ms, and p99: 1.17969225263591 ms. Total requests were 98.45682322787447. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,94.75815602383683,0.07907951933615269,0.0,0.5266838759365304,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.75815602383683%, an average latency of 0.07907951933615269 ms, and peak latencies at p50: 0.0 ms, p90: 0.5266838759365304 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,93.63000167880348,0.0,0.0,0.9444398305670513,0.0,0.0,298.73207828929844,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 93.63000167880348%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9444398305670513 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 298.73207828929844. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.37945908749530427,0.0,45.12811804909134,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.37945908749530427 ms, and p99: 0.0 ms. Total requests were 45.12811804909134. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 12:15:00,97.91761324783255,0.0,0.5107343295365387,0.0,1.4213540067835349,0.25104923924397393,209.5656702674399,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.91761324783255%, an average latency of 0.0 ms, and peak latencies at p50: 0.5107343295365387 ms, p90: 0.0 ms, p95: 1.4213540067835349 ms, and p99: 0.25104923924397393 ms. Total requests were 209.5656702674399. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 12:20:00,95.12686000416997,0.17822083722628104,0.847193606801891,0.6440624324284299,0.0,0.31758026272061435,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.12686000416997%, an average latency of 0.17822083722628104 ms, and peak latencies at p50: 0.847193606801891 ms, p90: 0.6440624324284299 ms, p95: 0.0 ms, and p99: 0.31758026272061435 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 12:25:00,97.30672025805319,0.5091221506310605,0.0,0.3598285217838981,0.08460403834614469,0.6826422258319212,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.30672025805319%, an average latency of 0.5091221506310605 ms, and peak latencies at p50: 0.0 ms, p90: 0.3598285217838981 ms, p95: 0.08460403834614469 ms, and p99: 0.6826422258319212 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,1.4012693895603399,0.0,0.0,1.3993500509182726,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.4012693895603399 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3993500509182726 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 12:35:00,100.0,0.7743670543745085,0.0,0.0,0.35038411354573834,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7743670543745085 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.35038411354573834 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 12:15:00,100.0,0.19887971101082624,0.0,0.7328508958624163,0.0,0.8065899867423052,44.88668701967387,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.19887971101082624 ms, and peak latencies at p50: 0.0 ms, p90: 0.7328508958624163 ms, p95: 0.0 ms, and p99: 0.8065899867423052 ms. Total requests were 44.88668701967387. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 12:20:00,100.0,0.0,0.0,0.7551252646340841,0.0,1.0784669125489403,334.1840706136346,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7551252646340841 ms, p95: 0.0 ms, and p99: 1.0784669125489403 ms. Total requests were 334.1840706136346. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 12:25:00,100.0,0.31642909796657426,0.0,0.4013722416776526,0.0,0.16583720404764063,168.95315626579077,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.31642909796657426 ms, and peak latencies at p50: 0.0 ms, p90: 0.4013722416776526 ms, p95: 0.0 ms, and p99: 0.16583720404764063 ms. Total requests were 168.95315626579077. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 12:30:00,84.77069530354615,0.7788116381897165,0.0,0.0,0.14227125952737477,0.0,50.37086036183442,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 84.77069530354615%, an average latency of 0.7788116381897165 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.14227125952737477 ms, and p99: 0.0 ms. Total requests were 50.37086036183442. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.0425264144762568,0.0,0.39471541962109075,0.0,0.3734220627662005,240.6512166649821,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0425264144762568 ms, and peak latencies at p50: 0.0 ms, p90: 0.39471541962109075 ms, p95: 0.0 ms, and p99: 0.3734220627662005 ms. Total requests were 240.6512166649821. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,88.64222407145276,0.0,0.14758706595356552,0.0,0.0,0.0,21.916437721164016,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 88.64222407145276%, an average latency of 0.0 ms, and peak latencies at p50: 0.14758706595356552 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 21.916437721164016. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:20:00,100.0,0.0,0.2833897047656754,0.35540755980204386,0.20371200517281504,1.086346116762515,170.38850756835618,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2833897047656754 ms, p90: 0.35540755980204386 ms, p95: 0.20371200517281504 ms, and p99: 1.086346116762515 ms. Total requests were 170.38850756835618. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:25:00,100.0,0.263066233997127,0.737695922642772,0.0,0.0,0.47413125251125504,329.53481744371686,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.263066233997127 ms, and peak latencies at p50: 0.737695922642772 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.47413125251125504 ms. Total requests were 329.53481744371686. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:30:00,100.0,0.0,0.40824440818281593,0.0,0.0,0.9273383300738214,320.55135426307686,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.40824440818281593 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9273383300738214 ms. Total requests were 320.55135426307686. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:35:00,100.0,0.0,0.09341951687712764,0.0,0.7330162792438253,0.45384938098099004,326.56125786294,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.09341951687712764 ms, p90: 0.0 ms, p95: 0.7330162792438253 ms, and p99: 0.45384938098099004 ms. Total requests were 326.56125786294. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:15:00,100.0,0.5407396230025573,0.4948089509607029,0.008971370001244252,0.8496262810374631,0.0,1138.1719146108253,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 12:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.5407396230025573 ms, and peak latencies at p50: 0.4948089509607029 ms, p90: 0.008971370001244252 ms, p95: 0.8496262810374631 ms, and p99: 0.0 ms. Total requests were 1138.1719146108253. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
