microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,97.69223930798978,0.0,0.1593835088596855,1.0568971565908831,0.30708821499029043,0.0,200.92413637825416,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.69223930798978%, an average latency of 0.0 ms, and peak latencies at p50: 0.1593835088596855 ms, p90: 1.0568971565908831 ms, p95: 0.30708821499029043 ms, and p99: 0.0 ms. Total requests were 200.92413637825416. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,96.48914984373367,0.5719565747796843,0.0049264268439004125,0.0,0.7239875338760305,0.0,188.01529435804594,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.48914984373367%, an average latency of 0.5719565747796843 ms, and peak latencies at p50: 0.0049264268439004125 ms, p90: 0.0 ms, p95: 0.7239875338760305 ms, and p99: 0.0 ms. Total requests were 188.01529435804594. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.0,0.11076341174053533,0.0445898132167093,1.6614018589776232,0.9763722040589292,164.28941427298142,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.11076341174053533 ms, p90: 0.0445898132167093 ms, p95: 1.6614018589776232 ms, and p99: 0.9763722040589292 ms. Total requests were 164.28941427298142. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.0,0.512542516440044,0.0,0.2545142966089059,0.0,171.77009682284077,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.512542516440044 ms, p90: 0.0 ms, p95: 0.2545142966089059 ms, and p99: 0.0 ms. Total requests were 171.77009682284077. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,95.38844930338675,0.11952773285831765,0.49053850030761087,1.0163795727939853,0.4824305137890928,0.41378986831863707,17.775930967345364,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.38844930338675%, an average latency of 0.11952773285831765 ms, and peak latencies at p50: 0.49053850030761087 ms, p90: 1.0163795727939853 ms, p95: 0.4824305137890928 ms, and p99: 0.41378986831863707 ms. Total requests were 17.775930967345364. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,100.0,0.0,0.0,0.0,0.7870201743619187,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7870201743619187 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,100.0,0.0,0.0,0.431684647409905,1.0163578183007858,2.1160304519987276,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.431684647409905 ms, p95: 1.0163578183007858 ms, and p99: 2.1160304519987276 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.7404263778579385,0.6364650079701899,0.0,0.6854971405367092,0.760340986605747,10.542303241069563,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.7404263778579385 ms, and peak latencies at p50: 0.6364650079701899 ms, p90: 0.0 ms, p95: 0.6854971405367092 ms, and p99: 0.760340986605747 ms. Total requests were 10.542303241069563. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,100.0,0.5248802189229698,1.6744971213210285,0.0,0.0,0.0,74.21536088953366,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.5248802189229698 ms, and peak latencies at p50: 1.6744971213210285 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 74.21536088953366. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.4227616084277983,0.15566475860136725,0.0,1.170063219993459,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4227616084277983 ms, and peak latencies at p50: 0.15566475860136725 ms, p90: 0.0 ms, p95: 1.170063219993459 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:10:00,100.0,0.029089867382124185,1.1366613744925331,1.147482414023964,0.5923754900120269,1.1781313979943648,239.07609680823433,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.029089867382124185 ms, and peak latencies at p50: 1.1366613744925331 ms, p90: 1.147482414023964 ms, p95: 0.5923754900120269 ms, and p99: 1.1781313979943648 ms. Total requests were 239.07609680823433. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:15:00,100.0,0.9766195993591966,0.0,1.1629133012280037,0.9247540721674542,0.07575858172094113,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.9766195993591966 ms, and peak latencies at p50: 0.0 ms, p90: 1.1629133012280037 ms, p95: 0.9247540721674542 ms, and p99: 0.07575858172094113 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:20:00,100.0,0.0,1.1701801657591704,0.6105865581854427,0.4769009796440461,0.5355232436380555,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1701801657591704 ms, p90: 0.6105865581854427 ms, p95: 0.4769009796440461 ms, and p99: 0.5355232436380555 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:25:00,100.0,0.0,0.0,0.281026404972548,1.334420205496352,0.08058205938541646,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.281026404972548 ms, p95: 1.334420205496352 ms, and p99: 0.08058205938541646 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 02:30:00,100.0,0.76571748927102,0.0038610826253676067,0.31084387956059684,0.0,1.1534982353825396,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.76571748927102 ms, and peak latencies at p50: 0.0038610826253676067 ms, p90: 0.31084387956059684 ms, p95: 0.0 ms, and p99: 1.1534982353825396 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.10132509753440411,0.2147067349588852,0.30148650505378416,0.0,0.8703310348143827,182.3616860087329,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.10132509753440411 ms, and peak latencies at p50: 0.2147067349588852 ms, p90: 0.30148650505378416 ms, p95: 0.0 ms, and p99: 0.8703310348143827 ms. Total requests were 182.3616860087329. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:15:00,100.0,0.2282927741359662,0.0,0.7229358091417639,0.0,0.0,394.87038127179443,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.2282927741359662 ms, and peak latencies at p50: 0.0 ms, p90: 0.7229358091417639 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 394.87038127179443. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:20:00,100.0,0.4315360260557326,0.0,0.33432130518675984,0.6885651355606887,0.09440407629951236,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.4315360260557326 ms, and peak latencies at p50: 0.0 ms, p90: 0.33432130518675984 ms, p95: 0.6885651355606887 ms, and p99: 0.09440407629951236 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:25:00,100.0,0.7450999501327419,0.2461958444111874,0.019597636063453435,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7450999501327419 ms, and peak latencies at p50: 0.2461958444111874 ms, p90: 0.019597636063453435 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 02:30:00,100.0,0.0,0.5599248147509952,0.1836731684004119,0.0,0.22123361769351194,95.1531224487554,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5599248147509952 ms, p90: 0.1836731684004119 ms, p95: 0.0 ms, and p99: 0.22123361769351194 ms. Total requests were 95.1531224487554. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,100.0,0.25301357001771035,0.4550027295851147,0.5071362796229776,0.07168615216054486,0.6243508583429614,24.280838395769365,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.25301357001771035 ms, and peak latencies at p50: 0.4550027295851147 ms, p90: 0.5071362796229776 ms, p95: 0.07168615216054486 ms, and p99: 0.6243508583429614 ms. Total requests were 24.280838395769365. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.2719247459805859,0.09922066055050566,0.0,0.0,1.3780757323790445,169.22504515072785,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.2719247459805859 ms, and peak latencies at p50: 0.09922066055050566 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3780757323790445 ms. Total requests were 169.22504515072785. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,94.10509594358297,0.04013256920061405,0.2532829567359831,0.0,0.740691641188461,0.7706972668435563,145.59244008991396,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.10509594358297%, an average latency of 0.04013256920061405 ms, and peak latencies at p50: 0.2532829567359831 ms, p90: 0.0 ms, p95: 0.740691641188461 ms, and p99: 0.7706972668435563 ms. Total requests were 145.59244008991396. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,100.0,1.3028260846508208,0.6409822311199179,0.036758831266628565,0.0,1.2555586198342494,226.4170915686812,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.3028260846508208 ms, and peak latencies at p50: 0.6409822311199179 ms, p90: 0.036758831266628565 ms, p95: 0.0 ms, and p99: 1.2555586198342494 ms. Total requests were 226.4170915686812. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,85.08418849764962,0.0,0.15755054917851632,0.0,0.0,0.8305843257016815,182.3886667282182,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 85.08418849764962%, an average latency of 0.0 ms, and peak latencies at p50: 0.15755054917851632 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8305843257016815 ms. Total requests were 182.3886667282182. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,79.00755029945942,0.0,1.1999616525043106,0.0,0.35823001821063893,0.7785398590415687,1287.0,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 79.00755029945942%, an average latency of 0.0 ms, and peak latencies at p50: 1.1999616525043106 ms, p90: 0.0 ms, p95: 0.35823001821063893 ms, and p99: 0.7785398590415687 ms. Total requests were 1287.0. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,100.0,0.0,0.03312581527972651,0.0,0.613910640528667,1.590700384763797,1287.0,target_node,PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03312581527972651 ms, p90: 0.0 ms, p95: 0.613910640528667 ms, and p99: 1.590700384763797 ms. Total requests were 1287.0. This service was affected as a target node in the performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
