microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,1.001207698388903,0.8473951843540303,0.9058466594478882,1.3121959308103592,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.001207698388903 ms, and peak latencies at p50: 0.8473951843540303 ms, p90: 0.9058466594478882 ms, p95: 1.3121959308103592 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 12:35:00,100.0,0.3955707179967166,0.05608391843905183,0.0,0.547578130243133,0.2604455313361278,20.148496401676994,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.3955707179967166 ms, and peak latencies at p50: 0.05608391843905183 ms, p90: 0.0 ms, p95: 0.547578130243133 ms, and p99: 0.2604455313361278 ms. Total requests were 20.148496401676994. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 12:15:00,100.0,0.0,0.0,0.0,0.3666251868063724,0.0,283.08746911953403,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3666251868063724 ms, and p99: 0.0 ms. Total requests were 283.08746911953403. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 12:20:00,91.62596255794081,1.412424336187094,0.0,0.0,0.1972343370866817,0.5711372482468098,29.531085447208653,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 91.62596255794081%, an average latency of 1.412424336187094 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.1972343370866817 ms, and p99: 0.5711372482468098 ms. Total requests were 29.531085447208653. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 12:25:00,80.29678444712576,0.4328621403917741,0.45026261248105703,0.5195396887665991,0.0,0.2986293053306102,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 80.29678444712576%, an average latency of 0.4328621403917741 ms, and peak latencies at p50: 0.45026261248105703 ms, p90: 0.5195396887665991 ms, p95: 0.0 ms, and p99: 0.2986293053306102 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 12:30:00,100.0,0.0,0.0,0.18675894320375425,0.0,0.02907092426726551,141.62222751538027,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.18675894320375425 ms, p95: 0.0 ms, and p99: 0.02907092426726551 ms. Total requests were 141.62222751538027. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.7496940724762823,0.06272511766324727,0.1932313710103092,0.5867587079462141,0.0,143.03047263793658,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7496940724762823 ms, and peak latencies at p50: 0.06272511766324727 ms, p90: 0.1932313710103092 ms, p95: 0.5867587079462141 ms, and p99: 0.0 ms. Total requests were 143.03047263793658. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,100.0,0.0,0.3167877072956903,0.5012197658144348,0.0,0.0,130.25878261065102,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3167877072956903 ms, p90: 0.5012197658144348 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 130.25878261065102. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:20:00,100.0,0.0,0.05339128038543981,0.0,0.0,0.035990793119967925,300.95893952331903,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.05339128038543981 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.035990793119967925 ms. Total requests were 300.95893952331903. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:25:00,100.0,0.1395489892303054,0.0,0.9948595853083876,0.1026729188302898,0.4528776734306067,102.47913499278397,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.1395489892303054 ms, and peak latencies at p50: 0.0 ms, p90: 0.9948595853083876 ms, p95: 0.1026729188302898 ms, and p99: 0.4528776734306067 ms. Total requests were 102.47913499278397. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:30:00,85.66230970922831,0.4547113140327155,0.5096852859255303,0.6035060779240072,0.0,0.29986333746273663,180.57026137171738,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 85.66230970922831%, an average latency of 0.4547113140327155 ms, and peak latencies at p50: 0.5096852859255303 ms, p90: 0.6035060779240072 ms, p95: 0.0 ms, and p99: 0.29986333746273663 ms. Total requests were 180.57026137171738. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:35:00,91.31805716234011,0.021181933600277196,0.13861909346570786,0.0,0.4336880406193634,0.0,203.02687450264762,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 91.31805716234011%, an average latency of 0.021181933600277196 ms, and peak latencies at p50: 0.13861909346570786 ms, p90: 0.0 ms, p95: 0.4336880406193634 ms, and p99: 0.0 ms. Total requests were 203.02687450264762. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:15:00,100.0,0.0,1.153621260926514,0.16513509398744902,0.31816834579242276,0.0,1286.0704229048413,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.153621260926514 ms, p90: 0.16513509398744902 ms, p95: 0.31816834579242276 ms, and p99: 0.0 ms. Total requests were 1286.0704229048413. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:20:00,100.0,0.0,0.0,0.0,0.4522178178524392,1.0602312971257923,1113.0173021275195,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4522178178524392 ms, and p99: 1.0602312971257923 ms. Total requests were 1113.0173021275195. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:25:00,99.35202568190758,0.16278330258532397,0.6394425805531436,0.0,0.0,0.0,894.5520209281889,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.35202568190758%, an average latency of 0.16278330258532397 ms, and peak latencies at p50: 0.6394425805531436 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 894.5520209281889. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:30:00,88.38882233982963,0.0,0.3629985829861941,0.03789536818707592,0.0,0.0,995.4639874401014,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 88.38882233982963%, an average latency of 0.0 ms, and peak latencies at p50: 0.3629985829861941 ms, p90: 0.03789536818707592 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 995.4639874401014. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 12:35:00,100.0,0.4336649242138917,0.09065860917384497,1.2090895941378927,0.9080463802608923,0.0,1287.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.4336649242138917 ms, and peak latencies at p50: 0.09065860917384497 ms, p90: 1.2090895941378927 ms, p95: 0.9080463802608923 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
PetSearch_client,2023-04-13 12:15:00,100.0,0.0,0.0,0.0,0.11239419970433667,0.0,172.07713884761438,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda,"On 2023-04-13 12:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11239419970433667 ms, and p99: 0.0 ms. Total requests were 172.07713884761438. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda."
