microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.0,0.0,0.9205149372760383,0.0,0.07695011166021982,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9205149372760383 ms, p95: 0.0 ms, and p99: 0.07695011166021982 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.0,0.9199339694640314,0.8510700577948119,0.35083560079203685,0.0,67.72672375171189,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9199339694640314 ms, p90: 0.8510700577948119 ms, p95: 0.35083560079203685 ms, and p99: 0.0 ms. Total requests were 67.72672375171189. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.0,32.549189667172094,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 32.549189667172094. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.3701342952017334,0.3579228960502729,0.0,0.0,0.7350077830441729,157.52993952127275,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3701342952017334 ms, and peak latencies at p50: 0.3579228960502729 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7350077830441729 ms. Total requests were 157.52993952127275. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,100.0,0.0,0.18390622973430037,0.6348564579439451,0.3400691068444336,0.0,134.02508545768592,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18390622973430037 ms, p90: 0.6348564579439451 ms, p95: 0.3400691068444336 ms, and p99: 0.0 ms. Total requests were 134.02508545768592. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,100.0,0.44659244917155777,0.0,0.0,0.040320668172678625,0.011787431469641965,33.67688508106183,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.44659244917155777 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.040320668172678625 ms, and p99: 0.011787431469641965 ms. Total requests were 33.67688508106183. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,98.34207488599792,0.0,0.0,0.8466785859581459,0.5581915157234068,0.0,38.446047036997705,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.34207488599792%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8466785859581459 ms, p95: 0.5581915157234068 ms, and p99: 0.0 ms. Total requests were 38.446047036997705. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,0.0,0.39231270365298476,1.1552467399027284,0.22416209255706504,1.6323274820474665,0.0,245.74732500551391,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 0.0%, an average latency of 0.39231270365298476 ms, and peak latencies at p50: 1.1552467399027284 ms, p90: 0.22416209255706504 ms, p95: 1.6323274820474665 ms, and p99: 0.0 ms. Total requests were 245.74732500551391. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,0.0,0.0,0.6125125568725059,0.0,0.0,0.40013344319951144,28.876013968233625,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6125125568725059 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.40013344319951144 ms. Total requests were 28.876013968233625. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,100.0,0.42124955944325865,0.35672649248818106,0.0,0.0,0.06735849396122856,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.42124955944325865 ms, and peak latencies at p50: 0.35672649248818106 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.06735849396122856 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 10:10:00,100.0,0.06183862363421777,0.1533807873203712,0.20054131445585516,0.07624526225524095,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.06183862363421777 ms, and peak latencies at p50: 0.1533807873203712 ms, p90: 0.20054131445585516 ms, p95: 0.07624526225524095 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 10:15:00,100.0,0.11869068885095813,0.0,0.0,0.329741972622919,1.7683519057951662,22.943578653275118,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.11869068885095813 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.329741972622919 ms, and p99: 1.7683519057951662 ms. Total requests were 22.943578653275118. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 10:20:00,12.476801947770564,0.5180312342949676,0.0,0.6742719029403881,0.3505957689165882,0.0,190.02629975693907,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 12.476801947770564%, an average latency of 0.5180312342949676 ms, and peak latencies at p50: 0.0 ms, p90: 0.6742719029403881 ms, p95: 0.3505957689165882 ms, and p99: 0.0 ms. Total requests were 190.02629975693907. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 10:25:00,0.0,0.0,0.5156253164844672,0.28880670921371004,0.07858747185200114,0.0,117.09786463077201,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5156253164844672 ms, p90: 0.28880670921371004 ms, p95: 0.07858747185200114 ms, and p99: 0.0 ms. Total requests were 117.09786463077201. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 10:30:00,100.0,0.7060935157982218,0.4479829318970962,1.0738336067629195,0.2578364855109164,0.21608341438778184,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7060935157982218 ms, and peak latencies at p50: 0.4479829318970962 ms, p90: 1.0738336067629195 ms, p95: 0.2578364855109164 ms, and p99: 0.21608341438778184 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.0,0.19772245403773014,0.0,0.0,0.42111539976207596,147.55587458629444,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19772245403773014 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.42111539976207596 ms. Total requests were 147.55587458629444. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 10:15:00,100.0,0.0,0.0,0.0,0.3282774754826883,0.8278360281853466,158.54072882814108,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3282774754826883 ms, and p99: 0.8278360281853466 ms. Total requests were 158.54072882814108. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,1.1816009168936865,0.4319316165144525,58.745084254156936,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1816009168936865 ms, and p99: 0.4319316165144525 ms. Total requests were 58.745084254156936. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 10:25:00,97.27382237075481,0.4611078711255407,0.0,0.0,0.3689864552982513,0.0,51.337278293486605,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 97.27382237075481%, an average latency of 0.4611078711255407 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3689864552982513 ms, and p99: 0.0 ms. Total requests were 51.337278293486605. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 10:30:00,100.0,0.2719838184133442,0.0,0.0,0.0,0.0,89.61614587944572,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.2719838184133442 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 89.61614587944572. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,100.0,0.0,0.20365558394334254,1.382283771392429,0.2255496417610537,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.20365558394334254 ms, p90: 1.382283771392429 ms, p95: 0.2255496417610537 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,100.0,0.6387557902042627,0.43796416015361733,0.0,0.0,0.0,252.40782720352502,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.6387557902042627 ms, and peak latencies at p50: 0.43796416015361733 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 252.40782720352502. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,95.61484773597338,0.16355513128418359,0.4301136404661702,0.0,0.0,0.7354616973259699,178.459037033203,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.61484773597338%, an average latency of 0.16355513128418359 ms, and peak latencies at p50: 0.4301136404661702 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7354616973259699 ms. Total requests were 178.459037033203. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,93.91139298080827,0.2118671287671598,0.0,0.22355495714011203,0.8169825913490019,0.11034797696108123,344.31982308574214,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.91139298080827%, an average latency of 0.2118671287671598 ms, and peak latencies at p50: 0.0 ms, p90: 0.22355495714011203 ms, p95: 0.8169825913490019 ms, and p99: 0.11034797696108123 ms. Total requests were 344.31982308574214. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,100.0,0.0,0.0,0.5964308258761258,0.4555547099297488,0.5271051137199739,136.80932694808902,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5964308258761258 ms, p95: 0.4555547099297488 ms, and p99: 0.5271051137199739 ms. Total requests were 136.80932694808902. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,100.0,0.5757549362745679,0.0,0.3892388135601438,0.1606635022576552,0.40477312456611436,1117.3267246467396,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.5757549362745679 ms, and peak latencies at p50: 0.0 ms, p90: 0.3892388135601438 ms, p95: 0.1606635022576552 ms, and p99: 0.40477312456611436 ms. Total requests were 1117.3267246467396. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,100.0,0.5016902045215763,0.0924537489600099,0.16919296655488242,0.0,0.6852144335032242,1181.7429722746085,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.5016902045215763 ms, and peak latencies at p50: 0.0924537489600099 ms, p90: 0.16919296655488242 ms, p95: 0.0 ms, and p99: 0.6852144335032242 ms. Total requests were 1181.7429722746085. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:20:00,100.0,0.0034783676829163754,0.17297542212269704,0.0,0.21934337936419762,0.0,965.240223822689,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 10:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0034783676829163754 ms, and peak latencies at p50: 0.17297542212269704 ms, p90: 0.0 ms, p95: 0.21934337936419762 ms, and p99: 0.0 ms. Total requests were 965.240223822689. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
