microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,93.76932266415079,0.0,0.7046531437941441,0.0,0.1280382985698201,0.529667628365401,196.9344398019963,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.76932266415079%, an average latency of 0.0 ms, and peak latencies at p50: 0.7046531437941441 ms, p90: 0.0 ms, p95: 0.1280382985698201 ms, and p99: 0.529667628365401 ms. Total requests were 196.9344398019963. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.22347489315664076,0.3063872896362118,0.9808809378631046,0.0,0.9012214870450015,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.22347489315664076 ms, and peak latencies at p50: 0.3063872896362118 ms, p90: 0.9808809378631046 ms, p95: 0.0 ms, and p99: 0.9012214870450015 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.0,0.0,0.06655846922427502,0.3628884710337415,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.06655846922427502 ms, p95: 0.3628884710337415 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.0,0.0,0.0,0.0,0.0,283.07463561534576,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 283.07463561534576. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,94.72305120591302,0.4312780366320407,0.13011818333512543,0.544508054191106,0.0,0.0,180.1165012653796,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 94.72305120591302%, an average latency of 0.4312780366320407 ms, and peak latencies at p50: 0.13011818333512543 ms, p90: 0.544508054191106 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 180.1165012653796. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,100.0,0.0,0.20954904339380592,0.0,0.011870917206686274,0.12029031814090882,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.20954904339380592 ms, p90: 0.0 ms, p95: 0.011870917206686274 ms, and p99: 0.12029031814090882 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,88.93562424098153,0.40778684891410566,1.119886165954464,0.8493971123422992,0.19388057024159805,0.7894039861513773,93.64028994662998,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 88.93562424098153%, an average latency of 0.40778684891410566 ms, and peak latencies at p50: 1.119886165954464 ms, p90: 0.8493971123422992 ms, p95: 0.19388057024159805 ms, and p99: 0.7894039861513773 ms. Total requests were 93.64028994662998. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,6.100613715923857,0.0,0.09092654052453565,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 6.100613715923857%, an average latency of 0.0 ms, and peak latencies at p50: 0.09092654052453565 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,7.595546248372101,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 7.595546248372101%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,97.37242885638605,0.6617115537187188,0.0,0.0,0.36325818275321287,0.0,365.0013921353226,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.37242885638605%, an average latency of 0.6617115537187188 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.36325818275321287 ms, and p99: 0.0 ms. Total requests were 365.0013921353226. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 10:10:00,100.0,0.0,1.1311004474284254,1.022751616900828,0.0,1.295547730146954,49.144441227741474,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1311004474284254 ms, p90: 1.022751616900828 ms, p95: 0.0 ms, and p99: 1.295547730146954 ms. Total requests were 49.144441227741474. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 10:15:00,99.04392111470584,0.2988386397334498,0.4535218654376542,0.0,0.027862382274082192,0.5176326942718593,105.75568528539398,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.04392111470584%, an average latency of 0.2988386397334498 ms, and peak latencies at p50: 0.4535218654376542 ms, p90: 0.0 ms, p95: 0.027862382274082192 ms, and p99: 0.5176326942718593 ms. Total requests were 105.75568528539398. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 10:20:00,0.0,0.4520676629687073,0.38225184711647264,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.4520676629687073 ms, and peak latencies at p50: 0.38225184711647264 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 10:25:00,0.0,0.3489554382690401,0.5114967732779252,0.045235887875975545,0.16791433515406473,0.0,189.83044561021114,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.3489554382690401 ms, and peak latencies at p50: 0.5114967732779252 ms, p90: 0.045235887875975545 ms, p95: 0.16791433515406473 ms, and p99: 0.0 ms. Total requests were 189.83044561021114. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 10:30:00,100.0,0.0,0.4084891289263278,0.638294499361614,1.3084220210729804,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4084891289263278 ms, p90: 0.638294499361614 ms, p95: 1.3084220210729804 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.0,0.0,0.22377915989171543,0.0,0.0,211.36407243547978,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22377915989171543 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 211.36407243547978. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 10:15:00,100.0,0.12533252472495915,0.0,0.28886954834864065,0.24654108509621614,0.5222017156025885,205.07659665535243,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.12533252472495915 ms, and peak latencies at p50: 0.0 ms, p90: 0.28886954834864065 ms, p95: 0.24654108509621614 ms, and p99: 0.5222017156025885 ms. Total requests were 205.07659665535243. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 10:20:00,87.73388865495104,0.3373977781891355,0.0,0.9045642162257632,0.0,0.5112357988654104,74.5432252399068,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 87.73388865495104%, an average latency of 0.3373977781891355 ms, and peak latencies at p50: 0.0 ms, p90: 0.9045642162257632 ms, p95: 0.0 ms, and p99: 0.5112357988654104 ms. Total requests were 74.5432252399068. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 10:25:00,100.0,0.49159110852973975,0.7925156644594722,0.6956722927314228,0.41292031572231286,0.3578385566990308,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.49159110852973975 ms, and peak latencies at p50: 0.7925156644594722 ms, p90: 0.6956722927314228 ms, p95: 0.41292031572231286 ms, and p99: 0.3578385566990308 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
