microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.0,0.0,0.11731754827898819,0.0,0.2805914962328737,113.8112852514047,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.11731754827898819 ms, p95: 0.0 ms, and p99: 0.2805914962328737 ms. Total requests were 113.8112852514047. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,100.0,0.0,0.13285232611935419,0.4570098635560203,0.0,0.47323412390878505,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.13285232611935419 ms, p90: 0.4570098635560203 ms, p95: 0.0 ms, and p99: 0.47323412390878505 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.6694369907184176,0.0,0.8372744346494985,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6694369907184176 ms, and peak latencies at p50: 0.0 ms, p90: 0.8372744346494985 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,100.0,0.03347812147203473,0.0,0.0,0.0,0.0,351.91127188444017,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.03347812147203473 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 351.91127188444017. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,80.91084207145492,0.0,0.7317885543636848,0.0,0.025393129105358007,0.0,0.4891557815164269,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 80.91084207145492%, an average latency of 0.0 ms, and peak latencies at p50: 0.7317885543636848 ms, p90: 0.0 ms, p95: 0.025393129105358007 ms, and p99: 0.0 ms. Total requests were 0.4891557815164269. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,100.0,0.7369096238824673,0.0,1.0670149474998336,0.3604580537407643,0.21528098257392922,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.7369096238824673 ms, and peak latencies at p50: 0.0 ms, p90: 1.0670149474998336 ms, p95: 0.3604580537407643 ms, and p99: 0.21528098257392922 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,100.0,0.3872927242474028,0.0,0.6459334628676253,0.6893034390216608,0.07231717405889956,18.87966324303793,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3872927242474028 ms, and peak latencies at p50: 0.0 ms, p90: 0.6459334628676253 ms, p95: 0.6893034390216608 ms, and p99: 0.07231717405889956 ms. Total requests were 18.87966324303793. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,100.0,0.0,0.6804551034692891,0.36433221994216664,0.0,0.0,219.5374625621552,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6804551034692891 ms, p90: 0.36433221994216664 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 219.5374625621552. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.2566391812335014,0.31315899132636954,58.26366063058019,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2566391812335014 ms, and p99: 0.31315899132636954 ms. Total requests were 58.26366063058019. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:15:00,100.0,0.18547617454398171,1.1835725679775917,0.0,0.0,0.0,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.18547617454398171 ms, and peak latencies at p50: 1.1835725679775917 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:20:00,100.0,0.0,0.2538725919135396,1.366182419350819,0.3415449552273092,0.14472752998724409,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2538725919135396 ms, p90: 1.366182419350819 ms, p95: 0.3415449552273092 ms, and p99: 0.14472752998724409 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:25:00,100.0,0.0,0.0200938579414377,0.41682425838739273,1.1138505963503291,1.154601755695024,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0200938579414377 ms, p90: 0.41682425838739273 ms, p95: 1.1138505963503291 ms, and p99: 1.154601755695024 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,0.0,0.2602084484538767,0.7439675870806806,0.8911360822896862,0.15439349799499238,156.6299749848206,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2602084484538767 ms, p90: 0.7439675870806806 ms, p95: 0.8911360822896862 ms, and p99: 0.15439349799499238 ms. Total requests were 156.6299749848206. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:35:00,92.68519459606965,0.19556971634064305,0.0,0.0,0.6911979199220771,1.5151662488723376,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.68519459606965%, an average latency of 0.19556971634064305 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6911979199220771 ms, and p99: 1.5151662488723376 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:15:00,100.0,0.14692669481794907,0.18838365186958378,0.06889111317263398,1.229220900768679,0.0,285.2082320214182,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.14692669481794907 ms, and peak latencies at p50: 0.18838365186958378 ms, p90: 0.06889111317263398 ms, p95: 1.229220900768679 ms, and p99: 0.0 ms. Total requests were 285.2082320214182. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:20:00,100.0,0.0,0.043853293765694246,1.559499156372627,1.0644813615836102,0.0,33.52439126067023,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.043853293765694246 ms, p90: 1.559499156372627 ms, p95: 1.0644813615836102 ms, and p99: 0.0 ms. Total requests were 33.52439126067023. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:25:00,100.0,0.1249820504140988,0.0,0.2193526280009989,0.0,0.0,37.12711813088704,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.1249820504140988 ms, and peak latencies at p50: 0.0 ms, p90: 0.2193526280009989 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 37.12711813088704. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:30:00,100.0,0.09534738457895663,0.35768374230279787,0.0,0.0,0.05034176190641422,156.42883161585394,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.09534738457895663 ms, and peak latencies at p50: 0.35768374230279787 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.05034176190641422 ms. Total requests were 156.42883161585394. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.0,1.5533441488244746,94.72393103272654,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.5533441488244746 ms. Total requests were 94.72393103272654. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,100.0,0.6918976391153804,0.0,0.0,0.9725612129119414,0.0711589233572692,240.17284658858142,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.6918976391153804 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9725612129119414 ms, and p99: 0.0711589233572692 ms. Total requests were 240.17284658858142. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
