microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
PGSQL Query_remote,2023-04-13 10:50:00,97.43485633390688,0.2952756973357195,0.0,0.0,0.0,0.6168937476197555,160.79375603649487,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 97.43485633390688%, an average latency of 0.2952756973357195 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6168937476197555 ms. Total requests were 160.79375603649487. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:55:00,98.93875211502994,0.4144225639020979,0.021611234404659115,0.5648748235850438,0.2145410143360408,0.0,29.067827066120714,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 98.93875211502994%, an average latency of 0.4144225639020979 ms, and peak latencies at p50: 0.021611234404659115 ms, p90: 0.5648748235850438 ms, p95: 0.2145410143360408 ms, and p99: 0.0 ms. Total requests were 29.067827066120714. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 11:00:00,100.0,0.22116681482968228,0.4387369143171527,0.19333296610874673,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.22116681482968228 ms, and peak latencies at p50: 0.4387369143171527 ms, p90: 0.19333296610874673 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,89.41567338114459,0.0,0.7010411952027414,0.0,0.0,1.4811818942787944,284.2121917517321,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 89.41567338114459%, an average latency of 0.0 ms, and peak latencies at p50: 0.7010411952027414 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.4811818942787944 ms. Total requests were 284.2121917517321. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,92.05682708373072,0.0,0.0,0.32090994000813233,0.946226150565114,0.16032113910178386,361.0363676893767,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.05682708373072%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.32090994000813233 ms, p95: 0.946226150565114 ms, and p99: 0.16032113910178386 ms. Total requests were 361.0363676893767. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,88.15674760301494,0.0,0.0,0.0,0.34807920375318613,0.0,365.57350949447834,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 88.15674760301494%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.34807920375318613 ms, and p99: 0.0 ms. Total requests were 365.57350949447834. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,94.54318862753303,0.0,0.0,0.0,0.49594127678503463,1.2305639464862914,283.1551169494667,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.54318862753303%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.49594127678503463 ms, and p99: 1.2305639464862914 ms. Total requests were 283.1551169494667. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 11:00:00,99.02950259132074,0.2367558991045969,1.217896903478139,0.0,1.090893055538482,0.7435656035305735,103.06441141258436,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.02950259132074%, an average latency of 0.2367558991045969 ms, and peak latencies at p50: 1.217896903478139 ms, p90: 0.0 ms, p95: 1.090893055538482 ms, and p99: 0.7435656035305735 ms. Total requests were 103.06441141258436. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:40:00,100.0,0.12153750546290712,0.7547976948755536,0.0,0.38919777204461914,0.35065450555384653,1245.236030705282,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.12153750546290712 ms, and peak latencies at p50: 0.7547976948755536 ms, p90: 0.0 ms, p95: 0.38919777204461914 ms, and p99: 0.35065450555384653 ms. Total requests were 1245.236030705282. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:45:00,100.0,0.2940757757934301,0.0,0.0,0.0,0.021077204543303595,1062.7123612205182,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.2940757757934301 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.021077204543303595 ms. Total requests were 1062.7123612205182. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:50:00,100.0,0.12385181336935895,0.0,0.9402138675027978,0.0,0.0,1237.6616039178082,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.12385181336935895 ms, and peak latencies at p50: 0.0 ms, p90: 0.9402138675027978 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1237.6616039178082. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:55:00,87.7740988149458,0.0,0.061096322088967966,0.0,0.0,0.0,1231.5254610086217,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 87.7740988149458%, an average latency of 0.0 ms, and peak latencies at p50: 0.061096322088967966 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1231.5254610086217. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 11:00:00,100.0,0.5315040853051075,0.6110169214281408,0.3426022011115466,0.0,0.6700034014587797,1103.9792977628538,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.5315040853051075 ms, and peak latencies at p50: 0.6110169214281408 ms, p90: 0.3426022011115466 ms, p95: 0.0 ms, and p99: 0.6700034014587797 ms. Total requests were 1103.9792977628538. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> execute-api.us-west-2.amazonaws.com_remote."
