microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,95.1873893487913,0.0,0.05215833859127529,0.0,0.6048044661890085,0.04726086810806877,69.79126293649803,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.1873893487913%, an average latency of 0.0 ms, and peak latencies at p50: 0.05215833859127529 ms, p90: 0.0 ms, p95: 0.6048044661890085 ms, and p99: 0.04726086810806877 ms. Total requests were 69.79126293649803. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,90.98911914696127,0.08313458924069533,1.2051814275655877,1.128048578260514,0.0,0.5050959260833958,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.98911914696127%, an average latency of 0.08313458924069533 ms, and peak latencies at p50: 1.2051814275655877 ms, p90: 1.128048578260514 ms, p95: 0.0 ms, and p99: 0.5050959260833958 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,88.08115874957983,0.1027095135099295,0.0,0.051050480151174624,1.1001085623501996,0.4727349306375479,254.22649592083158,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 88.08115874957983%, an average latency of 0.1027095135099295 ms, and peak latencies at p50: 0.0 ms, p90: 0.051050480151174624 ms, p95: 1.1001085623501996 ms, and p99: 0.4727349306375479 ms. Total requests were 254.22649592083158. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.019423028164000218,0.3594236168421246,0.0,0.0,0.0,15.789526827895079,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.019423028164000218 ms, and peak latencies at p50: 0.3594236168421246 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 15.789526827895079. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,98.37483597870433,0.0,0.7778339360432113,0.815336529863001,0.7955807069459231,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.37483597870433%, an average latency of 0.0 ms, and peak latencies at p50: 0.7778339360432113 ms, p90: 0.815336529863001 ms, p95: 0.7955807069459231 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,90.26005616625206,0.3017331669369507,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.26005616625206%, an average latency of 0.3017331669369507 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,86.33554641622835,0.0,0.0,0.1724526633795737,0.0,0.0,84.8426780399824,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.33554641622835%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1724526633795737 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 84.8426780399824. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.0,0.09431126931783601,0.16019287986817818,0.006450973803089385,0.445816894860232,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.09431126931783601 ms, p90: 0.16019287986817818 ms, p95: 0.006450973803089385 ms, and p99: 0.445816894860232 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,83.48833976111868,0.0,0.0,0.0,0.0,1.0484613552614976,42.20683381483222,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 83.48833976111868%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0484613552614976 ms. Total requests were 42.20683381483222. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,82.6524648086071,0.4880541394996736,0.0,0.019265580895232698,0.0,0.7773951869395889,71.5259567680619,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 82.6524648086071%, an average latency of 0.4880541394996736 ms, and peak latencies at p50: 0.0 ms, p90: 0.019265580895232698 ms, p95: 0.0 ms, and p99: 0.7773951869395889 ms. Total requests were 71.5259567680619. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Evidently_AWS::Evidently,2023-04-13 14:35:00,97.9666468010941,0.0,0.3757097604777235,0.858809400616649,0.7118294897823475,0.22681926591335155,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.9666468010941%, an average latency of 0.0 ms, and peak latencies at p50: 0.3757097604777235 ms, p90: 0.858809400616649 ms, p95: 0.7118294897823475 ms, and p99: 0.22681926591335155 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.419987580125914,0.0,1.2591953048338713,0.0,1.6969378584608465,13.514116309944129,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.419987580125914 ms, and peak latencies at p50: 0.0 ms, p90: 1.2591953048338713 ms, p95: 0.0 ms, and p99: 1.6969378584608465 ms. Total requests were 13.514116309944129. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Evidently_AWS::Evidently,2023-04-13 14:45:00,94.638575428827,0.15650704806432034,0.3973259134451428,0.0,0.5324321196493395,1.1464730336287812,153.3532975679255,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.638575428827%, an average latency of 0.15650704806432034 ms, and peak latencies at p50: 0.3973259134451428 ms, p90: 0.0 ms, p95: 0.5324321196493395 ms, and p99: 1.1464730336287812 ms. Total requests were 153.3532975679255. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Evidently_AWS::Evidently,2023-04-13 14:50:00,88.52526937924911,0.2608329539999534,0.18880576792316314,0.5356651636658191,0.21233399268175668,0.5884786226389243,36.32024996083712,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 88.52526937924911%, an average latency of 0.2608329539999534 ms, and peak latencies at p50: 0.18880576792316314 ms, p90: 0.5356651636658191 ms, p95: 0.21233399268175668 ms, and p99: 0.5884786226389243 ms. Total requests were 36.32024996083712. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
Evidently_AWS::Evidently,2023-04-13 14:55:00,91.46012865993816,0.0,0.4701788424688871,0.0,0.4682797282795955,0.0,0.0,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.46012865993816%, an average latency of 0.0 ms, and peak latencies at p50: 0.4701788424688871 ms, p90: 0.0 ms, p95: 0.4682797282795955 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
PGSQL Query_remote,2023-04-13 14:35:00,97.53434969063592,1.1064703475620314,0.0,0.0,0.0,0.0,273.03539626596,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 97.53434969063592%, an average latency of 1.1064703475620314 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 273.03539626596. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.14477478984144937,0.8895687497599811,0.372217292068878,0.0,0.0,230.9469662017942,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.14477478984144937 ms, and peak latencies at p50: 0.8895687497599811 ms, p90: 0.372217292068878 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 230.9469662017942. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
PGSQL Query_remote,2023-04-13 14:45:00,94.47922887750354,0.0,0.0919353751787519,0.0,0.510981502615296,0.675813870344019,84.81848734181526,no_issue,PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 94.47922887750354%, an average latency of 0.0 ms, and peak latencies at p50: 0.0919353751787519 ms, p90: 0.0 ms, p95: 0.510981502615296 ms, and p99: 0.675813870344019 ms. Total requests were 84.81848734181526. No significant issues were detected. Service path involved: PetSite -> payforadoption_AWS::ECS::Container -> PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage -> lambdastatusupdater_AWS::Lambda -> lambdastatusupdater_AWS::Lambda::Function -> petInfo_AWS::DynamoDB::Table."
