microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.0,0.0,0.0,0.4640067293511627,0.361184525015426,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4640067293511627 ms, and p99: 0.361184525015426 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.9488574297415691,0.0,1.1848273642074043,0.6929511687847312,0.0,31.39154083053986,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.9488574297415691 ms, and peak latencies at p50: 0.0 ms, p90: 1.1848273642074043 ms, p95: 0.6929511687847312 ms, and p99: 0.0 ms. Total requests were 31.39154083053986. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.0,1.0326026850111767,0.919481623611211,0.14314039412247215,0.0,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0326026850111767 ms, p90: 0.919481623611211 ms, p95: 0.14314039412247215 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.5115814056966154,0.3553763839217973,0.3871748181592651,0.5308407632718648,0.5422167481919142,107.45994119486373,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5115814056966154 ms, and peak latencies at p50: 0.3553763839217973 ms, p90: 0.3871748181592651 ms, p95: 0.5308407632718648 ms, and p99: 0.5422167481919142 ms. Total requests were 107.45994119486373. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,100.0,0.5275795182009891,1.3172425966448889,0.0,0.5268078335289907,0.6935629757740311,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.5275795182009891 ms, and peak latencies at p50: 1.3172425966448889 ms, p90: 0.0 ms, p95: 0.5268078335289907 ms, and p99: 0.6935629757740311 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,100.0,0.47576639306805263,0.5986479839288732,0.501008965616596,0.8007312881224915,0.0,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.47576639306805263 ms, and peak latencies at p50: 0.5986479839288732 ms, p90: 0.501008965616596 ms, p95: 0.8007312881224915 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,0.09905689713398301,0.0,0.40751641379772446,0.60509813448561,0.0,87.57287956152884,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.09905689713398301 ms, and peak latencies at p50: 0.0 ms, p90: 0.40751641379772446 ms, p95: 0.60509813448561 ms, and p99: 0.0 ms. Total requests were 87.57287956152884. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,100.0,0.0,0.0,0.0,0.0,0.3557348415605898,62.676541411850096,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3557348415605898 ms. Total requests were 62.676541411850096. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.0,0.2820229597030759,0.11821852055542065,0.20239531563631102,0.0,171.02798577391476,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2820229597030759 ms, p90: 0.11821852055542065 ms, p95: 0.20239531563631102 ms, and p99: 0.0 ms. Total requests were 171.02798577391476. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
Evidently_AWS::Evidently,2023-04-13 08:35:00,5.797889318339038,1.1409726953008,0.0,0.0,0.0,0.021235944835627074,190.16303194085287,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 5.797889318339038%, an average latency of 1.1409726953008 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.021235944835627074 ms. Total requests were 190.16303194085287. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
Evidently_AWS::Evidently,2023-04-13 08:40:00,3.005629562382129,0.0,0.06851946739188744,0.0,0.16181439699188177,0.0,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 3.005629562382129%, an average latency of 0.0 ms, and peak latencies at p50: 0.06851946739188744 ms, p90: 0.0 ms, p95: 0.16181439699188177 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
Evidently_AWS::Evidently,2023-04-13 08:45:00,100.0,0.650251751962927,0.22516969465324893,0.0,0.010839679809593328,0.0,190.96827382041576,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.650251751962927 ms, and peak latencies at p50: 0.22516969465324893 ms, p90: 0.0 ms, p95: 0.010839679809593328 ms, and p99: 0.0 ms. Total requests were 190.96827382041576. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
Evidently_AWS::Evidently,2023-04-13 08:50:00,100.0,1.2002562625964504,0.0,0.15059541170595386,0.0,0.0,138.57306611956494,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.2002562625964504 ms, and peak latencies at p50: 0.0 ms, p90: 0.15059541170595386 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 138.57306611956494. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
Evidently_AWS::Evidently,2023-04-13 08:55:00,100.0,0.0,0.0,0.0,0.0,1.1124127995072823,152.58700228855614,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1124127995072823 ms. Total requests were 152.58700228855614. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PGSQL Query_remote,2023-04-13 08:35:00,84.58390197651795,0.0851226738456388,0.0805918949284226,0.0,0.9655725962786215,0.4720224992213713,245.7828694228112,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 84.58390197651795%, an average latency of 0.0851226738456388 ms, and peak latencies at p50: 0.0805918949284226 ms, p90: 0.0 ms, p95: 0.9655725962786215 ms, and p99: 0.4720224992213713 ms. Total requests were 245.7828694228112. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PGSQL Query_remote,2023-04-13 08:40:00,100.0,0.7041270801897065,0.0,0.3632538538837396,0.0,0.07409912245693204,200.81516084715784,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7041270801897065 ms, and peak latencies at p50: 0.0 ms, p90: 0.3632538538837396 ms, p95: 0.0 ms, and p99: 0.07409912245693204 ms. Total requests were 200.81516084715784. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PGSQL Query_remote,2023-04-13 08:45:00,97.22067138174633,0.0,0.5842899941545873,1.1256301255932617,0.0,0.19707458492529634,213.9302465094443,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 97.22067138174633%, an average latency of 0.0 ms, and peak latencies at p50: 0.5842899941545873 ms, p90: 1.1256301255932617 ms, p95: 0.0 ms, and p99: 0.19707458492529634 ms. Total requests were 213.9302465094443. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PGSQL Query_remote,2023-04-13 08:50:00,94.44255747935368,0.7277215572083157,0.5330527725588935,0.5256639116101529,0.0,0.6616087075058805,162.3419205004034,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 94.44255747935368%, an average latency of 0.7277215572083157 ms, and peak latencies at p50: 0.5330527725588935 ms, p90: 0.5256639116101529 ms, p95: 0.0 ms, and p99: 0.6616087075058805 ms. Total requests were 162.3419205004034. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PGSQL Query_remote,2023-04-13 08:55:00,93.62174170462004,0.24664388857334232,0.0,0.010738023322233847,0.0,0.0,283.7545178589787,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 93.62174170462004%, an average latency of 0.24664388857334232 ms, and peak latencies at p50: 0.0 ms, p90: 0.010738023322233847 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 283.7545178589787. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,98.12125430091295,1.3881696561420935,0.0,0.21691167383652388,0.6274817908416109,0.9129680645429574,301.68393606716234,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.12125430091295%, an average latency of 1.3881696561420935 ms, and peak latencies at p50: 0.0 ms, p90: 0.21691167383652388 ms, p95: 0.6274817908416109 ms, and p99: 0.9129680645429574 ms. Total requests were 301.68393606716234. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,100.0,1.190732914477278,0.0,0.33542697373846075,0.0,0.0,172.86621385161936,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.190732914477278 ms, and peak latencies at p50: 0.0 ms, p90: 0.33542697373846075 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 172.86621385161936. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,78.62056920340835,0.0,0.0,0.9895123976833441,0.8233353532425274,0.5870176977336637,205.4427489214209,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 78.62056920340835%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9895123976833441 ms, p95: 0.8233353532425274 ms, and p99: 0.5870176977336637 ms. Total requests were 205.4427489214209. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,82.16310586879969,0.0,1.3394277805997679,0.0,0.0,0.0,150.0611576912347,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 82.16310586879969%, an average latency of 0.0 ms, and peak latencies at p50: 1.3394277805997679 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 150.0611576912347. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,79.36161619028351,1.0390050419622285,0.0,0.0,0.0,1.3795792105472682,0.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 79.36161619028351%, an average latency of 1.0390050419622285 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3795792105472682 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.0,0.0,0.0,0.0,0.0,1059.0057204897028,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1059.0057204897028. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.0,0.47870174469289656,1.1269960511984127,0.0,0.09995720328189503,1182.7771670161576,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.47870174469289656 ms, p90: 1.1269960511984127 ms, p95: 0.0 ms, and p99: 0.09995720328189503 ms. Total requests were 1182.7771670161576. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,100.0,0.0,0.08352879634230354,0.57996694198128,0.0,0.0,1287.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.08352879634230354 ms, p90: 0.57996694198128 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,100.0,0.21153971086175055,0.0,0.0,0.9812507936798671,0.0,1013.6764720544211,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.21153971086175055 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9812507936798671 ms, and p99: 0.0 ms. Total requests were 1013.6764720544211. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,100.0,0.16191837815768148,0.0,0.6397347064627465,0.0,0.0,1287.0,no_issue,PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.16191837815768148 ms, and peak latencies at p50: 0.0 ms, p90: 0.6397347064627465 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> https://sqs.us-west-2.amazonaws.com/Services-sqspetadoption_AWS::SQS::Queue."
