microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.0,0.0,152.26757975472322,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 152.26757975472322. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,83.45235141262084,0.3432520333961126,0.0,0.3023971993924454,0.9348747077049643,0.4442466955810364,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 83.45235141262084%, an average latency of 0.3432520333961126 ms, and peak latencies at p50: 0.0 ms, p90: 0.3023971993924454 ms, p95: 0.9348747077049643 ms, and p99: 0.4442466955810364 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.0,0.0,0.22362987093432593,1.0736759758997145,0.0,103.17386227559851,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22362987093432593 ms, p95: 1.0736759758997145 ms, and p99: 0.0 ms. Total requests were 103.17386227559851. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.0,0.0,0.1563425951034474,0.0,0.35264223063394234,66.69172482824975,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1563425951034474 ms, p95: 0.0 ms, and p99: 0.35264223063394234 ms. Total requests were 66.69172482824975. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.0,0.0,0.0,0.6005769599480341,22.431519155981483,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6005769599480341 ms. Total requests were 22.431519155981483. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,100.0,0.034320241296537324,0.6537878815475993,0.6524297059014306,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.034320241296537324 ms, and peak latencies at p50: 0.6537878815475993 ms, p90: 0.6524297059014306 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,100.0,0.0,0.4936342883240503,0.0,0.0,0.0,55.452113652608986,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4936342883240503 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 55.452113652608986. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,87.24728260763119,0.0,0.32536686017221184,0.0,0.0,0.0,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 87.24728260763119%, an average latency of 0.0 ms, and peak latencies at p50: 0.32536686017221184 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,100.0,0.2608256435044586,0.0,0.06923359607032599,1.498759446577736,0.6087651365833662,211.24677425919543,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.2608256435044586 ms, and peak latencies at p50: 0.0 ms, p90: 0.06923359607032599 ms, p95: 1.498759446577736 ms, and p99: 0.6087651365833662 ms. Total requests were 211.24677425919543. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,100.0,0.34349532475687694,0.4229129661421728,0.0,0.0,0.0019005060855678269,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.34349532475687694 ms, and peak latencies at p50: 0.4229129661421728 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0019005060855678269 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:40:00,95.07850491731543,0.3771786691178472,1.0585048579915457,0.0,1.173906748108178,0.07425535864758115,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.07850491731543%, an average latency of 0.3771786691178472 ms, and peak latencies at p50: 1.0585048579915457 ms, p90: 0.0 ms, p95: 1.173906748108178 ms, and p99: 0.07425535864758115 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:45:00,100.0,0.6015079171130664,0.6014674220556093,0.03629716304719194,2.025075693511558,0.49370408033067015,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.6015079171130664 ms, and peak latencies at p50: 0.6014674220556093 ms, p90: 0.03629716304719194 ms, p95: 2.025075693511558 ms, and p99: 0.49370408033067015 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:50:00,100.0,0.06616386079837303,0.3696795040526959,0.5839561503920708,1.1524227949623154,0.37557099945674866,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.06616386079837303 ms, and peak latencies at p50: 0.3696795040526959 ms, p90: 0.5839561503920708 ms, p95: 1.1524227949623154 ms, and p99: 0.37557099945674866 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.5129433100172849,0.0,0.0,0.0,1.1807289346546617,94.13407793988696,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5129433100172849 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1807289346546617 ms. Total requests were 94.13407793988696. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 11:00:00,100.0,0.0,0.8654511675464507,0.62587388007035,0.0,0.7134382762686637,132.00347983409512,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8654511675464507 ms, p90: 0.62587388007035 ms, p95: 0.0 ms, and p99: 0.7134382762686637 ms. Total requests were 132.00347983409512. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.0,0.0,167.32323707772844,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 167.32323707772844. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:45:00,98.94727397200981,0.0,0.02653293440303218,0.025170380802189016,0.12768198676826167,0.5819524808719171,236.75910015709937,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 98.94727397200981%, an average latency of 0.0 ms, and peak latencies at p50: 0.02653293440303218 ms, p90: 0.025170380802189016 ms, p95: 0.12768198676826167 ms, and p99: 0.5819524808719171 ms. Total requests were 236.75910015709937. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:50:00,96.95480185190189,0.0,0.0,0.0,0.447397286516458,1.6308865718127505,188.96262908088045,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 96.95480185190189%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.447397286516458 ms, and p99: 1.6308865718127505 ms. Total requests were 188.96262908088045. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:55:00,100.0,0.6595329785091784,0.8345782256682517,0.0,0.295909898970613,0.0,272.395850987886,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.6595329785091784 ms, and peak latencies at p50: 0.8345782256682517 ms, p90: 0.0 ms, p95: 0.295909898970613 ms, and p99: 0.0 ms. Total requests were 272.395850987886. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 11:00:00,98.7462150189599,0.7596158488509178,0.0,0.0,0.6442094586841874,1.9412932423983955,51.073817175326255,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 98.7462150189599%, an average latency of 0.7596158488509178 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6442094586841874 ms, and p99: 1.9412932423983955 ms. Total requests were 51.073817175326255. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,0.0,0.8021939143711847,0.42396995691558814,0.0,0.36932193812264535,362.23991516877345,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8021939143711847 ms, p90: 0.42396995691558814 ms, p95: 0.0 ms, and p99: 0.36932193812264535 ms. Total requests were 362.23991516877345. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,86.84606506992593,0.10864171597286566,0.6530051415250955,0.0,0.0,0.16808480826565605,145.98890681281898,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 86.84606506992593%, an average latency of 0.10864171597286566 ms, and peak latencies at p50: 0.6530051415250955 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.16808480826565605 ms. Total requests were 145.98890681281898. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,100.0,0.0,0.0,0.42428814522330693,0.0,0.0,147.7102993663804,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.42428814522330693 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 147.7102993663804. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,89.27767577345585,0.0,0.0,0.20226276255138825,0.45938214748397704,0.81206856958395,161.21796620344082,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 89.27767577345585%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.20226276255138825 ms, p95: 0.45938214748397704 ms, and p99: 0.81206856958395 ms. Total requests were 161.21796620344082. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 11:00:00,84.57824082473819,0.0316611739897822,0.1736841382086943,0.0,0.0,1.0992675677775892,172.33403699318796,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 11:00:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.57824082473819%, an average latency of 0.0316611739897822 ms, and peak latencies at p50: 0.1736841382086943 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0992675677775892 ms. Total requests were 172.33403699318796. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:40:00,100.0,0.30961738781486214,1.0332266314643488,0.0,0.5498557667410879,0.0,1006.2335266179638,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.30961738781486214 ms, and peak latencies at p50: 1.0332266314643488 ms, p90: 0.0 ms, p95: 0.5498557667410879 ms, and p99: 0.0 ms. Total requests were 1006.2335266179638. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:45:00,88.63649798904312,0.3903830272524891,0.0,0.08460184181878337,0.060727134318149766,0.35989714046493476,1181.6615078841467,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 88.63649798904312%, an average latency of 0.3903830272524891 ms, and peak latencies at p50: 0.0 ms, p90: 0.08460184181878337 ms, p95: 0.060727134318149766 ms, and p99: 0.35989714046493476 ms. Total requests were 1181.6615078841467. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:50:00,100.0,0.7132380207861292,0.16905974733464652,0.0,0.3849422784144457,0.6322368338577702,1183.5064521628512,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.7132380207861292 ms, and peak latencies at p50: 0.16905974733464652 ms, p90: 0.0 ms, p95: 0.3849422784144457 ms, and p99: 0.6322368338577702 ms. Total requests were 1183.5064521628512. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
