microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,89.55658797797383,0.0,0.5846430734248497,0.2811270374144308,0.0,0.0,225.33462561415243,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 89.55658797797383%, an average latency of 0.0 ms, and peak latencies at p50: 0.5846430734248497 ms, p90: 0.2811270374144308 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 225.33462561415243. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.0,0.0,0.0,0.0,0.0,132.33079225738004,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 132.33079225738004. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,87.6161844941875,0.348473762993368,0.0,1.9147517753394279,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 87.6161844941875%, an average latency of 0.348473762993368 ms, and peak latencies at p50: 0.0 ms, p90: 1.9147517753394279 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,100.0,0.15655570362413837,0.5024393171349998,0.0567620849362815,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.15655570362413837 ms, and peak latencies at p50: 0.5024393171349998 ms, p90: 0.0567620849362815 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,92.81653384649661,0.6842327620795075,0.7476908078934629,0.0,0.0,0.0,52.98154978529915,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.81653384649661%, an average latency of 0.6842327620795075 ms, and peak latencies at p50: 0.7476908078934629 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 52.98154978529915. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,79.69366249392274,0.0,0.4318200898088544,0.5214889580255293,0.7092837796196552,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 79.69366249392274%, an average latency of 0.0 ms, and peak latencies at p50: 0.4318200898088544 ms, p90: 0.5214889580255293 ms, p95: 0.7092837796196552 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,75.9435481339301,0.7822787666460297,0.0,0.2413919974426953,0.0,0.0,79.12027591946469,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 75.9435481339301%, an average latency of 0.7822787666460297 ms, and peak latencies at p50: 0.0 ms, p90: 0.2413919974426953 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 79.12027591946469. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,100.0,0.4991380811490592,0.0,0.5019681448570307,0.0,0.0,29.04629136092963,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4991380811490592 ms, and peak latencies at p50: 0.0 ms, p90: 0.5019681448570307 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 29.04629136092963. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,85.7974838321339,0.44669739459142976,0.0,0.18893071898557154,0.0,0.0,122.2045697044372,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 85.7974838321339%, an average latency of 0.44669739459142976 ms, and peak latencies at p50: 0.0 ms, p90: 0.18893071898557154 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 122.2045697044372. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,97.47969667676101,0.3030822396433149,1.553037125751134,0.28923873663939953,0.6272377071843422,0.0,35.42615703695199,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.47969667676101%, an average latency of 0.3030822396433149 ms, and peak latencies at p50: 1.553037125751134 ms, p90: 0.28923873663939953 ms, p95: 0.6272377071843422 ms, and p99: 0.0 ms. Total requests were 35.42615703695199. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:15:00,100.0,0.0,0.9961408304822286,0.0,0.07264147988100753,0.0,205.73581418980567,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9961408304822286 ms, p90: 0.0 ms, p95: 0.07264147988100753 ms, and p99: 0.0 ms. Total requests were 205.73581418980567. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:20:00,92.85825816379264,1.015198594590059,0.18204042542511595,0.0,0.705548512828913,0.6954350797904771,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.85825816379264%, an average latency of 1.015198594590059 ms, and peak latencies at p50: 0.18204042542511595 ms, p90: 0.0 ms, p95: 0.705548512828913 ms, and p99: 0.6954350797904771 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:25:00,97.7913459249483,0.7653156491898687,0.0,0.5533110674564186,0.4347388583543856,0.0,95.80295785662145,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.7913459249483%, an average latency of 0.7653156491898687 ms, and peak latencies at p50: 0.0 ms, p90: 0.5533110674564186 ms, p95: 0.4347388583543856 ms, and p99: 0.0 ms. Total requests were 95.80295785662145. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,0.0,1.0007113687459444,1.058169826200049,0.29663109080235034,0.0,133.01835878393575,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0007113687459444 ms, p90: 1.058169826200049 ms, p95: 0.29663109080235034 ms, and p99: 0.0 ms. Total requests were 133.01835878393575. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 12:35:00,99.70763220790538,0.873890808025155,0.0,1.3259641129474318,0.0,0.23251771523992174,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.70763220790538%, an average latency of 0.873890808025155 ms, and peak latencies at p50: 0.0 ms, p90: 1.3259641129474318 ms, p95: 0.0 ms, and p99: 0.23251771523992174 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:15:00,100.0,0.7143110031830637,0.013633863077706324,0.29661933271421326,1.0433747257424368,0.06615126059008186,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7143110031830637 ms, and peak latencies at p50: 0.013633863077706324 ms, p90: 0.29661933271421326 ms, p95: 1.0433747257424368 ms, and p99: 0.06615126059008186 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:20:00,100.0,0.0,0.37576715638350033,0.44599588795717654,0.0,0.4321894724003287,229.3241749832966,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.37576715638350033 ms, p90: 0.44599588795717654 ms, p95: 0.0 ms, and p99: 0.4321894724003287 ms. Total requests were 229.3241749832966. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:25:00,100.0,0.0,0.6984851573409803,0.0,0.0,0.0,109.11045642324964,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6984851573409803 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 109.11045642324964. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:30:00,88.28230037679342,0.0,0.0,0.0,0.24117636254917676,1.2028601209697511,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 88.28230037679342%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.24117636254917676 ms, and p99: 1.2028601209697511 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.0,0.5523793722267651,0.0,0.31298224684841613,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5523793722267651 ms, p90: 0.0 ms, p95: 0.31298224684841613 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
