microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.2701819874719787,0.013050250005709928,0.1209557161100196,0.0,0.5484160992996536,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.2701819874719787 ms, and peak latencies at p50: 0.013050250005709928 ms, p90: 0.1209557161100196 ms, p95: 0.0 ms, and p99: 0.5484160992996536 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,96.56161395488668,0.0,0.0,0.5756399242371761,0.0,0.32288706202707484,145.63389719057318,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.56161395488668%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5756399242371761 ms, p95: 0.0 ms, and p99: 0.32288706202707484 ms. Total requests were 145.63389719057318. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,96.89141421638938,0.20982530955433384,0.6105994298187036,0.300199246322404,0.0,0.0,92.61062914348229,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.89141421638938%, an average latency of 0.20982530955433384 ms, and peak latencies at p50: 0.6105994298187036 ms, p90: 0.300199246322404 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 92.61062914348229. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.12373419193966244,0.7360697138305137,0.0,0.03404566825219296,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.12373419193966244 ms, and peak latencies at p50: 0.7360697138305137 ms, p90: 0.0 ms, p95: 0.03404566825219296 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.0,0.39493912972771206,0.0,1.1087574650955248,0.0,186.27473253978505,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.39493912972771206 ms, p90: 0.0 ms, p95: 1.1087574650955248 ms, and p99: 0.0 ms. Total requests were 186.27473253978505. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,100.0,0.0,0.0,0.34787935731037206,0.9541634067163162,0.0,287.83697745200953,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.34787935731037206 ms, p95: 0.9541634067163162 ms, and p99: 0.0 ms. Total requests were 287.83697745200953. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,100.0,0.032536204321551354,0.0,0.4132633699616275,0.0,0.5406470575766512,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.032536204321551354 ms, and peak latencies at p50: 0.0 ms, p90: 0.4132633699616275 ms, p95: 0.0 ms, and p99: 0.5406470575766512 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,95.30358149366963,0.6872151151388628,0.10551164024106441,0.0,0.0,0.39468442635807377,50.64554995785897,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.30358149366963%, an average latency of 0.6872151151388628 ms, and peak latencies at p50: 0.10551164024106441 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.39468442635807377 ms. Total requests were 50.64554995785897. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,92.79186434300105,0.029738537609367312,0.16610870413826068,0.7497327977420303,0.0,0.1338323555979551,85.36325219385245,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.79186434300105%, an average latency of 0.029738537609367312 ms, and peak latencies at p50: 0.16610870413826068 ms, p90: 0.7497327977420303 ms, p95: 0.0 ms, and p99: 0.1338323555979551 ms. Total requests were 85.36325219385245. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.02453093786457545,0.0,0.4076627727090685,0.3254944334915015,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.02453093786457545 ms, and peak latencies at p50: 0.0 ms, p90: 0.4076627727090685 ms, p95: 0.3254944334915015 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 08:35:00,0.0,0.0,0.0,0.0,0.0,1.04335893279788,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.04335893279788 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 08:40:00,0.0,0.2996615197195778,0.16446597100199245,0.4407616403965281,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.2996615197195778 ms, and peak latencies at p50: 0.16446597100199245 ms, p90: 0.4407616403965281 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 08:45:00,100.0,0.0,0.33976969173237803,0.0,0.5436705134339621,0.0,49.53451545328047,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.33976969173237803 ms, p90: 0.0 ms, p95: 0.5436705134339621 ms, and p99: 0.0 ms. Total requests were 49.53451545328047. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 08:50:00,91.81535926837334,0.19020945007751172,0.0,1.0936764488496467,0.7387936938078326,0.8934644847461805,49.573333242728104,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.81535926837334%, an average latency of 0.19020945007751172 ms, and peak latencies at p50: 0.0 ms, p90: 1.0936764488496467 ms, p95: 0.7387936938078326 ms, and p99: 0.8934644847461805 ms. Total requests were 49.573333242728104. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
Evidently_AWS::Evidently,2023-04-13 08:55:00,97.90583505093723,0.0,1.2915468041198845,0.8909880361140183,0.0,0.4332684477629586,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.90583505093723%, an average latency of 0.0 ms, and peak latencies at p50: 1.2915468041198845 ms, p90: 0.8909880361140183 ms, p95: 0.0 ms, and p99: 0.4332684477629586 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 08:35:00,100.0,0.0,0.0,0.781587833697881,0.0,0.0,235.41589064401506,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.781587833697881 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 235.41589064401506. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 08:40:00,90.0694090224089,0.3599837601174565,0.6430876740885967,0.1536034762823487,0.0,0.5292431947453129,302.9607390520056,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 90.0694090224089%, an average latency of 0.3599837601174565 ms, and peak latencies at p50: 0.6430876740885967 ms, p90: 0.1536034762823487 ms, p95: 0.0 ms, and p99: 0.5292431947453129 ms. Total requests were 302.9607390520056. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.44578731671079114,0.32127290724685864,0.23287516373737327,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.44578731671079114 ms, and peak latencies at p50: 0.32127290724685864 ms, p90: 0.23287516373737327 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 08:50:00,94.66442392672577,0.0,1.2614102380988068,0.0,0.0,0.0,207.10814122541228,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 94.66442392672577%, an average latency of 0.0 ms, and peak latencies at p50: 1.2614102380988068 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 207.10814122541228. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PGSQL Query_remote,2023-04-13 08:55:00,85.613735022524,0.0889086768383128,0.9147794239937868,0.0873046377666811,0.0,0.0,40.28163242564008,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 85.613735022524%, an average latency of 0.0889086768383128 ms, and peak latencies at p50: 0.9147794239937868 ms, p90: 0.0873046377666811 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 40.28163242564008. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,92.40370390021621,0.0,0.6244560828589938,0.0,0.0,0.36247550596028816,112.21176811949789,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.40370390021621%, an average latency of 0.0 ms, and peak latencies at p50: 0.6244560828589938 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.36247550596028816 ms. Total requests were 112.21176811949789. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,96.6617311646105,0.5543934802990179,0.0,0.2765794477435062,0.07250122391969357,0.0,23.141603235811132,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.6617311646105%, an average latency of 0.5543934802990179 ms, and peak latencies at p50: 0.0 ms, p90: 0.2765794477435062 ms, p95: 0.07250122391969357 ms, and p99: 0.0 ms. Total requests were 23.141603235811132. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,77.41054229752176,1.2118675428389214,0.2914221633227269,0.0,0.4529836287660558,0.8359720275927551,178.61096516430365,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 77.41054229752176%, an average latency of 1.2118675428389214 ms, and peak latencies at p50: 0.2914221633227269 ms, p90: 0.0 ms, p95: 0.4529836287660558 ms, and p99: 0.8359720275927551 ms. Total requests were 178.61096516430365. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,60.91455438893806,0.0,0.5529554035049984,0.894547016705403,0.25525289431625775,0.16542531170808097,237.78560711705575,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 60.91455438893806%, an average latency of 0.0 ms, and peak latencies at p50: 0.5529554035049984 ms, p90: 0.894547016705403 ms, p95: 0.25525289431625775 ms, and p99: 0.16542531170808097 ms. Total requests were 237.78560711705575. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,64.57125623908826,0.1345234489530743,0.0,0.5285507701054835,0.0,0.459513180749042,234.45060314080817,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 64.57125623908826%, an average latency of 0.1345234489530743 ms, and peak latencies at p50: 0.0 ms, p90: 0.5285507701054835 ms, p95: 0.0 ms, and p99: 0.459513180749042 ms. Total requests were 234.45060314080817. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.2997007834109115,0.10779760956105369,1.1410645731212121,0.0,0.0,1060.2696218451479,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.2997007834109115 ms, and peak latencies at p50: 0.10779760956105369 ms, p90: 1.1410645731212121 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1060.2696218451479. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,100.0,0.19195094631891815,0.0,0.0,0.36497080062340576,0.7509969743516525,1287.0,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.19195094631891815 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.36497080062340576 ms, and p99: 0.7509969743516525 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,99.25708646702871,0.3310375674662149,0.9958275603875404,0.8369552682002414,0.0,0.0,1246.7367322088257,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.25708646702871%, an average latency of 0.3310375674662149 ms, and peak latencies at p50: 0.9958275603875404 ms, p90: 0.8369552682002414 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1246.7367322088257. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,99.67152601270087,0.4290233158169561,0.43411998877383806,0.0,0.3776145794821206,1.1818215527897384,1095.3218974307308,no_issue,payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.67152601270087%, an average latency of 0.4290233158169561 ms, and peak latencies at p50: 0.43411998877383806 ms, p90: 0.0 ms, p95: 0.3776145794821206 ms, and p99: 1.1818215527897384 ms. Total requests were 1095.3218974307308. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> adoptions@services-database.us-west-2.rds.amazonaws.com_Database::SQL."
