microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.5016299252646391,0.0,0.0,0.9749920806267166,0.31034663501756016,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5016299252646391 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9749920806267166 ms, and p99: 0.31034663501756016 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.48536216451786396,0.5929050418462993,0.3260859234566991,0.0,0.5766265077851486,221.2099405913656,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.48536216451786396 ms, and peak latencies at p50: 0.5929050418462993 ms, p90: 0.3260859234566991 ms, p95: 0.0 ms, and p99: 0.5766265077851486 ms. Total requests were 221.2099405913656. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.14568174006030554,0.7186506099287311,0.0,0.0,0.655788803920765,107.60730945208024,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.14568174006030554 ms, and peak latencies at p50: 0.7186506099287311 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.655788803920765 ms. Total requests were 107.60730945208024. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,89.1062778581623,0.18421461722566235,0.9416479788063572,0.0,0.6416024487957587,0.16474248514043488,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 89.1062778581623%, an average latency of 0.18421461722566235 ms, and peak latencies at p50: 0.9416479788063572 ms, p90: 0.0 ms, p95: 0.6416024487957587 ms, and p99: 0.16474248514043488 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,100.0,0.0,0.0,1.4464298054170415,1.664233132372381,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.4464298054170415 ms, p95: 1.664233132372381 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,99.83385823618273,1.389401743615449,0.39358931245144746,0.17284201474701655,0.0,0.0,173.29919126157364,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.83385823618273%, an average latency of 1.389401743615449 ms, and peak latencies at p50: 0.39358931245144746 ms, p90: 0.17284201474701655 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 173.29919126157364. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,86.41601272849725,0.0,0.0,1.0477924562449368,0.0,0.1961239857772124,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.41601272849725%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0477924562449368 ms, p95: 0.0 ms, and p99: 0.1961239857772124 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,0.0,0.9385612736271935,0.18197547222871405,0.11207460781700855,0.15673480266178308,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 0.0%, an average latency of 0.9385612736271935 ms, and peak latencies at p50: 0.18197547222871405 ms, p90: 0.11207460781700855 ms, p95: 0.15673480266178308 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,13.631501544494864,0.0,0.09892525999680642,0.7532661598246158,1.5612399748758377,0.0,66.48906149699579,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 13.631501544494864%, an average latency of 0.0 ms, and peak latencies at p50: 0.09892525999680642 ms, p90: 0.7532661598246158 ms, p95: 1.5612399748758377 ms, and p99: 0.0 ms. Total requests were 66.48906149699579. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,82.24526900240487,0.3253646770358959,0.0,1.21941474111694,0.0,0.5157030499743194,122.61595738932368,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 82.24526900240487%, an average latency of 0.3253646770358959 ms, and peak latencies at p50: 0.0 ms, p90: 1.21941474111694 ms, p95: 0.0 ms, and p99: 0.5157030499743194 ms. Total requests were 122.61595738932368. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 10:10:00,100.0,0.8443477351325797,0.0,0.48648976454778314,0.2704834249157732,0.06656851003556602,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.8443477351325797 ms, and peak latencies at p50: 0.0 ms, p90: 0.48648976454778314 ms, p95: 0.2704834249157732 ms, and p99: 0.06656851003556602 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 10:15:00,100.0,0.0,0.6181701828860885,0.0,0.24982007578055834,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6181701828860885 ms, p90: 0.0 ms, p95: 0.24982007578055834 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 10:20:00,0.0,0.0,0.19482340809902918,0.26794601523965245,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19482340809902918 ms, p90: 0.26794601523965245 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 10:25:00,16.933470107278556,0.0,0.0,0.5280444331118029,0.3314118261300897,0.0,165.28713112238535,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 16.933470107278556%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5280444331118029 ms, p95: 0.3314118261300897 ms, and p99: 0.0 ms. Total requests were 165.28713112238535. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 10:30:00,90.61131886487276,1.2133190414254695,0.8271468488852547,0.2391976089204707,0.0,0.17806061027756132,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 90.61131886487276%, an average latency of 1.2133190414254695 ms, and peak latencies at p50: 0.8271468488852547 ms, p90: 0.2391976089204707 ms, p95: 0.0 ms, and p99: 0.17806061027756132 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 10:10:00,98.32246743147178,0.0,0.0,0.582239502069699,0.0,0.5285328694526007,198.73039960199162,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 98.32246743147178%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.582239502069699 ms, p95: 0.0 ms, and p99: 0.5285328694526007 ms. Total requests were 198.73039960199162. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 10:15:00,100.0,0.0,0.0,1.5714362934824577,0.25571504366742315,0.0,168.9692364746935,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.5714362934824577 ms, p95: 0.25571504366742315 ms, and p99: 0.0 ms. Total requests were 168.9692364746935. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.15606693671108468,0.0,0.5021955277351294,0.46843053283429487,0.11388196378302473,132.07265299112797,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.15606693671108468 ms, and peak latencies at p50: 0.0 ms, p90: 0.5021955277351294 ms, p95: 0.46843053283429487 ms, and p99: 0.11388196378302473 ms. Total requests were 132.07265299112797. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 10:25:00,91.6096710668634,0.6498196470691698,0.10444033084790626,0.0,0.0,0.0,83.58443826597164,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 91.6096710668634%, an average latency of 0.6498196470691698 ms, and peak latencies at p50: 0.10444033084790626 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 83.58443826597164. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PGSQL Query_remote,2023-04-13 10:30:00,86.20997199380314,0.2692343788871273,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 86.20997199380314%, an average latency of 0.2692343788871273 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,100.0,0.32805517173728554,0.6929775754376231,0.0,0.4163358054178463,0.4713261398910624,367.09687787242035,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.32805517173728554 ms, and peak latencies at p50: 0.6929775754376231 ms, p90: 0.0 ms, p95: 0.4163358054178463 ms, and p99: 0.4713261398910624 ms. Total requests were 367.09687787242035. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,92.15483321459777,0.0,0.7952173454962352,1.233216065663684,0.3268039406566504,0.9895588893849229,375.751480201325,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 92.15483321459777%, an average latency of 0.0 ms, and peak latencies at p50: 0.7952173454962352 ms, p90: 1.233216065663684 ms, p95: 0.3268039406566504 ms, and p99: 0.9895588893849229 ms. Total requests were 375.751480201325. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,100.0,0.0,0.550652714307527,0.323341921393637,1.187704585280463,0.28528903761632146,220.07816344747468,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.550652714307527 ms, p90: 0.323341921393637 ms, p95: 1.187704585280463 ms, and p99: 0.28528903761632146 ms. Total requests were 220.07816344747468. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,91.0220986882041,0.39422664638030686,0.938275894210327,0.8057605919815848,0.0,0.33720442458516586,66.90698987985925,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 91.0220986882041%, an average latency of 0.39422664638030686 ms, and peak latencies at p50: 0.938275894210327 ms, p90: 0.8057605919815848 ms, p95: 0.0 ms, and p99: 0.33720442458516586 ms. Total requests were 66.90698987985925. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,93.87274996557423,0.0,0.1403831484583277,0.1476626632048318,0.0,0.0,23.78848303730196,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.87274996557423%, an average latency of 0.0 ms, and peak latencies at p50: 0.1403831484583277 ms, p90: 0.1476626632048318 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 23.78848303730196. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda."
