microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
Evidently_AWS::Evidently,2023-04-13 10:45:00,100.0,0.0,0.6274270599797501,1.3618009233791626,0.3658885859433529,0.49488668751330667,102.29263073762414,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6274270599797501 ms, p90: 1.3618009233791626 ms, p95: 0.3658885859433529 ms, and p99: 0.49488668751330667 ms. Total requests were 102.29263073762414. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:50:00,86.99253417501149,0.0,0.9913689595338104,0.0,0.4902671956330591,1.2241152602383432,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.99253417501149%, an average latency of 0.0 ms, and peak latencies at p50: 0.9913689595338104 ms, p90: 0.0 ms, p95: 0.4902671956330591 ms, and p99: 1.2241152602383432 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.0,0.6621288661879313,0.8751458598856026,1.486773086836063,1.0978561059478298,202.6059044230821,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6621288661879313 ms, p90: 0.8751458598856026 ms, p95: 1.486773086836063 ms, and p99: 1.0978561059478298 ms. Total requests were 202.6059044230821. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 11:00:00,97.4154966889245,0.8572884034888663,0.8018308420740567,0.0,0.4623048081378305,1.721642805139306,17.56576701313186,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.4154966889245%, an average latency of 0.8572884034888663 ms, and peak latencies at p50: 0.8018308420740567 ms, p90: 0.0 ms, p95: 0.4623048081378305 ms, and p99: 1.721642805139306 ms. Total requests were 17.56576701313186. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,0.2203638688887462,0.0,300.003511465516,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2203638688887462 ms, and p99: 0.0 ms. Total requests were 300.003511465516. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:45:00,100.0,0.0,0.0,0.0,0.0,1.3137713425955984,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3137713425955984 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:50:00,97.51417893596407,1.429143510211445,0.47615731656108673,0.0,0.8927265408717019,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 97.51417893596407%, an average latency of 1.429143510211445 ms, and peak latencies at p50: 0.47615731656108673 ms, p90: 0.0 ms, p95: 0.8927265408717019 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 10:55:00,95.53182401228463,0.0,0.3824959498636324,0.07522400229630485,0.8196089632013079,0.8163152709231126,188.86833958733547,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 95.53182401228463%, an average latency of 0.0 ms, and peak latencies at p50: 0.3824959498636324 ms, p90: 0.07522400229630485 ms, p95: 0.8196089632013079 ms, and p99: 0.8163152709231126 ms. Total requests were 188.86833958733547. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 11:00:00,91.72687897181929,0.4039883236656153,0.0,0.2297927173429741,0.0,0.7411147679976717,370.42896277487273,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 91.72687897181929%, an average latency of 0.4039883236656153 ms, and peak latencies at p50: 0.0 ms, p90: 0.2297927173429741 ms, p95: 0.0 ms, and p99: 0.7411147679976717 ms. Total requests were 370.42896277487273. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,0.0,0.4454713666126201,0.0,1.256276195451222,0.0,0.0,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4454713666126201 ms, p90: 0.0 ms, p95: 1.256276195451222 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,97.48973812462692,0.0,1.3624030249082222,0.7018387582489966,0.03761110141100524,0.0,345.68789656112347,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 97.48973812462692%, an average latency of 0.0 ms, and peak latencies at p50: 1.3624030249082222 ms, p90: 0.7018387582489966 ms, p95: 0.03761110141100524 ms, and p99: 0.0 ms. Total requests were 345.68789656112347. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,100.0,0.0,0.7039041947064446,0.0,0.0,0.24458218213093946,7.731613838501431,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7039041947064446 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.24458218213093946 ms. Total requests were 7.731613838501431. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,100.0,0.7973097575386434,0.0,0.5864406509747478,0.0,0.0,74.92650087330586,no_issue,petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7973097575386434 ms, and peak latencies at p50: 0.0 ms, p90: 0.5864406509747478 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 74.92650087330586. No significant issues were detected. Service path involved: petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
