microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.015105494725906887,0.0,0.5527913179754746,0.7922592829827344,0.4865637993245723,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.015105494725906887 ms, and peak latencies at p50: 0.0 ms, p90: 0.5527913179754746 ms, p95: 0.7922592829827344 ms, and p99: 0.4865637993245723 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,87.08482716518071,0.0,0.47115794711560643,0.15432952697093696,0.10321968838744333,0.0,59.04865080194961,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 87.08482716518071%, an average latency of 0.0 ms, and peak latencies at p50: 0.47115794711560643 ms, p90: 0.15432952697093696 ms, p95: 0.10321968838744333 ms, and p99: 0.0 ms. Total requests were 59.04865080194961. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,98.96541588365032,0.0,0.0,0.0,0.6312971601792882,0.15446766693012381,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 98.96541588365032%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6312971601792882 ms, and p99: 0.15446766693012381 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,82.86774703853496,0.055285485776094274,0.4856498093734591,0.7611986205307315,0.005205787156161604,0.7800485127925241,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 82.86774703853496%, an average latency of 0.055285485776094274 ms, and peak latencies at p50: 0.4856498093734591 ms, p90: 0.7611986205307315 ms, p95: 0.005205787156161604 ms, and p99: 0.7800485127925241 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.02483450968439274,0.0,223.6719937150009,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.02483450968439274 ms, and p99: 0.0 ms. Total requests were 223.6719937150009. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,100.0,0.0,0.0,0.01744410683155891,0.0,0.0,88.54579804282208,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.01744410683155891 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 88.54579804282208. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,100.0,0.43458559555814785,0.36061024098427896,0.0,0.0,0.0,40.50692909877422,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.43458559555814785 ms, and peak latencies at p50: 0.36061024098427896 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 40.50692909877422. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,100.0,0.0,0.0,0.19049489914131126,0.8339002930611389,0.0,0.8696242821153177,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.19049489914131126 ms, p95: 0.8339002930611389 ms, and p99: 0.0 ms. Total requests were 0.8696242821153177. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,100.0,0.4012085476493135,0.7210296619846996,0.0,0.0,0.0,182.35124285632278,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4012085476493135 ms, and peak latencies at p50: 0.7210296619846996 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 182.35124285632278. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,90.4906478277582,0.2812058747197453,0.21888183536223624,0.9497584646248408,0.0,0.8697478452068657,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.4906478277582%, an average latency of 0.2812058747197453 ms, and peak latencies at p50: 0.21888183536223624 ms, p90: 0.9497584646248408 ms, p95: 0.0 ms, and p99: 0.8697478452068657 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 12:15:00,92.10574198364866,0.11767250342993463,1.0144941451983012,0.8766884387129598,0.2188668486728396,0.13001282115522064,155.23660492957708,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.10574198364866%, an average latency of 0.11767250342993463 ms, and peak latencies at p50: 1.0144941451983012 ms, p90: 0.8766884387129598 ms, p95: 0.2188668486728396 ms, and p99: 0.13001282115522064 ms. Total requests were 155.23660492957708. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 12:20:00,92.53800956578304,0.0,0.6582282397141195,0.3812688557354362,0.13583619687743836,1.0932416295976461,39.73341336558026,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.53800956578304%, an average latency of 0.0 ms, and peak latencies at p50: 0.6582282397141195 ms, p90: 0.3812688557354362 ms, p95: 0.13583619687743836 ms, and p99: 1.0932416295976461 ms. Total requests were 39.73341336558026. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 12:25:00,86.41767449973602,0.14518841112683623,0.0,1.1322296918047605,1.149655624892505,1.4497402706793072,136.43024847459,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.41767449973602%, an average latency of 0.14518841112683623 ms, and peak latencies at p50: 0.0 ms, p90: 1.1322296918047605 ms, p95: 1.149655624892505 ms, and p99: 1.4497402706793072 ms. Total requests were 136.43024847459. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,0.7794062428536221,0.3564661982362649,0.19972163953546598,1.0931278891906089,0.7738317702411632,69.14654955548735,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7794062428536221 ms, and peak latencies at p50: 0.3564661982362649 ms, p90: 0.19972163953546598 ms, p95: 1.0931278891906089 ms, and p99: 0.7738317702411632 ms. Total requests were 69.14654955548735. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 12:35:00,95.82712586452294,0.0,0.0,0.0,0.0,1.1015538242927747,21.64074507764106,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.82712586452294%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.1015538242927747 ms. Total requests were 21.64074507764106. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 12:15:00,88.19760659900031,0.42616226430212956,0.0,0.4563355622037047,0.3642561305184033,0.0,413.4145246614858,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 88.19760659900031%, an average latency of 0.42616226430212956 ms, and peak latencies at p50: 0.0 ms, p90: 0.4563355622037047 ms, p95: 0.3642561305184033 ms, and p99: 0.0 ms. Total requests were 413.4145246614858. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 12:20:00,93.1433932158159,0.0,0.25647605428280706,0.45646384922149796,0.12249495651870543,0.0,176.7781914896304,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 93.1433932158159%, an average latency of 0.0 ms, and peak latencies at p50: 0.25647605428280706 ms, p90: 0.45646384922149796 ms, p95: 0.12249495651870543 ms, and p99: 0.0 ms. Total requests were 176.7781914896304. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 12:25:00,99.01155356806164,0.0,0.03712599019880283,0.3225226391642277,1.085606926180653,0.0,289.6949787802604,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 99.01155356806164%, an average latency of 0.0 ms, and peak latencies at p50: 0.03712599019880283 ms, p90: 0.3225226391642277 ms, p95: 1.085606926180653 ms, and p99: 0.0 ms. Total requests were 289.6949787802604. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 12:30:00,87.79781405332974,0.004370558327728579,0.0,0.0,0.0,0.0,147.57075769716775,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 87.79781405332974%, an average latency of 0.004370558327728579 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 147.57075769716775. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.0052179784902728794,0.040377508998751935,0.8187463145338979,0.07637415770045962,0.0,183.79144679724004,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0052179784902728794 ms, and peak latencies at p50: 0.040377508998751935 ms, p90: 0.8187463145338979 ms, p95: 0.07637415770045962 ms, and p99: 0.0 ms. Total requests were 183.79144679724004. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,86.65482557491747,0.4466644063580324,0.44015680078454655,0.6661774439198087,0.5009550911767253,0.4400757353846587,394.7506341950808,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 86.65482557491747%, an average latency of 0.4466644063580324 ms, and peak latencies at p50: 0.44015680078454655 ms, p90: 0.6661774439198087 ms, p95: 0.5009550911767253 ms, and p99: 0.4400757353846587 ms. Total requests were 394.7506341950808. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
