microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:15:00,100.0,0.0,0.0,0.0,0.12952047343374254,1.1271302878080998,83.3977774843523,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.12952047343374254 ms, and p99: 1.1271302878080998 ms. Total requests were 83.3977774843523. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,100.0,0.0,0.0,0.43583025463652825,0.0,0.0,34.4278321400095,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.43583025463652825 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 34.4278321400095. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,91.60471139201886,0.28917660490465863,0.12591675205340266,0.7508417727722049,0.0,0.5179603965971668,45.61850856536667,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 91.60471139201886%, an average latency of 0.28917660490465863 ms, and peak latencies at p50: 0.12591675205340266 ms, p90: 0.7508417727722049 ms, p95: 0.0 ms, and p99: 0.5179603965971668 ms. Total requests were 45.61850856536667. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,93.6655013293364,0.6244148373812981,0.37359932080067315,0.29130015106492707,0.0,0.0,228.91644168652627,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.6655013293364%, an average latency of 0.6244148373812981 ms, and peak latencies at p50: 0.37359932080067315 ms, p90: 0.29130015106492707 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 228.91644168652627. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,96.64244314920262,0.0,0.0,0.0,0.392102594066162,1.0045726137071267,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.64244314920262%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.392102594066162 ms, and p99: 1.0045726137071267 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,100.0,0.0,0.0,0.24243801831045605,0.0,0.0,31.201481338966566,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.24243801831045605 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 31.201481338966566. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,92.41651307233884,0.0,0.0,0.48053768325612684,0.0,0.0,45.803512532635665,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.41651307233884%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.48053768325612684 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 45.803512532635665. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,95.48029100987416,0.0,0.0,0.9099893999506378,0.0,0.0,87.64583042147011,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.48029100987416%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9099893999506378 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 87.64583042147011. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,92.38474039128175,0.0,0.3647278544494452,0.17313159420448437,0.8678573173484323,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.38474039128175%, an average latency of 0.0 ms, and peak latencies at p50: 0.3647278544494452 ms, p90: 0.17313159420448437 ms, p95: 0.8678573173484323 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,89.90235570588493,0.0,0.0,1.2944897846397947,0.0,0.0,235.5063256137339,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.90235570588493%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2944897846397947 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 235.5063256137339. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Evidently_AWS::Evidently,2023-04-13 12:15:00,100.0,1.1175502945940476,0.7545841264200353,0.0,0.9380252449834413,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.1175502945940476 ms, and peak latencies at p50: 0.7545841264200353 ms, p90: 0.0 ms, p95: 0.9380252449834413 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Evidently_AWS::Evidently,2023-04-13 12:20:00,100.0,0.08179179934320163,0.17991938461490717,1.1042138185405843,0.0,0.14399144776818473,186.34223579726913,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.08179179934320163 ms, and peak latencies at p50: 0.17991938461490717 ms, p90: 1.1042138185405843 ms, p95: 0.0 ms, and p99: 0.14399144776818473 ms. Total requests were 186.34223579726913. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Evidently_AWS::Evidently,2023-04-13 12:25:00,90.85466461484246,0.5930812539579371,0.19024402142733754,0.12649636595815186,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 90.85466461484246%, an average latency of 0.5930812539579371 ms, and peak latencies at p50: 0.19024402142733754 ms, p90: 0.12649636595815186 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,0.6570357004643548,0.8311850790626781,0.0,0.0,0.1323247908220267,180.58369080618465,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.6570357004643548 ms, and peak latencies at p50: 0.8311850790626781 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.1323247908220267 ms. Total requests were 180.58369080618465. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
Evidently_AWS::Evidently,2023-04-13 12:35:00,100.0,0.19195831851581957,0.15952209988671026,0.3365250151901402,0.8018467196422592,0.07978239110575375,25.49021671479029,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.19195831851581957 ms, and peak latencies at p50: 0.15952209988671026 ms, p90: 0.3365250151901402 ms, p95: 0.8018467196422592 ms, and p99: 0.07978239110575375 ms. Total requests were 25.49021671479029. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PGSQL Query_remote,2023-04-13 12:15:00,100.0,0.4445959916386139,1.1622561843202124,0.0,0.17165715800750173,0.0,201.6688411468263,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.4445959916386139 ms, and peak latencies at p50: 1.1622561843202124 ms, p90: 0.0 ms, p95: 0.17165715800750173 ms, and p99: 0.0 ms. Total requests were 201.6688411468263. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PGSQL Query_remote,2023-04-13 12:20:00,79.81922984495601,0.11438029073760884,0.10037483333766595,0.5176160942060205,0.0,0.030615123698695335,321.70977872153685,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 79.81922984495601%, an average latency of 0.11438029073760884 ms, and peak latencies at p50: 0.10037483333766595 ms, p90: 0.5176160942060205 ms, p95: 0.0 ms, and p99: 0.030615123698695335 ms. Total requests were 321.70977872153685. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PGSQL Query_remote,2023-04-13 12:25:00,100.0,0.675035032085984,0.0,0.5576040096024091,0.0,0.0,399.7226425798138,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.675035032085984 ms, and peak latencies at p50: 0.0 ms, p90: 0.5576040096024091 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 399.7226425798138. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PGSQL Query_remote,2023-04-13 12:30:00,100.0,0.0,0.0,0.8015173859301415,0.721062763757461,0.0,239.60813423425128,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8015173859301415 ms, p95: 0.721062763757461 ms, and p99: 0.0 ms. Total requests were 239.60813423425128. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.399408507578128,0.0,1.1144173936867454,1.9822375505059768,0.2237759885305896,279.2372220261221,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.399408507578128 ms, and peak latencies at p50: 0.0 ms, p90: 1.1144173936867454 ms, p95: 1.9822375505059768 ms, and p99: 0.2237759885305896 ms. Total requests were 279.2372220261221. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,100.0,0.2700702814626471,0.0,0.0,0.05550512467263174,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.2700702814626471 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.05550512467263174 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:20:00,100.0,0.0,0.0,0.0,0.07988684064182525,0.0,252.05617339380694,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.07988684064182525 ms, and p99: 0.0 ms. Total requests were 252.05617339380694. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:25:00,90.76396012522498,0.0,0.0,0.0,0.2479286339655693,0.7067468690266705,162.80867474088325,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 90.76396012522498%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2479286339655693 ms, and p99: 0.7067468690266705 ms. Total requests were 162.80867474088325. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:30:00,99.72475903359246,0.002801209432898584,0.16116233457599088,0.5147568997971389,0.0,0.0,243.95290521917698,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.72475903359246%, an average latency of 0.002801209432898584 ms, and peak latencies at p50: 0.16116233457599088 ms, p90: 0.5147568997971389 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 243.95290521917698. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:35:00,98.30671282319837,0.2076335035684448,0.4077284198397345,0.0,0.8544444160170929,0.0,28.439858566567338,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55,"On 2023-04-13 12:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.30671282319837%, an average latency of 0.2076335035684448 ms, and peak latencies at p50: 0.4077284198397345 ms, p90: 0.0 ms, p95: 0.8544444160170929 ms, and p99: 0.0 ms. Total requests were 28.439858566567338. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55."
