microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,99.32514248016538,0.9775017293102582,0.21238126662083695,0.37092700995998823,0.0,0.4188078534719649,27.266489859153157,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.32514248016538%, an average latency of 0.9775017293102582 ms, and peak latencies at p50: 0.21238126662083695 ms, p90: 0.37092700995998823 ms, p95: 0.0 ms, and p99: 0.4188078534719649 ms. Total requests were 27.266489859153157. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.0,0.5614155387327349,1.3926254531739728,1.0800564066334961,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5614155387327349 ms, p90: 1.3926254531739728 ms, p95: 1.0800564066334961 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,96.50747235329537,0.0,0.44707325406936876,0.0,0.0,0.4220625793142737,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.50747235329537%, an average latency of 0.0 ms, and peak latencies at p50: 0.44707325406936876 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4220625793142737 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.5192114368558794,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5192114368558794 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,100.0,0.0,0.0,0.62501533192125,0.0,0.06184695348201555,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.62501533192125 ms, p95: 0.0 ms, and p99: 0.06184695348201555 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,93.89926112776593,0.8894839562928071,0.0,0.0,0.5708122481856442,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 93.89926112776593%, an average latency of 0.8894839562928071 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5708122481856442 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,100.0,0.7909457209259955,0.0,0.08086196388921886,1.493444627369716,0.22218994085250027,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.7909457209259955 ms, and peak latencies at p50: 0.0 ms, p90: 0.08086196388921886 ms, p95: 1.493444627369716 ms, and p99: 0.22218994085250027 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,11.685815307514126,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 11.685815307514126%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,9.992796848298664,0.0,0.0390864267573189,0.0,0.0,0.29674722037502593,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 9.992796848298664%, an average latency of 0.0 ms, and peak latencies at p50: 0.0390864267573189 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.29674722037502593 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,97.14640900347007,0.7952068648051087,0.0,1.0628352297125678,0.2090126200244054,0.7878074110666264,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.14640900347007%, an average latency of 0.7952068648051087 ms, and peak latencies at p50: 0.0 ms, p90: 1.0628352297125678 ms, p95: 0.2090126200244054 ms, and p99: 0.7878074110666264 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:10:00,97.95221971410031,0.0,0.0,0.644202681086951,1.4383693660943093,0.2327318373002259,337.9744407364876,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.95221971410031%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.644202681086951 ms, p95: 1.4383693660943093 ms, and p99: 0.2327318373002259 ms. Total requests were 337.9744407364876. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:15:00,100.0,0.0,0.0,0.3302724174857036,0.3795166631551703,1.159027796993274,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3302724174857036 ms, p95: 0.3795166631551703 ms, and p99: 1.159027796993274 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:20:00,0.0,0.3005878955940028,0.0738043188351716,1.0655966514909332,0.4147990508439919,0.651775706702303,156.55277729679847,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.3005878955940028 ms, and peak latencies at p50: 0.0738043188351716 ms, p90: 1.0655966514909332 ms, p95: 0.4147990508439919 ms, and p99: 0.651775706702303 ms. Total requests were 156.55277729679847. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:25:00,2.7040784507117417,0.0,0.0,0.5948883605469202,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 2.7040784507117417%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5948883605469202 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
Evidently_AWS::Evidently,2023-04-13 10:30:00,100.0,0.14143419187624348,0.6963848035105121,1.4738513646695395,0.0,1.5422912890578793,253.76536943146377,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.14143419187624348 ms, and peak latencies at p50: 0.6963848035105121 ms, p90: 1.4738513646695395 ms, p95: 0.0 ms, and p99: 1.5422912890578793 ms. Total requests were 253.76536943146377. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.3391898959238154,0.0,0.2797318091752416,0.08504063292566819,1.0046126754104685,134.32095507238438,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.3391898959238154 ms, and peak latencies at p50: 0.0 ms, p90: 0.2797318091752416 ms, p95: 0.08504063292566819 ms, and p99: 1.0046126754104685 ms. Total requests were 134.32095507238438. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:15:00,85.77271979631219,0.0,0.3298020877475585,0.7000643680671945,0.0,0.4663525542331864,270.52806754210474,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 85.77271979631219%, an average latency of 0.0 ms, and peak latencies at p50: 0.3298020877475585 ms, p90: 0.7000643680671945 ms, p95: 0.0 ms, and p99: 0.4663525542331864 ms. Total requests were 270.52806754210474. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.28078703984177217,0.0,0.0,0.0,1.0627732500399383,93.24010463661534,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.28078703984177217 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0627732500399383 ms. Total requests were 93.24010463661534. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:25:00,100.0,0.0,0.5826052578190247,0.1246837182471981,0.0,0.0,17.58237470609454,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5826052578190247 ms, p90: 0.1246837182471981 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 17.58237470609454. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PGSQL Query_remote,2023-04-13 10:30:00,90.67457531716364,0.0,0.6897560838115308,0.25153908597836866,0.0,0.0,150.49336151296149,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 90.67457531716364%, an average latency of 0.0 ms, and peak latencies at p50: 0.6897560838115308 ms, p90: 0.25153908597836866 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 150.49336151296149. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,77.56901564304077,0.0,0.41671969476977133,0.060277981703583346,0.0,0.782300431417416,232.82591771667086,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 77.56901564304077%, an average latency of 0.0 ms, and peak latencies at p50: 0.41671969476977133 ms, p90: 0.060277981703583346 ms, p95: 0.0 ms, and p99: 0.782300431417416 ms. Total requests were 232.82591771667086. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,99.8589254133598,0.3214521557913177,1.3534138497807515,0.0,0.35343615150300417,0.0,179.44875606683044,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.8589254133598%, an average latency of 0.3214521557913177 ms, and peak latencies at p50: 1.3534138497807515 ms, p90: 0.0 ms, p95: 0.35343615150300417 ms, and p99: 0.0 ms. Total requests were 179.44875606683044. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,94.91110282838687,0.0,0.0,0.0,0.0,0.4887894566084052,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.91110282838687%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4887894566084052 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,100.0,0.0,0.0,0.0,0.567879245888341,0.8353125043674783,237.37125013466897,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.567879245888341 ms, and p99: 0.8353125043674783 ms. Total requests were 237.37125013466897. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,95.00225814795031,0.8743484630807643,0.032917387228587794,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.00225814795031%, an average latency of 0.8743484630807643 ms, and peak latencies at p50: 0.032917387228587794 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,100.0,0.0,0.0,0.05933007937284174,0.5572878594717184,0.0,1198.314603829461,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.05933007937284174 ms, p95: 0.5572878594717184 ms, and p99: 0.0 ms. Total requests were 1198.314603829461. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,92.26841672001564,0.42261486548480365,0.0,0.0,0.5060403473759643,0.34705214786449207,1129.1291834147817,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 92.26841672001564%, an average latency of 0.42261486548480365 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5060403473759643 ms, and p99: 0.34705214786449207 ms. Total requests were 1129.1291834147817. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:20:00,100.0,0.0,0.7371843951731633,0.6149222737602087,0.09067671715301386,0.0,1189.460082842449,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote,"On 2023-04-13 10:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7371843951731633 ms, p90: 0.6149222737602087 ms, p95: 0.09067671715301386 ms, and p99: 0.0 ms. Total requests were 1189.460082842449. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> Servi-searc.us-west-2.elb.amazonaws.com_remote."
