microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.0,0.3626904182308415,0.0,0.0,0.23222294592592038,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3626904182308415 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.23222294592592038 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,100.0,0.5525442959973313,0.0,0.0,0.8479058400918527,0.0,92.57425421012353,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5525442959973313 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8479058400918527 ms, and p99: 0.0 ms. Total requests were 92.57425421012353. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.6970178832379379,0.0,0.0,0.6635769308751571,0.49734617721364366,83.78211461196169,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6970178832379379 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6635769308751571 ms, and p99: 0.49734617721364366 ms. Total requests were 83.78211461196169. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.0,0.0,1.9302912512962775,0.0,0.9547348122506998,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.9302912512962775 ms, p95: 0.0 ms, and p99: 0.9547348122506998 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,99.92435662121454,0.0,0.8239095545465945,0.712286406338216,0.0,1.249469025170947,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.92435662121454%, an average latency of 0.0 ms, and peak latencies at p50: 0.8239095545465945 ms, p90: 0.712286406338216 ms, p95: 0.0 ms, and p99: 1.249469025170947 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,100.0,0.1309395027098141,0.0,0.0,0.6261766588369521,0.5858851672362339,36.98216408342596,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.1309395027098141 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6261766588369521 ms, and p99: 0.5858851672362339 ms. Total requests were 36.98216408342596. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,100.0,0.0,0.0,0.0,0.0,0.7534748260606914,264.8481568581475,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7534748260606914 ms. Total requests were 264.8481568581475. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,11.499066064365875,0.17296449530617244,0.0,0.499039912820363,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 11.499066064365875%, an average latency of 0.17296449530617244 ms, and peak latencies at p50: 0.0 ms, p90: 0.499039912820363 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,1.6290051804731551,0.3613137784597155,0.3345916274882842,0.0,0.6943713620698463,0.0,60.31228323704592,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 1.6290051804731551%, an average latency of 0.3613137784597155 ms, and peak latencies at p50: 0.3345916274882842 ms, p90: 0.0 ms, p95: 0.6943713620698463 ms, and p99: 0.0 ms. Total requests were 60.31228323704592. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,84.27779367329111,0.8713332093539183,0.0,0.9152383033617242,0.0,1.0903851594001313,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 84.27779367329111%, an average latency of 0.8713332093539183 ms, and peak latencies at p50: 0.0 ms, p90: 0.9152383033617242 ms, p95: 0.0 ms, and p99: 1.0903851594001313 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 10:10:00,100.0,0.3372948830538634,0.0,1.4169095422438547,0.10562611071398981,0.0,213.02001177259072,root_cause_node,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.3372948830538634 ms, and peak latencies at p50: 0.0 ms, p90: 1.4169095422438547 ms, p95: 0.10562611071398981 ms, and p99: 0.0 ms. Total requests were 213.02001177259072. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 10:15:00,100.0,0.4153254621147624,0.0,1.1201785197153797,0.0,0.8608202712182133,0.0,root_cause_node,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.4153254621147624 ms, and peak latencies at p50: 0.0 ms, p90: 1.1201785197153797 ms, p95: 0.0 ms, and p99: 0.8608202712182133 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 10:20:00,17.694353030235,1.1159408045432462,1.5547177969635795,0.7924953585120328,0.0,0.5039143335924323,89.98623125871956,root_cause_node,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 17.694353030235%, an average latency of 1.1159408045432462 ms, and peak latencies at p50: 1.5547177969635795 ms, p90: 0.7924953585120328 ms, p95: 0.0 ms, and p99: 0.5039143335924323 ms. Total requests were 89.98623125871956. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 10:25:00,0.0,0.02590358788822294,0.8049318017383205,0.0,0.07177804398698684,0.0,0.0,root_cause_node,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.02590358788822294 ms, and peak latencies at p50: 0.8049318017383205 ms, p90: 0.0 ms, p95: 0.07177804398698684 ms, and p99: 0.0 ms. Total requests were 0.0. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 10:30:00,100.0,0.17009413691504952,0.668202013076572,1.612972647985354,0.1482873384634676,0.0,154.50504666941472,root_cause_node,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.17009413691504952 ms, and peak latencies at p50: 0.668202013076572 ms, p90: 1.612972647985354 ms, p95: 0.1482873384634676 ms, and p99: 0.0 ms. Total requests were 154.50504666941472. This service was identified as the root cause of a performance issue. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.0,0.22711150269953256,0.0,0.0,0.5402883615850339,149.64715868090562,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.22711150269953256 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5402883615850339 ms. Total requests were 149.64715868090562. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 10:15:00,100.0,0.0,0.0,0.12191220125964067,0.020502663257769557,0.7115422555467157,305.59974593681244,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.12191220125964067 ms, p95: 0.020502663257769557 ms, and p99: 0.7115422555467157 ms. Total requests were 305.59974593681244. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.0,98.50632568843135,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 98.50632568843135. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 10:25:00,100.0,0.0,0.0,0.8383239327177625,0.0,0.0,100.75180850951435,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8383239327177625 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 100.75180850951435. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 10:30:00,100.0,0.0,0.1380115430100352,0.5146063188276379,0.0,0.23920450839017576,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1380115430100352 ms, p90: 0.5146063188276379 ms, p95: 0.0 ms, and p99: 0.23920450839017576 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,100.0,0.0,0.5301373399286499,0.13466079536457326,0.0,0.0,217.39934360007115,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5301373399286499 ms, p90: 0.13466079536457326 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 217.39934360007115. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,100.0,0.0,0.18415612772223905,0.4003965610995727,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18415612772223905 ms, p90: 0.4003965610995727 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,100.0,0.8248576376287277,0.4294145572868956,0.13678658390883885,1.5288080007405473,1.1611968154183714,178.96861250902867,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.8248576376287277 ms, and peak latencies at p50: 0.4294145572868956 ms, p90: 0.13678658390883885 ms, p95: 1.5288080007405473 ms, and p99: 1.1611968154183714 ms. Total requests were 178.96861250902867. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,100.0,0.0,1.0977798219554322,0.0,0.1477074101361066,1.532113077569395,30.232135030632662,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0977798219554322 ms, p90: 0.0 ms, p95: 0.1477074101361066 ms, and p99: 1.532113077569395 ms. Total requests were 30.232135030632662. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,100.0,0.0,0.0,0.8338350016877507,0.0,0.2444718640229407,271.4077867526962,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8338350016877507 ms, p95: 0.0 ms, and p99: 0.2444718640229407 ms. Total requests were 271.4077867526962. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,100.0,0.1525400335457522,0.0,0.0,0.0,0.11401198793240513,1143.3973618061298,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.1525400335457522 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.11401198793240513 ms. Total requests were 1143.3973618061298. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,100.0,0.0,0.0,0.0,0.0,0.0526052590575005,1141.8299469612994,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0526052590575005 ms. Total requests were 1141.8299469612994. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:20:00,100.0,0.20068516362157174,0.15569929384762518,0.0,0.4266802243399686,0.17331396960046686,970.4910948086319,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.20068516362157174 ms, and peak latencies at p50: 0.15569929384762518 ms, p90: 0.0 ms, p95: 0.4266802243399686 ms, and p99: 0.17331396960046686 ms. Total requests were 970.4910948086319. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:25:00,99.07973225285352,0.16634374154631154,0.0,0.0,0.03274610300975233,0.0,905.2913839444099,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.07973225285352%, an average latency of 0.16634374154631154 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.03274610300975233 ms, and p99: 0.0 ms. Total requests were 905.2913839444099. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:30:00,100.0,0.0,0.0,0.05668883844793399,0.0,0.0,1287.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.05668883844793399 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_client,2023-04-13 10:10:00,100.0,0.26453734069287743,0.0,0.5263832496282302,0.7231185849567606,0.0,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.26453734069287743 ms, and peak latencies at p50: 0.0 ms, p90: 0.5263832496282302 ms, p95: 0.7231185849567606 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_client,2023-04-13 10:15:00,93.79809206067192,0.0,0.0,0.46230456058561264,0.08158431255145497,0.0,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:15:00, the service PetSearch_client reported metrics with an availability of 93.79809206067192%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.46230456058561264 ms, p95: 0.08158431255145497 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_client,2023-04-13 10:20:00,100.0,0.5813736931398047,0.0,0.11286566819030117,0.9309740253192363,1.1077999137030279,245.3832893974445,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.5813736931398047 ms, and peak latencies at p50: 0.0 ms, p90: 0.11286566819030117 ms, p95: 0.9309740253192363 ms, and p99: 1.1077999137030279 ms. Total requests were 245.3832893974445. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_client,2023-04-13 10:25:00,100.0,0.0,0.0,0.0,0.0,0.2246019034403553,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:25:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2246019034403553 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSearch_client,2023-04-13 10:30:00,100.0,0.0565334575730493,0.0,0.12485304370984034,0.0,1.37744114702237,0.0,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0565334575730493 ms, and peak latencies at p50: 0.0 ms, p90: 0.12485304370984034 ms, p95: 0.0 ms, and p99: 1.37744114702237 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
PetSite,2023-04-13 10:10:00,100.0,0.4659371064814599,0.5179467355022721,0.4528806511918617,0.0,0.44941131625501596,877.3092590792538,no_issue,lambda_step_priceLessThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 10:10:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.4659371064814599 ms, and peak latencies at p50: 0.5179467355022721 ms, p90: 0.4528806511918617 ms, p95: 0.0 ms, and p99: 0.44941131625501596 ms. Total requests were 877.3092590792538. No significant issues were detected. Service path involved: lambda_step_priceLessThan55 -> Evidently_AWS::Evidently."
