microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.4536226853110346,0.0,0.09514402469530256,0.0,0.0,122.31220014612985,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.4536226853110346 ms, and peak latencies at p50: 0.0 ms, p90: 0.09514402469530256 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 122.31220014612985. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.0,0.2940476772723659,0.10719818549150634,0.07223730489120236,0.13834699934695294,36.65814407854276,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2940476772723659 ms, p90: 0.10719818549150634 ms, p95: 0.07223730489120236 ms, and p99: 0.13834699934695294 ms. Total requests were 36.65814407854276. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.0,0.13838881898376942,0.15004969920822936,0.44989777073536785,0.27660434068750606,68.43901294947833,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.13838881898376942 ms, p90: 0.15004969920822936 ms, p95: 0.44989777073536785 ms, and p99: 0.27660434068750606 ms. Total requests were 68.43901294947833. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,94.35327094757147,0.2728825146268866,0.06704261666067668,0.7950497493663208,0.0,0.0,321.3156262279783,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 94.35327094757147%, an average latency of 0.2728825146268866 ms, and peak latencies at p50: 0.06704261666067668 ms, p90: 0.7950497493663208 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 321.3156262279783. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,88.44634272435678,0.29468994763629097,0.12330559917825626,0.0,0.2080439397343117,0.8491159348962022,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 88.44634272435678%, an average latency of 0.29468994763629097 ms, and peak latencies at p50: 0.12330559917825626 ms, p90: 0.0 ms, p95: 0.2080439397343117 ms, and p99: 0.8491159348962022 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.5987094945802859,0.0,0.8502728388944678,0.23383148781786775,1.6580106393315384,251.0727502852051,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.5987094945802859 ms, and peak latencies at p50: 0.0 ms, p90: 0.8502728388944678 ms, p95: 0.23383148781786775 ms, and p99: 1.6580106393315384 ms. Total requests were 251.0727502852051. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,100.0,0.27036235089185723,0.0,0.0,0.0040798738177908744,0.40228310070317946,25.432541622416785,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.27036235089185723 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0040798738177908744 ms, and p99: 0.40228310070317946 ms. Total requests were 25.432541622416785. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.16315706183761997,0.13914725914652537,0.0,0.7886173253557102,0.1206538461322039,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.16315706183761997 ms, and peak latencies at p50: 0.13914725914652537 ms, p90: 0.0 ms, p95: 0.7886173253557102 ms, and p99: 0.1206538461322039 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.20761968464178693,0.0794471914078719,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.20761968464178693 ms, and p99: 0.0794471914078719 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,100.0,0.1378396327062844,0.020404816963479178,0.3053667689665582,0.49556639506644395,0.039137912555249,91.54819297824409,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.1378396327062844 ms, and peak latencies at p50: 0.020404816963479178 ms, p90: 0.3053667689665582 ms, p95: 0.49556639506644395 ms, and p99: 0.039137912555249 ms. Total requests were 91.54819297824409. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 14:35:00,100.0,0.957255544113306,0.0,0.0,0.798889912203685,0.17629039641872388,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.957255544113306 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.798889912203685 ms, and p99: 0.17629039641872388 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.7788933026965935,0.5546125007245446,1.6141929281484715,0.1231575543064542,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7788933026965935 ms, and peak latencies at p50: 0.5546125007245446 ms, p90: 1.6141929281484715 ms, p95: 0.1231575543064542 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.6769139653875352,0.11851829066448402,0.1482888592706127,0.9183610309459349,0.2669506377443661,37.71742834954719,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.6769139653875352 ms, and peak latencies at p50: 0.11851829066448402 ms, p90: 0.1482888592706127 ms, p95: 0.9183610309459349 ms, and p99: 0.2669506377443661 ms. Total requests were 37.71742834954719. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 14:50:00,100.0,0.26230605631559706,0.0,0.0,0.0,0.3537028714156185,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.26230605631559706 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3537028714156185 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 14:55:00,89.99390089560727,0.1375263044167146,1.058064661192397,0.29117785913772054,0.41403445038414394,1.1903362859280917,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 89.99390089560727%, an average latency of 0.1375263044167146 ms, and peak latencies at p50: 1.058064661192397 ms, p90: 0.29117785913772054 ms, p95: 0.41403445038414394 ms, and p99: 1.1903362859280917 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 14:35:00,99.81841715027188,0.0,0.0,1.0259434465435833,0.47978214217463994,0.24824533907535262,6.346352339497429,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 99.81841715027188%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0259434465435833 ms, p95: 0.47978214217463994 ms, and p99: 0.24824533907535262 ms. Total requests were 6.346352339497429. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.22305438240525333,0.07988264469419584,0.0,0.0,0.03737029400054438,181.14592340315275,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.22305438240525333 ms, and peak latencies at p50: 0.07988264469419584 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.03737029400054438 ms. Total requests were 181.14592340315275. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.25421223535717885,0.08205138161762407,0.0,0.8368480692554214,0.570599449387444,144.85171133932047,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.25421223535717885 ms, and peak latencies at p50: 0.08205138161762407 ms, p90: 0.0 ms, p95: 0.8368480692554214 ms, and p99: 0.570599449387444 ms. Total requests were 144.85171133932047. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.0,0.0,41.508596988464035,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 41.508596988464035. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 14:55:00,95.37357440551109,0.0,0.0,0.26926876815347733,0.0,0.0,123.09028801895876,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 95.37357440551109%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.26926876815347733 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 123.09028801895876. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,95.37907463789082,0.7041584728510373,0.02273206004494408,0.4001664876423611,0.3010447003734235,0.09258259639859091,455.68457881519265,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.37907463789082%, an average latency of 0.7041584728510373 ms, and peak latencies at p50: 0.02273206004494408 ms, p90: 0.4001664876423611 ms, p95: 0.3010447003734235 ms, and p99: 0.09258259639859091 ms. Total requests were 455.68457881519265. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function."
