microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.6443624130120655,0.0,0.0,0.7719746332207416,0.6051268430668911,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6443624130120655 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7719746332207416 ms, and p99: 0.6051268430668911 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.0,1.151908136335595,0.382042743145807,0.0,21.230795679350102,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.151908136335595 ms, p95: 0.382042743145807 ms, and p99: 0.0 ms. Total requests were 21.230795679350102. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.4492998116319002,0.0,0.017121670931456834,0.8507364822274468,0.9092323319304475,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.4492998116319002 ms, and peak latencies at p50: 0.0 ms, p90: 0.017121670931456834 ms, p95: 0.8507364822274468 ms, and p99: 0.9092323319304475 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,100.0,0.0,0.0,0.0,0.25754664283934936,0.14364305424250687,58.16815678108896,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.25754664283934936 ms, and p99: 0.14364305424250687 ms. Total requests were 58.16815678108896. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.5633566815322519,0.0,0.09618121833557823,0.1162457490982452,0.8013917544824335,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.5633566815322519 ms, and peak latencies at p50: 0.0 ms, p90: 0.09618121833557823 ms, p95: 0.1162457490982452 ms, and p99: 0.8013917544824335 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,99.01142512913336,0.0,0.0,0.0,0.96199207716126,1.2471768109021024,128.02455575630137,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.01142512913336%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.96199207716126 ms, and p99: 1.2471768109021024 ms. Total requests were 128.02455575630137. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,99.88133942601006,0.6710532352998269,0.0,1.049906127510903,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.88133942601006%, an average latency of 0.6710532352998269 ms, and peak latencies at p50: 0.0 ms, p90: 1.049906127510903 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 14:35:00,84.0054997005813,0.3992035102328904,0.8844574750825334,0.0,0.7043811538465566,0.3279141563712934,149.54455377358437,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 84.0054997005813%, an average latency of 0.3992035102328904 ms, and peak latencies at p50: 0.8844574750825334 ms, p90: 0.0 ms, p95: 0.7043811538465566 ms, and p99: 0.3279141563712934 ms. Total requests were 149.54455377358437. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.3580300646174577,1.0618950648498666,0.0,0.346404741502989,0.2406815997020781,138.05029751310366,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.3580300646174577 ms, and peak latencies at p50: 1.0618950648498666 ms, p90: 0.0 ms, p95: 0.346404741502989 ms, and p99: 0.2406815997020781 ms. Total requests were 138.05029751310366. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.37698657698355853,0.0,0.18690617378228203,0.79140569503402,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.37698657698355853 ms, and peak latencies at p50: 0.0 ms, p90: 0.18690617378228203 ms, p95: 0.79140569503402 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 14:50:00,100.0,0.0,0.0,0.9277544201076905,0.01397284189618403,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9277544201076905 ms, p95: 0.01397284189618403 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 14:55:00,87.82544315097182,0.0,0.041607346383662175,0.3887439343262752,0.14823385949038606,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 87.82544315097182%, an average latency of 0.0 ms, and peak latencies at p50: 0.041607346383662175 ms, p90: 0.3887439343262752 ms, p95: 0.14823385949038606 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 14:35:00,93.66403285902132,0.592110156887461,0.0,0.7533852171232696,0.0,0.0,192.3244612318452,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 93.66403285902132%, an average latency of 0.592110156887461 ms, and peak latencies at p50: 0.0 ms, p90: 0.7533852171232696 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 192.3244612318452. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.0,0.0,0.5262624839593303,0.22367548994481112,0.0,218.36649665850115,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5262624839593303 ms, p95: 0.22367548994481112 ms, and p99: 0.0 ms. Total requests were 218.36649665850115. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 14:45:00,97.86799912837778,0.0,0.0,0.0,0.40186886049650394,0.0,127.70083812115827,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 97.86799912837778%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.40186886049650394 ms, and p99: 0.0 ms. Total requests were 127.70083812115827. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 14:50:00,87.80055573476797,0.5671676975428601,0.0,1.017675383861213,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 87.80055573476797%, an average latency of 0.5671676975428601 ms, and peak latencies at p50: 0.0 ms, p90: 1.017675383861213 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 14:55:00,100.0,0.0,0.0,0.8590340395929479,0.0,0.0,248.7129380335244,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8590340395929479 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 248.7129380335244. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
