microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,92.64789950030595,0.029870238275227015,0.0,0.8267496203365793,0.09468666525514419,0.3227088630017537,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.64789950030595%, an average latency of 0.029870238275227015 ms, and peak latencies at p50: 0.0 ms, p90: 0.8267496203365793 ms, p95: 0.09468666525514419 ms, and p99: 0.3227088630017537 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,93.1434636955368,0.24209138867379118,1.053794923435707,1.0068230197362344,0.0,0.3745658052122731,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.1434636955368%, an average latency of 0.24209138867379118 ms, and peak latencies at p50: 1.053794923435707 ms, p90: 1.0068230197362344 ms, p95: 0.0 ms, and p99: 0.3745658052122731 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.10915041616722676,0.0,0.9743524990364921,0.28856867185393276,0.6619493034599208,20.579521727997687,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.10915041616722676 ms, and peak latencies at p50: 0.0 ms, p90: 0.9743524990364921 ms, p95: 0.28856867185393276 ms, and p99: 0.6619493034599208 ms. Total requests were 20.579521727997687. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.11812343405376914,0.11169946808161499,0.15057217063375833,0.5171468591447053,1.3217253292672009,36.46287618936019,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.11812343405376914 ms, and peak latencies at p50: 0.11169946808161499 ms, p90: 0.15057217063375833 ms, p95: 0.5171468591447053 ms, and p99: 1.3217253292672009 ms. Total requests were 36.46287618936019. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.3983762181218473,0.0,0.0,0.4272700246250531,220.36327726447763,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3983762181218473 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4272700246250531 ms. Total requests were 220.36327726447763. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,100.0,0.0,0.0,0.0,1.1587279047307566,0.05453908032910877,122.67888523776455,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.1587279047307566 ms, and p99: 0.05453908032910877 ms. Total requests were 122.67888523776455. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,94.47391033455726,0.10242240659621565,0.12872346364362375,0.0,0.7711619128862809,0.7895637950953383,41.79925877425889,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.47391033455726%, an average latency of 0.10242240659621565 ms, and peak latencies at p50: 0.12872346364362375 ms, p90: 0.0 ms, p95: 0.7711619128862809 ms, and p99: 0.7895637950953383 ms. Total requests were 41.79925877425889. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,100.0,0.0,0.2321521164452485,1.4947939832334038,0.3266210305909751,0.22267824137002143,211.19905553145082,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2321521164452485 ms, p90: 1.4947939832334038 ms, p95: 0.3266210305909751 ms, and p99: 0.22267824137002143 ms. Total requests were 211.19905553145082. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,97.28579415712473,0.0,1.150763992280106,0.9590898478184712,0.17870064569681116,0.0,42.45838499282559,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.28579415712473%, an average latency of 0.0 ms, and peak latencies at p50: 1.150763992280106 ms, p90: 0.9590898478184712 ms, p95: 0.17870064569681116 ms, and p99: 0.0 ms. Total requests were 42.45838499282559. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,100.0,0.0,0.0,0.33443291566014216,0.3341737753775595,0.648180790567694,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.33443291566014216 ms, p95: 0.3341737753775595 ms, and p99: 0.648180790567694 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:40:00,100.0,0.7948296441794942,0.0,0.2548331243726475,0.5643863990645925,0.402666925334827,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7948296441794942 ms, and peak latencies at p50: 0.0 ms, p90: 0.2548331243726475 ms, p95: 0.5643863990645925 ms, and p99: 0.402666925334827 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:45:00,100.0,0.10745060170426976,0.0,0.3130711715878896,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.10745060170426976 ms, and peak latencies at p50: 0.0 ms, p90: 0.3130711715878896 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:50:00,96.96759409701215,0.0,0.9657559778251655,0.9757307942990605,0.0,0.494356188909471,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.96759409701215%, an average latency of 0.0 ms, and peak latencies at p50: 0.9657559778251655 ms, p90: 0.9757307942990605 ms, p95: 0.0 ms, and p99: 0.494356188909471 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.19140887701677234,0.0,0.0,0.7795733270472025,0.0,224.16271168512256,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.19140887701677234 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7795733270472025 ms, and p99: 0.0 ms. Total requests were 224.16271168512256. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 11:00:00,100.0,0.24416834345436234,1.736110979983444,0.0,0.0,0.0,110.19692403543891,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.24416834345436234 ms, and peak latencies at p50: 1.736110979983444 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 110.19692403543891. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:40:00,100.0,0.09840330246856843,0.0,0.0,0.6973134757155756,0.0,0.3055981943924735,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.09840330246856843 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6973134757155756 ms, and p99: 0.0 ms. Total requests were 0.3055981943924735. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:45:00,100.0,0.24972347928309493,0.0,0.412126881836288,0.9433477955525159,0.8211045683200423,164.4563510624293,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.24972347928309493 ms, and peak latencies at p50: 0.0 ms, p90: 0.412126881836288 ms, p95: 0.9433477955525159 ms, and p99: 0.8211045683200423 ms. Total requests were 164.4563510624293. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:50:00,100.0,0.20668588368473786,0.203142280891464,0.0,0.0,0.0,303.97733820342955,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.20668588368473786 ms, and peak latencies at p50: 0.203142280891464 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 303.97733820342955. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:55:00,100.0,0.0,0.0,0.0,0.1344887125705829,0.3596141011631172,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.1344887125705829 ms, and p99: 0.3596141011631172 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 11:00:00,86.69267635652295,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 86.69267635652295%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,1.027445746731121,0.47857385267048036,0.0873368719521544,0.0,0.0,148.52060348612454,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.027445746731121 ms, and peak latencies at p50: 0.47857385267048036 ms, p90: 0.0873368719521544 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 148.52060348612454. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,100.0,0.0,0.0,0.5273181769688974,0.0,0.0,205.08536342143503,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5273181769688974 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 205.08536342143503. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,100.0,0.0,0.06277933473573491,0.0,0.0,0.5990033442969414,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.06277933473573491 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5990033442969414 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,100.0,0.00688931975080289,0.7459942010456088,0.0,1.1160084012906684,0.4310173374108265,205.57313288393476,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.00688931975080289 ms, and peak latencies at p50: 0.7459942010456088 ms, p90: 0.0 ms, p95: 1.1160084012906684 ms, and p99: 0.4310173374108265 ms. Total requests were 205.57313288393476. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 11:00:00,100.0,0.9562191137901064,0.11862444366573299,0.0,0.37298508831866906,0.31832482848663946,310.47551660969407,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.9562191137901064 ms, and peak latencies at p50: 0.11862444366573299 ms, p90: 0.0 ms, p95: 0.37298508831866906 ms, and p99: 0.31832482848663946 ms. Total requests were 310.47551660969407. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
