microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,91.11105814579459,0.0,0.0,0.11611352498798548,0.5191445026241436,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 91.11105814579459%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.11611352498798548 ms, p95: 0.5191445026241436 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,92.1490082584915,0.0,0.0,0.0,0.24529309808720914,0.6973627976221806,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.1490082584915%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.24529309808720914 ms, and p99: 0.6973627976221806 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.0,1.1149031008664958,0.23811179303641605,1.1887639279965325,1.37261992434393,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.1149031008664958 ms, p90: 0.23811179303641605 ms, p95: 1.1887639279965325 ms, and p99: 1.37261992434393 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.0,0.0,0.7013452335280508,0.0,0.1998835207594338,116.39809961427778,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7013452335280508 ms, p95: 0.0 ms, and p99: 0.1998835207594338 ms. Total requests were 116.39809961427778. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.0,0.0,1.0010696344993588,0.0,1.8058642216618346,34.62790245736305,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0010696344993588 ms, p95: 0.0 ms, and p99: 1.8058642216618346 ms. Total requests were 34.62790245736305. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,100.0,0.0,0.3490060381504021,1.0648046142670615,0.5144908543597794,0.0,49.153234282948986,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3490060381504021 ms, p90: 1.0648046142670615 ms, p95: 0.5144908543597794 ms, and p99: 0.0 ms. Total requests were 49.153234282948986. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,100.0,0.0673764262798845,0.0,0.7375081444125088,0.1897111187473426,1.4295147594622302,185.55695120059843,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0673764262798845 ms, and peak latencies at p50: 0.0 ms, p90: 0.7375081444125088 ms, p95: 0.1897111187473426 ms, and p99: 1.4295147594622302 ms. Total requests were 185.55695120059843. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.5229340305707686,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.5229340305707686 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,100.0,0.07837841513952062,0.39502023192277136,0.0780608645587415,0.35611570821157235,0.6233154524336992,75.74243473822395,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.07837841513952062 ms, and peak latencies at p50: 0.39502023192277136 ms, p90: 0.0780608645587415 ms, p95: 0.35611570821157235 ms, and p99: 0.6233154524336992 ms. Total requests were 75.74243473822395. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.43547926064901016,0.0,0.6310485369590524,0.631414209984589,0.3500125674357013,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.43547926064901016 ms, and peak latencies at p50: 0.0 ms, p90: 0.6310485369590524 ms, p95: 0.631414209984589 ms, and p99: 0.3500125674357013 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 02:10:00,100.0,0.0,0.0,0.9475927191548181,0.5999418776906886,0.7262240427289359,154.11168595862387,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9475927191548181 ms, p95: 0.5999418776906886 ms, and p99: 0.7262240427289359 ms. Total requests were 154.11168595862387. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 02:15:00,88.63807559291409,0.0,0.9624275503522738,0.0,0.29123151280561066,0.4385463303129621,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 88.63807559291409%, an average latency of 0.0 ms, and peak latencies at p50: 0.9624275503522738 ms, p90: 0.0 ms, p95: 0.29123151280561066 ms, and p99: 0.4385463303129621 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 02:20:00,94.8082573302643,0.20807821267307605,0.17233562436559158,0.0,0.02064737588871332,0.0,2.8529508552018252,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.8082573302643%, an average latency of 0.20807821267307605 ms, and peak latencies at p50: 0.17233562436559158 ms, p90: 0.0 ms, p95: 0.02064737588871332 ms, and p99: 0.0 ms. Total requests were 2.8529508552018252. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 02:25:00,100.0,0.5525940728878471,0.0,1.4849725396635536,0.2410537961502311,1.1966659029679394,86.84109673856985,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5525940728878471 ms, and peak latencies at p50: 0.0 ms, p90: 1.4849725396635536 ms, p95: 0.2410537961502311 ms, and p99: 1.1966659029679394 ms. Total requests were 86.84109673856985. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 02:30:00,100.0,0.292203849213201,0.14647857061136846,0.5721304176288878,0.09631293217649109,0.0,85.83772039940608,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.292203849213201 ms, and peak latencies at p50: 0.14647857061136846 ms, p90: 0.5721304176288878 ms, p95: 0.09631293217649109 ms, and p99: 0.0 ms. Total requests were 85.83772039940608. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 02:10:00,91.83658854377107,0.0,0.38822042107841376,1.0293680198705593,0.0,0.0,146.82440263669224,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 91.83658854377107%, an average latency of 0.0 ms, and peak latencies at p50: 0.38822042107841376 ms, p90: 1.0293680198705593 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 146.82440263669224. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 02:15:00,100.0,0.0,0.2063170233801866,0.0,1.1433491844054064,1.2413997186415813,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2063170233801866 ms, p90: 0.0 ms, p95: 1.1433491844054064 ms, and p99: 1.2413997186415813 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 02:20:00,99.98699941201797,0.0,0.1253174471388832,0.0,0.03568471047859376,0.0,90.41488022855823,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 99.98699941201797%, an average latency of 0.0 ms, and peak latencies at p50: 0.1253174471388832 ms, p90: 0.0 ms, p95: 0.03568471047859376 ms, and p99: 0.0 ms. Total requests were 90.41488022855823. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 02:25:00,84.58151387344095,0.10429702344961674,0.465853051566746,0.2146905318547055,0.24883780437974246,0.0,63.50488595179989,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 84.58151387344095%, an average latency of 0.10429702344961674 ms, and peak latencies at p50: 0.465853051566746 ms, p90: 0.2146905318547055 ms, p95: 0.24883780437974246 ms, and p99: 0.0 ms. Total requests were 63.50488595179989. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 02:30:00,97.86987951295272,0.0,0.27165807048805346,0.0,0.0,0.0,16.940050185340397,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 97.86987951295272%, an average latency of 0.0 ms, and peak latencies at p50: 0.27165807048805346 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 16.940050185340397. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,100.0,0.0,0.9752806405195684,0.7116623833991839,0.015466131181201284,0.6333551540695986,198.7926078469019,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9752806405195684 ms, p90: 0.7116623833991839 ms, p95: 0.015466131181201284 ms, and p99: 0.6333551540695986 ms. Total requests were 198.7926078469019. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,96.1291674791089,0.0,0.3068307422920369,0.03646683441013954,0.7780889841004875,0.4659312843425519,102.63340926104536,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.1291674791089%, an average latency of 0.0 ms, and peak latencies at p50: 0.3068307422920369 ms, p90: 0.03646683441013954 ms, p95: 0.7780889841004875 ms, and p99: 0.4659312843425519 ms. Total requests were 102.63340926104536. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,100.0,0.0,0.0,0.0,0.5622608397413452,1.5447152161341313,10.649667658973328,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5622608397413452 ms, and p99: 1.5447152161341313 ms. Total requests were 10.649667658973328. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,77.50124455957811,0.0,0.0,0.0,0.0,0.24284896452841367,88.6037371770564,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 77.50124455957811%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.24284896452841367 ms. Total requests were 88.6037371770564. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,100.0,0.3575230191598003,0.48425115199690844,0.01814775295366096,0.2684312564423521,1.236373939448125,206.71753811406649,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3575230191598003 ms, and peak latencies at p50: 0.48425115199690844 ms, p90: 0.01814775295366096 ms, p95: 0.2684312564423521 ms, and p99: 1.236373939448125 ms. Total requests were 206.71753811406649. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,99.69034585641558,0.126217416283779,0.5166514172655622,1.0901449594279176,0.2841904878230836,0.0,1067.8387563168951,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.69034585641558%, an average latency of 0.126217416283779 ms, and peak latencies at p50: 0.5166514172655622 ms, p90: 1.0901449594279176 ms, p95: 0.2841904878230836 ms, and p99: 0.0 ms. Total requests were 1067.8387563168951. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,100.0,0.6111254563048467,0.29021486492798837,0.0,0.0,0.0,1019.4525188135987,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.6111254563048467 ms, and peak latencies at p50: 0.29021486492798837 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1019.4525188135987. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,98.83165151635706,0.7316490924767403,0.0,0.12081991108207435,0.0,6.76,1287.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 98.83165151635706%, an average latency of 0.7316490924767403 ms, and peak latencies at p50: 0.0 ms, p90: 0.12081991108207435 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,88.91897994399363,1.0575731720969244,0.0,0.0,0.0,6.76,1183.085934278249,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 88.91897994399363%, an average latency of 1.0575731720969244 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1183.085934278249. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,100.0,0.46642276210347206,0.0,0.0,0.0,6.620472791021443,1121.3588068401366,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.46642276210347206 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 6.620472791021443 ms. Total requests were 1121.3588068401366. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
