microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.4846721562331099,0.0,0.0,1.0305403174221834,0.0,133.15399614165102,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.4846721562331099 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.0305403174221834 ms, and p99: 0.0 ms. Total requests were 133.15399614165102. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.7473972139693564,0.5084629310290845,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.7473972139693564 ms, p90: 0.5084629310290845 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.33071234051999776,0.35168022450162356,0.20685850999917368,0.0,1.8830543612918684,149.5941291953654,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.33071234051999776 ms, and peak latencies at p50: 0.35168022450162356 ms, p90: 0.20685850999917368 ms, p95: 0.0 ms, and p99: 1.8830543612918684 ms. Total requests were 149.5941291953654. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,100.0,0.0,0.0,1.0501825606762591,0.28531979748586844,0.02685493688329077,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0501825606762591 ms, p95: 0.28531979748586844 ms, and p99: 0.02685493688329077 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.0,0.0,1.4280946933242316,0.0,0.6121825469772093,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.4280946933242316 ms, p95: 0.0 ms, and p99: 0.6121825469772093 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,100.0,0.42954505799068615,0.0,0.9046272620905764,0.0,1.095730929962162,117.67670166585468,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.42954505799068615 ms, and peak latencies at p50: 0.0 ms, p90: 0.9046272620905764 ms, p95: 0.0 ms, and p99: 1.095730929962162 ms. Total requests were 117.67670166585468. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,100.0,0.51363497730859,1.4442818198665173,0.0,0.0,0.0,248.31883113839595,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.51363497730859 ms, and peak latencies at p50: 1.4442818198665173 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 248.31883113839595. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 14:35:00,97.43858167928667,0.3437035470396943,0.0,0.737059639588033,0.0,0.8517166165040903,160.64990935242218,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.43858167928667%, an average latency of 0.3437035470396943 ms, and peak latencies at p50: 0.0 ms, p90: 0.737059639588033 ms, p95: 0.0 ms, and p99: 0.8517166165040903 ms. Total requests were 160.64990935242218. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.5990128152337006,0.0,0.7148135610506365,0.2746182318407663,0.3889289567319817,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5990128152337006 ms, and peak latencies at p50: 0.0 ms, p90: 0.7148135610506365 ms, p95: 0.2746182318407663 ms, and p99: 0.3889289567319817 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.0,0.8790600127429068,0.0,0.0,0.0,77.26075969742097,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8790600127429068 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 77.26075969742097. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 14:50:00,100.0,0.0,0.0,0.6499507535099976,0.05880111823401507,0.9028447119490219,443.5997676552813,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6499507535099976 ms, p95: 0.05880111823401507 ms, and p99: 0.9028447119490219 ms. Total requests were 443.5997676552813. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
Evidently_AWS::Evidently,2023-04-13 14:55:00,100.0,0.0,0.0,0.0,0.888823093258297,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.888823093258297 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 14:35:00,100.0,0.0,0.022749149878068926,0.6939766137265331,0.0,0.46794646965283854,238.98723713625884,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.022749149878068926 ms, p90: 0.6939766137265331 ms, p95: 0.0 ms, and p99: 0.46794646965283854 ms. Total requests were 238.98723713625884. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.0,0.0,0.0,0.11223455695174511,0.0,21.93355737347359,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11223455695174511 ms, and p99: 0.0 ms. Total requests were 21.93355737347359. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.0,0.8317813717304603,0.372006475443134,0.0,0.0,0.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8317813717304603 ms, p90: 0.372006475443134 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 14:50:00,100.0,0.0,0.2202978999051256,0.36576141716657695,0.0,0.0,206.54216991813803,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2202978999051256 ms, p90: 0.36576141716657695 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 206.54216991813803. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PGSQL Query_remote,2023-04-13 14:55:00,100.0,0.0,0.11650856085190739,0.611450570881468,0.26823623563988386,0.6488982407339714,253.43125334792424,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.11650856085190739 ms, p90: 0.611450570881468 ms, p95: 0.26823623563988386 ms, and p99: 0.6488982407339714 ms. Total requests were 253.43125334792424. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,100.0,0.9857404465458405,0.0,0.0,0.2721102018903586,0.0,72.11351452754646,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.9857404465458405 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2721102018903586 ms, and p99: 0.0 ms. Total requests were 72.11351452754646. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.0,0.03121528222462935,0.0,0.0,0.8138563471677089,98.84488752572054,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03121528222462935 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8138563471677089 ms. Total requests were 98.84488752572054. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,94.36507889724969,0.7478519278641493,0.6746758114701843,0.19758480118607666,0.0,0.485487192486878,139.83211332627613,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.36507889724969%, an average latency of 0.7478519278641493 ms, and peak latencies at p50: 0.6746758114701843 ms, p90: 0.19758480118607666 ms, p95: 0.0 ms, and p99: 0.485487192486878 ms. Total requests were 139.83211332627613. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,100.0,0.5253557265687473,0.40291818804816854,1.0754307230331357,0.0,0.5188386031135889,336.1779332191894,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.5253557265687473 ms, and peak latencies at p50: 0.40291818804816854 ms, p90: 1.0754307230331357 ms, p95: 0.0 ms, and p99: 0.5188386031135889 ms. Total requests were 336.1779332191894. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,100.0,0.10995096727622719,0.3568529521410353,0.0,1.192385296903158,0.23885422700318348,167.756524039222,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.10995096727622719 ms, and peak latencies at p50: 0.3568529521410353 ms, p90: 0.0 ms, p95: 1.192385296903158 ms, and p99: 0.23885422700318348 ms. Total requests were 167.756524039222. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,100.0,0.9993033028579048,0.33575040623320346,1.3401037977089985,0.8781285889890723,0.45048640975712884,1229.1440537361468,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.9993033028579048 ms, and peak latencies at p50: 0.33575040623320346 ms, p90: 1.3401037977089985 ms, p95: 0.8781285889890723 ms, and p99: 0.45048640975712884 ms. Total requests were 1229.1440537361468. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,100.0,0.0,0.0,0.20738488973091332,0.0,0.38059479314457606,1287.0,no_issue,lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.20738488973091332 ms, p95: 0.0 ms, and p99: 0.38059479314457606 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: lambda_step_priceLessThan55_AWS::Lambda -> lambda_step_priceLessThan55_AWS::Lambda::Function -> lambda_step_priceLessThan55."
