microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:20:00,88.81134554460478,0.0,0.0,0.0,0.11384790426591394,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 88.81134554460478%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.11384790426591394 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:25:00,94.0336477220012,0.0,0.0,0.09172704768882564,0.0,0.2504693443178297,95.36247162313346,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 94.0336477220012%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.09172704768882564 ms, p95: 0.0 ms, and p99: 0.2504693443178297 ms. Total requests were 95.36247162313346. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:30:00,95.72252931540481,0.0,0.0,0.9630809657479247,0.711831595075698,0.7458234440642587,184.7506922605095,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.72252931540481%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9630809657479247 ms, p95: 0.711831595075698 ms, and p99: 0.7458234440642587 ms. Total requests were 184.7506922605095. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 12:35:00,100.0,0.0,0.0,0.12260622797378434,0.4635421280011181,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.12260622797378434 ms, p95: 0.4635421280011181 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 12:15:00,96.15934196621481,0.0,0.9618729590343658,0.005616416236687766,0.0,0.4279030085078854,93.27964014096675,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.15934196621481%, an average latency of 0.0 ms, and peak latencies at p50: 0.9618729590343658 ms, p90: 0.005616416236687766 ms, p95: 0.0 ms, and p99: 0.4279030085078854 ms. Total requests were 93.27964014096675. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 12:20:00,88.05827385227927,0.0,0.0,1.0771906289272537,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 88.05827385227927%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0771906289272537 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 12:25:00,100.0,0.0,0.07809386316927505,0.723022781711263,0.4601910993622954,0.24879779283298603,80.17731894414754,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07809386316927505 ms, p90: 0.723022781711263 ms, p95: 0.4601910993622954 ms, and p99: 0.24879779283298603 ms. Total requests were 80.17731894414754. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 12:30:00,100.0,0.33537940267371846,0.0,0.0,0.2789775919091585,1.044201309709382,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.33537940267371846 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2789775919091585 ms, and p99: 1.044201309709382 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 12:35:00,100.0,0.0,0.8089695094940232,0.8141716213691996,0.3429211550986487,0.9613609678704018,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8089695094940232 ms, p90: 0.8141716213691996 ms, p95: 0.3429211550986487 ms, and p99: 0.9613609678704018 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 12:15:00,83.39615455437355,0.1474840542786396,0.5154583363723572,0.24804430080773923,0.0,1.0385806799926998,23.478545448004166,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 83.39615455437355%, an average latency of 0.1474840542786396 ms, and peak latencies at p50: 0.5154583363723572 ms, p90: 0.24804430080773923 ms, p95: 0.0 ms, and p99: 1.0385806799926998 ms. Total requests were 23.478545448004166. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 12:20:00,100.0,0.37081458519411536,0.0,0.0,0.0,0.7262007749523458,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.37081458519411536 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7262007749523458 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 12:25:00,100.0,0.0,0.46278561693247333,0.7154217796477451,1.09480270812311,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.46278561693247333 ms, p90: 0.7154217796477451 ms, p95: 1.09480270812311 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 12:30:00,100.0,0.0,0.0,0.5152540575050308,0.6990944743956391,0.0,49.73903005039114,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5152540575050308 ms, p95: 0.6990944743956391 ms, and p99: 0.0 ms. Total requests were 49.73903005039114. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 12:35:00,81.99027271601639,0.5469595450797791,0.1638003389600254,0.0,0.6830665244114975,1.3603262825505835,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 81.99027271601639%, an average latency of 0.5469595450797791 ms, and peak latencies at p50: 0.1638003389600254 ms, p90: 0.0 ms, p95: 0.6830665244114975 ms, and p99: 1.3603262825505835 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 12:15:00,87.18626787136958,0.44274564590328414,0.13983611786510422,0.31914056136660796,0.0,0.646669090044449,207.98921238291962,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service PGSQL Query_remote reported metrics with an availability of 87.18626787136958%, an average latency of 0.44274564590328414 ms, and peak latencies at p50: 0.13983611786510422 ms, p90: 0.31914056136660796 ms, p95: 0.0 ms, and p99: 0.646669090044449 ms. Total requests were 207.98921238291962. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 12:20:00,92.49361563445855,0.0,0.0,0.13079973777719694,1.2722303032214135,0.5181581057153491,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service PGSQL Query_remote reported metrics with an availability of 92.49361563445855%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.13079973777719694 ms, p95: 1.2722303032214135 ms, and p99: 0.5181581057153491 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 12:25:00,90.49432360429486,0.7287609096182692,0.0,0.12181052138490893,0.4438754156688785,0.0,97.03349601879947,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service PGSQL Query_remote reported metrics with an availability of 90.49432360429486%, an average latency of 0.7287609096182692 ms, and peak latencies at p50: 0.0 ms, p90: 0.12181052138490893 ms, p95: 0.4438754156688785 ms, and p99: 0.0 ms. Total requests were 97.03349601879947. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 12:30:00,96.52859475617578,0.6354891794328953,0.025839869313037785,0.0,0.0,0.21160098592446044,236.55308786806023,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service PGSQL Query_remote reported metrics with an availability of 96.52859475617578%, an average latency of 0.6354891794328953 ms, and peak latencies at p50: 0.025839869313037785 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.21160098592446044 ms. Total requests were 236.55308786806023. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 12:35:00,100.0,0.1663584979964655,0.0,0.09051518672619044,0.6297769857374714,0.0,133.78924627359382,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.1663584979964655 ms, and peak latencies at p50: 0.0 ms, p90: 0.09051518672619044 ms, p95: 0.6297769857374714 ms, and p99: 0.0 ms. Total requests were 133.78924627359382. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:15:00,100.0,0.12415797185235358,0.0,2.0290959975424054,0.11552061796505286,0.0,210.2109334231525,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.12415797185235358 ms, and peak latencies at p50: 0.0 ms, p90: 2.0290959975424054 ms, p95: 0.11552061796505286 ms, and p99: 0.0 ms. Total requests were 210.2109334231525. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:20:00,87.55577573986021,0.1505703626239486,0.8808612467576638,0.5607584263415176,0.22192628107406695,0.6970785787810816,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 87.55577573986021%, an average latency of 0.1505703626239486 ms, and peak latencies at p50: 0.8808612467576638 ms, p90: 0.5607584263415176 ms, p95: 0.22192628107406695 ms, and p99: 0.6970785787810816 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:25:00,95.11486046061293,1.1956464037704055,0.012490716268983328,0.34571424496933795,0.9557766299903729,1.3940409191380885,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.11486046061293%, an average latency of 1.1956464037704055 ms, and peak latencies at p50: 0.012490716268983328 ms, p90: 0.34571424496933795 ms, p95: 0.9557766299903729 ms, and p99: 1.3940409191380885 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:30:00,100.0,0.17773084993689267,0.3285082090437499,0.0,0.0,1.9919445184662654,197.87086477371133,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.17773084993689267 ms, and peak latencies at p50: 0.3285082090437499 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.9919445184662654 ms. Total requests were 197.87086477371133. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 12:35:00,100.0,0.0,0.0,0.0,0.0,0.4334440744879506,415.98244620055345,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 12:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4334440744879506 ms. Total requests were 415.98244620055345. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
