microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.4217518406589322,0.0,0.20888696954799146,0.08551520491487741,143.5722011709764,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4217518406589322 ms, p90: 0.0 ms, p95: 0.20888696954799146 ms, and p99: 0.08551520491487741 ms. Total requests were 143.5722011709764. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,97.82502452501473,0.0,0.8175211056676168,0.0,0.0,0.08641545301167394,164.99481999924666,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.82502452501473%, an average latency of 0.0 ms, and peak latencies at p50: 0.8175211056676168 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.08641545301167394 ms. Total requests were 164.99481999924666. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.037512257277190326,0.6273193235827877,0.9185903470606557,0.0,0.062069288040658935,246.12371078491458,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.037512257277190326 ms, and peak latencies at p50: 0.6273193235827877 ms, p90: 0.9185903470606557 ms, p95: 0.0 ms, and p99: 0.062069288040658935 ms. Total requests were 246.12371078491458. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,96.72815639239575,0.08930744565948145,0.0,0.0,0.0,0.5734685092544225,215.91512443887592,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.72815639239575%, an average latency of 0.08930744565948145 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5734685092544225 ms. Total requests were 215.91512443887592. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.15125893964522305,0.0,0.0,0.2088933430848403,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.15125893964522305 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2088933430848403 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.6896042726064741,0.0,0.4342929861733676,0.5396950088068386,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.6896042726064741 ms, and peak latencies at p50: 0.0 ms, p90: 0.4342929861733676 ms, p95: 0.5396950088068386 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,89.54838735855591,0.0,0.0,0.0,0.10271884270993956,0.42557837006217225,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.54838735855591%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.10271884270993956 ms, and p99: 0.42557837006217225 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,98.44797919675919,0.0,1.1421211971596883,0.904603555717391,0.0274542724750559,0.0,50.71721555480365,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.44797919675919%, an average latency of 0.0 ms, and peak latencies at p50: 1.1421211971596883 ms, p90: 0.904603555717391 ms, p95: 0.0274542724750559 ms, and p99: 0.0 ms. Total requests were 50.71721555480365. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,100.0,0.0,0.5405092612576223,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5405092612576223 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,100.0,0.6293766994946589,0.3893082329518141,0.2569970900367472,0.7401088595932112,0.0,35.41576962884948,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.6293766994946589 ms, and peak latencies at p50: 0.3893082329518141 ms, p90: 0.2569970900367472 ms, p95: 0.7401088595932112 ms, and p99: 0.0 ms. Total requests were 35.41576962884948. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 14:35:00,95.39949858285956,0.573739260560322,0.10292249544384488,1.5086682254839132,0.03109825283082851,0.8338599706533517,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.39949858285956%, an average latency of 0.573739260560322 ms, and peak latencies at p50: 0.10292249544384488 ms, p90: 1.5086682254839132 ms, p95: 0.03109825283082851 ms, and p99: 0.8338599706533517 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 14:40:00,100.0,0.009822416621156682,0.8928991098105719,0.0,0.0,0.0,65.79126222443163,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.009822416621156682 ms, and peak latencies at p50: 0.8928991098105719 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 65.79126222443163. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.0,0.08522800792749127,0.0,0.0,0.03450848820028257,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.08522800792749127 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.03450848820028257 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 14:50:00,77.18786972001521,0.055378747810126194,0.23879030586159108,0.0,0.13652441429472792,0.22501013455270358,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 77.18786972001521%, an average latency of 0.055378747810126194 ms, and peak latencies at p50: 0.23879030586159108 ms, p90: 0.0 ms, p95: 0.13652441429472792 ms, and p99: 0.22501013455270358 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 14:55:00,96.21800351141144,0.7966349977909156,0.0,0.44452888082320524,0.0,0.7563345764322829,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.21800351141144%, an average latency of 0.7966349977909156 ms, and peak latencies at p50: 0.0 ms, p90: 0.44452888082320524 ms, p95: 0.0 ms, and p99: 0.7563345764322829 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 14:35:00,80.54129910186029,0.6981923084469164,0.0,0.6969728130014344,0.0,0.0,194.09311868711688,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 80.54129910186029%, an average latency of 0.6981923084469164 ms, and peak latencies at p50: 0.0 ms, p90: 0.6969728130014344 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 194.09311868711688. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 14:40:00,94.51739629621878,0.0,0.0,0.0,0.2842908818480533,0.0,196.33274015950838,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 94.51739629621878%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2842908818480533 ms, and p99: 0.0 ms. Total requests were 196.33274015950838. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 14:45:00,96.21193143848095,0.0,0.0,0.0,0.0,0.022897723357051425,73.8138317894668,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 96.21193143848095%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.022897723357051425 ms. Total requests were 73.8138317894668. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 14:50:00,98.33436678654122,0.0,0.09042703510194551,0.0,0.11929915519717625,0.0,214.46274895690553,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 98.33436678654122%, an average latency of 0.0 ms, and peak latencies at p50: 0.09042703510194551 ms, p90: 0.0 ms, p95: 0.11929915519717625 ms, and p99: 0.0 ms. Total requests were 214.46274895690553. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 14:55:00,100.0,0.0,1.2257591997760604,0.13983355438436812,0.0,0.0,146.39913736432732,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.2257591997760604 ms, p90: 0.13983355438436812 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 146.39913736432732. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,77.76276125214751,0.6169781169631313,0.14922907057178555,0.08610218341346697,0.1892034700846668,0.0,208.57407781682133,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 77.76276125214751%, an average latency of 0.6169781169631313 ms, and peak latencies at p50: 0.14922907057178555 ms, p90: 0.08610218341346697 ms, p95: 0.1892034700846668 ms, and p99: 0.0 ms. Total requests were 208.57407781682133. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,89.37474688401093,0.23418572637165605,0.0,0.04622413708672186,0.0,0.0,168.23918182212296,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 89.37474688401093%, an average latency of 0.23418572637165605 ms, and peak latencies at p50: 0.0 ms, p90: 0.04622413708672186 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 168.23918182212296. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,94.31369976165357,0.2828990432806376,0.4305637970690911,0.8865967638402398,0.8360332603121794,0.8476266010736137,243.2367613147801,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.31369976165357%, an average latency of 0.2828990432806376 ms, and peak latencies at p50: 0.4305637970690911 ms, p90: 0.8865967638402398 ms, p95: 0.8360332603121794 ms, and p99: 0.8476266010736137 ms. Total requests were 243.2367613147801. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,100.0,0.3872799505908275,0.5944122632325362,0.4830397503033275,0.0,0.796736491448327,129.53485242240177,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.3872799505908275 ms, and peak latencies at p50: 0.5944122632325362 ms, p90: 0.4830397503033275 ms, p95: 0.0 ms, and p99: 0.796736491448327 ms. Total requests were 129.53485242240177. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,84.67259364037446,0.3659263675916195,0.7621126794932278,0.4455520050744117,0.7609356124062798,0.19462603101725762,187.57214857219134,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.67259364037446%, an average latency of 0.3659263675916195 ms, and peak latencies at p50: 0.7621126794932278 ms, p90: 0.4455520050744117 ms, p95: 0.7609356124062798 ms, and p99: 0.19462603101725762 ms. Total requests were 187.57214857219134. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,100.0,0.0,0.0,0.0,0.4083822158093731,0.07677484450953202,1157.9208433554313,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4083822158093731 ms, and p99: 0.07677484450953202 ms. Total requests were 1157.9208433554313. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,100.0,0.0,0.01536685681449233,0.04358445179301851,0.38656024205387707,0.0,1015.4281153127124,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.01536685681449233 ms, p90: 0.04358445179301851 ms, p95: 0.38656024205387707 ms, and p99: 0.0 ms. Total requests were 1015.4281153127124. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:45:00,95.3328031054373,0.2669153567954298,0.0,0.48073865210120836,0.16231954629922818,0.7892096267965406,1253.3441999303197,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 95.3328031054373%, an average latency of 0.2669153567954298 ms, and peak latencies at p50: 0.0 ms, p90: 0.48073865210120836 ms, p95: 0.16231954629922818 ms, and p99: 0.7892096267965406 ms. Total requests were 1253.3441999303197. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:50:00,90.28489209799912,0.6447997124264524,1.4607146964661795,0.30394408274050483,0.0,0.6014088150668573,1287.0,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 90.28489209799912%, an average latency of 0.6447997124264524 ms, and peak latencies at p50: 1.4607146964661795 ms, p90: 0.30394408274050483 ms, p95: 0.0 ms, and p99: 0.6014088150668573 ms. Total requests were 1287.0. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:55:00,100.0,0.34161748174553286,1.3445510167728567,0.0,0.0,0.0,985.8597056099674,target_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.34161748174553286 ms, and peak latencies at p50: 1.3445510167728567 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 985.8597056099674. This service was affected as a target node in the performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 14:35:00,100.0,0.0,0.313512986103106,1.114171128927592,0.27803294836311176,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.313512986103106 ms, p90: 1.114171128927592 ms, p95: 0.27803294836311176 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 14:40:00,84.86436307364474,0.0,0.2658168242276661,0.0,0.688930173263354,0.4342610008077222,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:40:00, the service PetSearch_client reported metrics with an availability of 84.86436307364474%, an average latency of 0.0 ms, and peak latencies at p50: 0.2658168242276661 ms, p90: 0.0 ms, p95: 0.688930173263354 ms, and p99: 0.4342610008077222 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 14:45:00,100.0,0.27155289149845585,0.0,0.43788975216301973,0.8819301209696461,0.7045011185498427,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.27155289149845585 ms, and peak latencies at p50: 0.0 ms, p90: 0.43788975216301973 ms, p95: 0.8819301209696461 ms, and p99: 0.7045011185498427 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 14:50:00,91.85267114846478,0.08566199588326766,0.33040754864261646,1.0116203411573774,0.0,0.6119382440883278,77.68363576487704,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:50:00, the service PetSearch_client reported metrics with an availability of 91.85267114846478%, an average latency of 0.08566199588326766 ms, and peak latencies at p50: 0.33040754864261646 ms, p90: 1.0116203411573774 ms, p95: 0.0 ms, and p99: 0.6119382440883278 ms. Total requests were 77.68363576487704. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 14:55:00,98.41568526950765,0.3191086205806939,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:55:00, the service PetSearch_client reported metrics with an availability of 98.41568526950765%, an average latency of 0.3191086205806939 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
PetSite,2023-04-13 14:35:00,97.64857841589638,0.3963807404681133,0.0,0.0,0.0,1.0602407446792412,392.5663784209588,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 14:35:00, the service PetSite reported metrics with an availability of 97.64857841589638%, an average latency of 0.3963807404681133 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0602407446792412 ms. Total requests were 392.5663784209588. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate."
