microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.0,0.2809838951616006,0.0,0.5383975573581636,1.5067279663879156,62.91004000184369,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2809838951616006 ms, p90: 0.0 ms, p95: 0.5383975573581636 ms, and p99: 1.5067279663879156 ms. Total requests were 62.91004000184369. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,100.0,0.06896839373262535,0.0,0.17269374970696463,0.0,0.4720552294776898,13.850643571116413,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.06896839373262535 ms, and peak latencies at p50: 0.0 ms, p90: 0.17269374970696463 ms, p95: 0.0 ms, and p99: 0.4720552294776898 ms. Total requests were 13.850643571116413. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.7930355755956474,0.4657131849844101,0.6343338703112898,0.0,0.7834150775443246,172.2879625851923,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.7930355755956474 ms, and peak latencies at p50: 0.4657131849844101 ms, p90: 0.6343338703112898 ms, p95: 0.0 ms, and p99: 0.7834150775443246 ms. Total requests were 172.2879625851923. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.8741835915154824,0.0,0.026216211492367573,0.0,0.0,214.48034217642697,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.8741835915154824 ms, and peak latencies at p50: 0.0 ms, p90: 0.026216211492367573 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 214.48034217642697. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.0,0.5827494461443816,0.0,1.4875336769541803,0.0,38.59558872450056,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5827494461443816 ms, p90: 0.0 ms, p95: 1.4875336769541803 ms, and p99: 0.0 ms. Total requests were 38.59558872450056. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,100.0,0.740300256467379,0.43160324714509035,0.21935528648813302,0.0,1.4421961730138924,301.81322444075215,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.740300256467379 ms, and peak latencies at p50: 0.43160324714509035 ms, p90: 0.21935528648813302 ms, p95: 0.0 ms, and p99: 1.4421961730138924 ms. Total requests were 301.81322444075215. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,100.0,0.3666307264325082,0.3855936891885798,0.0,1.3131967647509317,0.0,10.821271611834344,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3666307264325082 ms, and peak latencies at p50: 0.3855936891885798 ms, p90: 0.0 ms, p95: 1.3131967647509317 ms, and p99: 0.0 ms. Total requests were 10.821271611834344. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.338978883420176,0.10003562583191322,0.7240616822825119,0.0,0.047460152409786405,120.50717407773604,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.338978883420176 ms, and peak latencies at p50: 0.10003562583191322 ms, p90: 0.7240616822825119 ms, p95: 0.0 ms, and p99: 0.047460152409786405 ms. Total requests were 120.50717407773604. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,100.0,0.0,0.0,0.0,0.16284573581876882,0.0,167.37820783058868,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.16284573581876882 ms, and p99: 0.0 ms. Total requests were 167.37820783058868. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.0039433209425956545,0.3294073579464304,0.7602484685583627,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0039433209425956545 ms, and peak latencies at p50: 0.3294073579464304 ms, p90: 0.7602484685583627 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 02:10:00,100.0,0.5932464861775493,0.05566043700376247,0.0,0.2710041487917756,0.5408362153293623,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.5932464861775493 ms, and peak latencies at p50: 0.05566043700376247 ms, p90: 0.0 ms, p95: 0.2710041487917756 ms, and p99: 0.5408362153293623 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 02:15:00,100.0,0.0,0.0,1.0059815321657526,0.681157665365217,0.0,94.66592939698788,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0059815321657526 ms, p95: 0.681157665365217 ms, and p99: 0.0 ms. Total requests were 94.66592939698788. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 02:20:00,100.0,0.0,0.14227686099083062,0.014954939798006162,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.14227686099083062 ms, p90: 0.014954939798006162 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 02:25:00,100.0,0.0,0.5126326132593942,0.10142273867339502,1.4226251463353068,0.42893209937983373,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5126326132593942 ms, p90: 0.10142273867339502 ms, p95: 1.4226251463353068 ms, and p99: 0.42893209937983373 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
Evidently_AWS::Evidently,2023-04-13 02:30:00,87.12053196707662,0.4631479438459691,0.0,0.0,0.7078940149360253,1.2479692650469798,32.7382989627785,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 87.12053196707662%, an average latency of 0.4631479438459691 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.7078940149360253 ms, and p99: 1.2479692650469798 ms. Total requests were 32.7382989627785. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.19510958136635853,0.2677341355817025,0.0,0.726960862190479,0.5155222186613346,46.59370763840367,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.19510958136635853 ms, and peak latencies at p50: 0.2677341355817025 ms, p90: 0.0 ms, p95: 0.726960862190479 ms, and p99: 0.5155222186613346 ms. Total requests were 46.59370763840367. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 02:15:00,100.0,0.0,0.0,0.2717472113039935,0.7817367511829286,0.0,373.3519883737649,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2717472113039935 ms, p95: 0.7817367511829286 ms, and p99: 0.0 ms. Total requests were 373.3519883737649. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 02:20:00,100.0,0.08311781280327218,1.425285729702572,0.0,0.0,0.5054048606410781,80.91849470536872,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.08311781280327218 ms, and peak latencies at p50: 1.425285729702572 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5054048606410781 ms. Total requests were 80.91849470536872. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 02:25:00,100.0,0.0,0.0,0.0,0.0,0.0,302.30467496546123,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 302.30467496546123. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PGSQL Query_remote,2023-04-13 02:30:00,100.0,0.6427187736845777,0.3577160010109012,0.0,0.3136068288529802,0.7340817345204041,156.6117418678708,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.6427187736845777 ms, and peak latencies at p50: 0.3577160010109012 ms, p90: 0.0 ms, p95: 0.3136068288529802 ms, and p99: 0.7340817345204041 ms. Total requests were 156.6117418678708. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,100.0,0.6855689113842204,0.33491480009974545,0.0,0.0,0.5214270206309655,61.92448275071183,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.6855689113842204 ms, and peak latencies at p50: 0.33491480009974545 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5214270206309655 ms. Total requests were 61.92448275071183. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.0,0.05135152471458806,0.47649147517334334,0.0,0.31116643786822795,152.4843374396217,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.05135152471458806 ms, p90: 0.47649147517334334 ms, p95: 0.0 ms, and p99: 0.31116643786822795 ms. Total requests were 152.4843374396217. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function -> lambda_step_priceGreaterThan55 -> Evidently_AWS::Evidently."
