microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,100.0,0.0,0.0009591664230068665,0.9528232578142436,0.09830968062361459,0.6205058071102172,194.5257061679759,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0009591664230068665 ms, p90: 0.9528232578142436 ms, p95: 0.09830968062361459 ms, and p99: 0.6205058071102172 ms. Total requests were 194.5257061679759. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,97.76275155672292,0.6877137145741506,0.45927179136365553,0.9871890291786909,0.0,0.46568605342981756,13.390543330685652,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.76275155672292%, an average latency of 0.6877137145741506 ms, and peak latencies at p50: 0.45927179136365553 ms, p90: 0.9871890291786909 ms, p95: 0.0 ms, and p99: 0.46568605342981756 ms. Total requests were 13.390543330685652. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,96.81783115637444,0.12332880874572963,0.5780045415243203,0.16641702086536428,0.4556633996187775,0.0,293.92856367348173,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 96.81783115637444%, an average latency of 0.12332880874572963 ms, and peak latencies at p50: 0.5780045415243203 ms, p90: 0.16641702086536428 ms, p95: 0.4556633996187775 ms, and p99: 0.0 ms. Total requests were 293.92856367348173. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,93.73024180868705,0.0,0.0,0.0,0.9975588178381288,1.6042324557271486,122.99048999490516,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.73024180868705%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9975588178381288 ms, and p99: 1.6042324557271486 ms. Total requests were 122.99048999490516. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,100.0,0.0,0.6429632335018873,0.0,0.11554299008745458,0.0,207.94933384882276,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6429632335018873 ms, p90: 0.0 ms, p95: 0.11554299008745458 ms, and p99: 0.0 ms. Total requests were 207.94933384882276. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,91.34537735107156,0.1979036477608148,0.4435024846807091,0.5741180238873073,0.0,0.0,209.23901337339478,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 91.34537735107156%, an average latency of 0.1979036477608148 ms, and peak latencies at p50: 0.4435024846807091 ms, p90: 0.5741180238873073 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 209.23901337339478. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,94.62635911654219,0.0,0.0,0.5322588459789178,0.0,0.5394514752761321,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.62635911654219%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5322588459789178 ms, p95: 0.0 ms, and p99: 0.5394514752761321 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,94.82318089681556,0.6496499027874355,0.1954359716164033,0.9903774134428723,0.852043652309485,0.14957075295086214,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.82318089681556%, an average latency of 0.6496499027874355 ms, and peak latencies at p50: 0.1954359716164033 ms, p90: 0.9903774134428723 ms, p95: 0.852043652309485 ms, and p99: 0.14957075295086214 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,92.17934432867192,0.31567625712057196,0.0,1.0220791276166137,0.7132581701354724,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 92.17934432867192%, an average latency of 0.31567625712057196 ms, and peak latencies at p50: 0.0 ms, p90: 1.0220791276166137 ms, p95: 0.7132581701354724 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,98.60017097970554,0.0,0.0,0.10565706194801937,0.0,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.60017097970554%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.10565706194801937 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:40:00,100.0,0.6087783330208965,0.972079626252468,0.0,0.0,1.2275654173307793,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.6087783330208965 ms, and peak latencies at p50: 0.972079626252468 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.2275654173307793 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:45:00,86.07378431962668,0.12410844545864566,0.0,1.883052141608175,0.8514615306266771,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.07378431962668%, an average latency of 0.12410844545864566 ms, and peak latencies at p50: 0.0 ms, p90: 1.883052141608175 ms, p95: 0.8514615306266771 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:50:00,91.98938110621812,0.21093304507412722,0.4031965662621801,0.0,0.6494062970041803,0.0,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.98938110621812%, an average latency of 0.21093304507412722 ms, and peak latencies at p50: 0.4031965662621801 ms, p90: 0.0 ms, p95: 0.6494062970041803 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:55:00,99.9976206676936,0.38113048255480964,0.0,0.581013202439115,0.0,0.5275216980083555,17.382165872897048,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.9976206676936%, an average latency of 0.38113048255480964 ms, and peak latencies at p50: 0.0 ms, p90: 0.581013202439115 ms, p95: 0.0 ms, and p99: 0.5275216980083555 ms. Total requests were 17.382165872897048. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 11:00:00,98.2235680823519,0.6946768052725687,0.03354705548019793,0.25648251419304624,0.0,1.1112146363443487,291.94309137043916,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.2235680823519%, an average latency of 0.6946768052725687 ms, and peak latencies at p50: 0.03354705548019793 ms, p90: 0.25648251419304624 ms, p95: 0.0 ms, and p99: 1.1112146363443487 ms. Total requests were 291.94309137043916. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:40:00,100.0,0.0,1.229620147181519,0.0,0.3866428076036921,0.3148585493311237,114.47760113260824,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.229620147181519 ms, p90: 0.0 ms, p95: 0.3866428076036921 ms, and p99: 0.3148585493311237 ms. Total requests were 114.47760113260824. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:45:00,96.07343983778382,0.1846824394320176,0.0,0.0,0.2810573416107073,0.3380653362756037,0.0,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 96.07343983778382%, an average latency of 0.1846824394320176 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2810573416107073 ms, and p99: 0.3380653362756037 ms. Total requests were 0.0. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:50:00,95.90537815136264,0.0,0.0,0.8919448228215643,0.0,0.20505852395594695,26.710240144088175,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 95.90537815136264%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8919448228215643 ms, p95: 0.0 ms, and p99: 0.20505852395594695 ms. Total requests were 26.710240144088175. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:55:00,100.0,0.0,0.0,0.3784487486997715,0.0,1.0365036081777526,187.0685639521288,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3784487486997715 ms, p95: 0.0 ms, and p99: 1.0365036081777526 ms. Total requests were 187.0685639521288. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 11:00:00,100.0,1.1021126022317511,0.6383350656060686,0.0,0.0,1.0541346492137864,21.28973075478791,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 1.1021126022317511 ms, and peak latencies at p50: 0.6383350656060686 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0541346492137864 ms. Total requests were 21.28973075478791. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,0.0,0.3374673225827207,0.0,0.432966566976307,0.0,4.0434326676022465,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3374673225827207 ms, p90: 0.0 ms, p95: 0.432966566976307 ms, and p99: 0.0 ms. Total requests were 4.0434326676022465. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,100.0,1.1273857034445673,0.0,0.0,0.0,0.0,154.14646365023177,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.1273857034445673 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 154.14646365023177. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,95.6232269842719,0.23004812489087795,0.24015830816045208,0.9385588725188948,0.0,0.2034936455936257,215.09881235357489,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.6232269842719%, an average latency of 0.23004812489087795 ms, and peak latencies at p50: 0.24015830816045208 ms, p90: 0.9385588725188948 ms, p95: 0.0 ms, and p99: 0.2034936455936257 ms. Total requests were 215.09881235357489. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,98.90321509466241,0.11970412538968496,0.15753739296901093,0.7889886647149673,1.6669119794383542,0.0,362.7113755531597,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.90321509466241%, an average latency of 0.11970412538968496 ms, and peak latencies at p50: 0.15753739296901093 ms, p90: 0.7889886647149673 ms, p95: 1.6669119794383542 ms, and p99: 0.0 ms. Total requests were 362.7113755531597. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 11:00:00,100.0,1.0616638509927068,0.09712031936818505,0.04961819857848927,0.0,0.43973799218105436,96.5975295327404,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 11:00:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.0616638509927068 ms, and peak latencies at p50: 0.09712031936818505 ms, p90: 0.04961819857848927 ms, p95: 0.0 ms, and p99: 0.43973799218105436 ms. Total requests were 96.5975295327404. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:40:00,91.76742309019646,0.0,0.36986759409191594,0.0,0.0,0.10332824191767195,1239.7886859249227,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 91.76742309019646%, an average latency of 0.0 ms, and peak latencies at p50: 0.36986759409191594 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.10332824191767195 ms. Total requests were 1239.7886859249227. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:45:00,96.57477610251887,0.0,0.30830561190020583,0.0,0.0,0.13740670807683697,986.2799355968485,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.57477610251887%, an average latency of 0.0 ms, and peak latencies at p50: 0.30830561190020583 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.13740670807683697 ms. Total requests were 986.2799355968485. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:50:00,100.0,0.0,0.0,0.0,0.0,0.0,1125.7489953284048,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1125.7489953284048. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:55:00,100.0,0.0,0.0,0.0,0.051043161118113654,0.0,728.3240830378609,no_issue,lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function,"On 2023-04-13 10:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.051043161118113654 ms, and p99: 0.0 ms. Total requests were 728.3240830378609. No significant issues were detected. Service path involved: lambda_step_priceGreaterThan55_AWS::Lambda -> lambda_step_priceGreaterThan55_AWS::Lambda::Function."
