microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:10:00,100.0,0.0,0.1625445965260285,0.36366537897441914,0.9558148773606728,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.1625445965260285 ms, p90: 0.36366537897441914 ms, p95: 0.9558148773606728 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:15:00,99.4411218136788,0.3626143138520079,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.4411218136788%, an average latency of 0.3626143138520079 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.39486018810867674,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.39486018810867674 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:25:00,100.0,0.0,0.0,0.9929633090142028,0.2988610287828194,0.0,141.42915365438967,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.9929633090142028 ms, p95: 0.2988610287828194 ms, and p99: 0.0 ms. Total requests were 141.42915365438967. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:30:00,97.03425394739433,0.0,0.06389208813127616,0.26425745213485524,0.0,0.0,39.227331613388316,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.03425394739433%, an average latency of 0.0 ms, and peak latencies at p50: 0.06389208813127616 ms, p90: 0.26425745213485524 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 39.227331613388316. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:10:00,96.34273810975913,0.0,1.0157891418383045,0.32996361552808384,0.1329382081244381,0.7653318809641578,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.34273810975913%, an average latency of 0.0 ms, and peak latencies at p50: 1.0157891418383045 ms, p90: 0.32996361552808384 ms, p95: 0.1329382081244381 ms, and p99: 0.7653318809641578 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,100.0,0.3768727854166869,0.9944035032048,0.6871045793389483,1.3343463318854927,0.0,114.5031031047407,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3768727854166869 ms, and peak latencies at p50: 0.9944035032048 ms, p90: 0.6871045793389483 ms, p95: 1.3343463318854927 ms, and p99: 0.0 ms. Total requests were 114.5031031047407. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,7.672483081425776,0.7778212629284388,0.0,0.0,0.6551027676314922,0.0,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 7.672483081425776%, an average latency of 0.7778212629284388 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6551027676314922 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,2.5156967557935768,0.09753594522492762,0.0,0.6058336496990723,0.0,0.8380317290966415,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 2.5156967557935768%, an average latency of 0.09753594522492762 ms, and peak latencies at p50: 0.0 ms, p90: 0.6058336496990723 ms, p95: 0.0 ms, and p99: 0.8380317290966415 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,96.99607923276531,0.009977166788115999,0.0,0.0,0.0873440467640825,0.1266474675772104,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.99607923276531%, an average latency of 0.009977166788115999 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0873440467640825 ms, and p99: 0.1266474675772104 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 10:10:00,88.71389419951507,1.1798651014729564,0.0,0.0,0.22222475105961773,0.0,38.19322626865602,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 88.71389419951507%, an average latency of 1.1798651014729564 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.22222475105961773 ms, and p99: 0.0 ms. Total requests were 38.19322626865602. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 10:15:00,99.0797132889117,0.0,0.5761045897609286,0.6575309880606695,0.5786651833588915,0.0,390.04664891495486,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 99.0797132889117%, an average latency of 0.0 ms, and peak latencies at p50: 0.5761045897609286 ms, p90: 0.6575309880606695 ms, p95: 0.5786651833588915 ms, and p99: 0.0 ms. Total requests were 390.04664891495486. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 10:20:00,25.71896736672352,0.0215882453969666,0.3315556186836822,0.20379716300293443,0.9655591250474922,1.072285086788139,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 25.71896736672352%, an average latency of 0.0215882453969666 ms, and peak latencies at p50: 0.3315556186836822 ms, p90: 0.20379716300293443 ms, p95: 0.9655591250474922 ms, and p99: 1.072285086788139 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 10:25:00,2.018722282100884,0.4681214487704624,0.0,0.3252255173522923,0.0,0.1583708935356672,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 2.018722282100884%, an average latency of 0.4681214487704624 ms, and peak latencies at p50: 0.0 ms, p90: 0.3252255173522923 ms, p95: 0.0 ms, and p99: 0.1583708935356672 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
Evidently_AWS::Evidently,2023-04-13 10:30:00,95.35380209393088,0.8546284836263471,0.0,0.0,0.0,0.0,121.2001395183059,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.35380209393088%, an average latency of 0.8546284836263471 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 121.2001395183059. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.30028265172018326,0.0,0.004170603989473123,0.0,0.0,367.94648965261194,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.30028265172018326 ms, and peak latencies at p50: 0.0 ms, p90: 0.004170603989473123 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 367.94648965261194. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 10:15:00,95.75750574019614,0.18197730914635366,0.3167728345190329,0.687876712272973,0.0,0.0,298.00994039082025,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 95.75750574019614%, an average latency of 0.18197730914635366 ms, and peak latencies at p50: 0.3167728345190329 ms, p90: 0.687876712272973 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 298.00994039082025. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.0,0.0,0.0,0.0,0.19637911172543265,119.3661195534786,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.19637911172543265 ms. Total requests were 119.3661195534786. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 10:25:00,100.0,0.0,0.3365868756258892,0.0,0.15502922067305291,0.0,73.2464797926275,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3365868756258892 ms, p90: 0.0 ms, p95: 0.15502922067305291 ms, and p99: 0.0 ms. Total requests were 73.2464797926275. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PGSQL Query_remote,2023-04-13 10:30:00,100.0,0.7778631074745661,0.34851038232039705,0.0,0.0,0.0,274.9072096370868,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7778631074745661 ms, and peak latencies at p50: 0.34851038232039705 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 274.9072096370868. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,100.0,0.0,0.0,0.0,0.0,0.9555493984212551,142.00869672850325,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9555493984212551 ms. Total requests were 142.00869672850325. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,100.0,0.0,0.971212556282244,0.0,0.0,0.7734625423199752,244.86385239262506,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.971212556282244 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7734625423199752 ms. Total requests were 244.86385239262506. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,99.72642235688473,0.38674309839807275,0.0,0.041968243802421874,0.0,0.8644380456419868,145.35160345087343,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.72642235688473%, an average latency of 0.38674309839807275 ms, and peak latencies at p50: 0.0 ms, p90: 0.041968243802421874 ms, p95: 0.0 ms, and p99: 0.8644380456419868 ms. Total requests were 145.35160345087343. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,94.0110686031258,0.0413471167601436,0.577268160075053,1.264838448167101,1.1400605673056703,0.0,204.4258072304326,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.0110686031258%, an average latency of 0.0413471167601436 ms, and peak latencies at p50: 0.577268160075053 ms, p90: 1.264838448167101 ms, p95: 1.1400605673056703 ms, and p99: 0.0 ms. Total requests were 204.4258072304326. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,94.08462964165835,0.020668175415599788,0.0,0.0,0.3233642908094567,0.9492948317836073,82.16090021191269,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 94.08462964165835%, an average latency of 0.020668175415599788 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3233642908094567 ms, and p99: 0.9492948317836073 ms. Total requests were 82.16090021191269. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,87.61568223408942,0.0,0.0,0.08867850915521817,0.0,0.935455650164862,1287.0,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 87.61568223408942%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.08867850915521817 ms, p95: 0.0 ms, and p99: 0.935455650164862 ms. Total requests were 1287.0. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,87.52860341980445,0.0,0.0,0.7747075944343746,0.7346739310514808,0.0,1096.7736189560542,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 87.52860341980445%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7747075944343746 ms, p95: 0.7346739310514808 ms, and p99: 0.0 ms. Total requests were 1096.7736189560542. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:20:00,98.25377946849137,0.266058676188176,0.0,0.0,0.32563514045951697,0.9020412684929591,1043.4142425021478,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 98.25377946849137%, an average latency of 0.266058676188176 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.32563514045951697 ms, and p99: 0.9020412684929591 ms. Total requests were 1043.4142425021478. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:25:00,95.30143705331189,0.7217256915675706,0.20440326201204473,0.0,1.1414207904586007,0.7250080420181659,803.0534289411506,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 95.30143705331189%, an average latency of 0.7217256915675706 ms, and peak latencies at p50: 0.20440326201204473 ms, p90: 0.0 ms, p95: 1.1414207904586007 ms, and p99: 0.7250080420181659 ms. Total requests were 803.0534289411506. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:30:00,100.0,0.3401928491891851,0.09258231525324723,0.0,0.34786836896773904,0.935284184788634,942.0697153896015,root_cause_node,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.3401928491891851 ms, and peak latencies at p50: 0.09258231525324723 ms, p90: 0.0 ms, p95: 0.34786836896773904 ms, and p99: 0.935284184788634 ms. Total requests were 942.0697153896015. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 10:10:00,88.9384891369027,0.0,0.0,1.6250717213867116,0.6448970335533378,0.039209949900628316,0.0,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:10:00, the service PetSearch_client reported metrics with an availability of 88.9384891369027%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.6250717213867116 ms, p95: 0.6448970335533378 ms, and p99: 0.039209949900628316 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 10:15:00,100.0,0.0,0.3838876453274399,0.44407448158995416,0.0,0.0,99.96628955045955,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:15:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3838876453274399 ms, p90: 0.44407448158995416 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 99.96628955045955. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
PetSearch_client,2023-04-13 10:20:00,100.0,0.5518626719926017,0.0,0.027197974699776563,0.0,0.5114932283131439,195.68605451819172,no_issue,PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote,"On 2023-04-13 10:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.5518626719926017 ms, and peak latencies at p50: 0.0 ms, p90: 0.027197974699776563 ms, p95: 0.0 ms, and p99: 0.5114932283131439 ms. Total requests were 195.68605451819172. No significant issues were detected. Service path involved: PetSite -> PetSearch_AWS::ECS::Fargate -> 169.254.170.2_remote."
