microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,94.29698791671046,0.0,0.0,0.0,0.0,0.0,40.71819481651827,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 94.29698791671046%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 40.71819481651827. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,92.89984030931909,0.7967264788769864,0.0,0.4773548114188756,0.20473632452574939,0.6723344962049544,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 92.89984030931909%, an average latency of 0.7967264788769864 ms, and peak latencies at p50: 0.0 ms, p90: 0.4773548114188756 ms, p95: 0.20473632452574939 ms, and p99: 0.6723344962049544 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,100.0,0.0,0.8755244711491393,0.6189618765526332,0.0,0.7951431170208622,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8755244711491393 ms, p90: 0.6189618765526332 ms, p95: 0.0 ms, and p99: 0.7951431170208622 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,90.84131860285027,0.4615851587460823,0.0,0.0,0.010288876702954322,0.0,32.31997934838904,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 90.84131860285027%, an average latency of 0.4615851587460823 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.010288876702954322 ms, and p99: 0.0 ms. Total requests were 32.31997934838904. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,99.60848191754815,0.05984154717466276,0.0,0.005705365884347929,0.9164796948139087,0.06991350577356664,75.82737597150205,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.60848191754815%, an average latency of 0.05984154717466276 ms, and peak latencies at p50: 0.0 ms, p90: 0.005705365884347929 ms, p95: 0.9164796948139087 ms, and p99: 0.06991350577356664 ms. Total requests were 75.82737597150205. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,100.0,0.0,0.0,0.6257318858088529,0.0,0.3014394397177798,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.6257318858088529 ms, p95: 0.0 ms, and p99: 0.3014394397177798 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,100.0,0.009887909130028322,0.0,0.7618070628795135,1.4403188607090898,0.9346814468319847,69.10796001423026,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.009887909130028322 ms, and peak latencies at p50: 0.0 ms, p90: 0.7618070628795135 ms, p95: 1.4403188607090898 ms, and p99: 0.9346814468319847 ms. Total requests were 69.10796001423026. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,97.91356524104006,0.13928956339914284,0.1102285876935889,0.0,0.3365812371594208,0.0,19.891787480647665,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.91356524104006%, an average latency of 0.13928956339914284 ms, and peak latencies at p50: 0.1102285876935889 ms, p90: 0.0 ms, p95: 0.3365812371594208 ms, and p99: 0.0 ms. Total requests were 19.891787480647665. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,100.0,0.04293126367115012,0.0,0.0,0.0,0.4976781526942209,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.04293126367115012 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.4976781526942209 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,100.0,0.03554132693758778,1.111875280956088,0.30180843773299804,0.0,0.3394681210958293,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.03554132693758778 ms, and peak latencies at p50: 1.111875280956088 ms, p90: 0.30180843773299804 ms, p95: 0.0 ms, and p99: 0.3394681210958293 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:35:00,0.0,0.3312780581762856,0.6778686802150766,0.0,1.0669160930050097,0.5558269978206364,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.3312780581762856 ms, and peak latencies at p50: 0.6778686802150766 ms, p90: 0.0 ms, p95: 1.0669160930050097 ms, and p99: 0.5558269978206364 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:40:00,0.0,0.0,0.0,0.0,0.0,0.0,94.44997375246582,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 94.44997375246582. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:45:00,89.40396854641426,1.5090817848189317,0.0,0.0,0.0,0.593723707359828,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 89.40396854641426%, an average latency of 1.5090817848189317 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.593723707359828 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:50:00,100.0,0.36664759692596716,0.19273008448826695,1.3983244120477922,0.14276593913466273,0.12677721007993037,266.4460615676248,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.36664759692596716 ms, and peak latencies at p50: 0.19273008448826695 ms, p90: 1.3983244120477922 ms, p95: 0.14276593913466273 ms, and p99: 0.12677721007993037 ms. Total requests were 266.4460615676248. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 08:55:00,100.0,0.0,0.6587326107268452,0.0,0.0,0.9486483299608894,0.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6587326107268452 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9486483299608894 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:35:00,100.0,1.0499858336289125,0.0,0.23270402967271905,0.0998476832307692,1.6669443709918563,189.66121805668087,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 1.0499858336289125 ms, and peak latencies at p50: 0.0 ms, p90: 0.23270402967271905 ms, p95: 0.0998476832307692 ms, and p99: 1.6669443709918563 ms. Total requests were 189.66121805668087. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:40:00,100.0,0.0,0.07351205086893942,0.08748016360340621,0.0,0.4430136541657449,370.67184484003695,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07351205086893942 ms, p90: 0.08748016360340621 ms, p95: 0.0 ms, and p99: 0.4430136541657449 ms. Total requests were 370.67184484003695. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.0,0.0,0.22645153447065122,0.0,0.6489407567492959,212.55089798676974,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.22645153447065122 ms, p95: 0.0 ms, and p99: 0.6489407567492959 ms. Total requests were 212.55089798676974. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:50:00,100.0,0.0,0.31036543522538473,0.5676855111161835,0.7354050256843916,0.7758934267601132,120.81277880745391,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.31036543522538473 ms, p90: 0.5676855111161835 ms, p95: 0.7354050256843916 ms, and p99: 0.7758934267601132 ms. Total requests were 120.81277880745391. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 08:55:00,100.0,0.7442609530233448,0.0,1.0323788898635742,0.9360490113537909,0.6667821231267202,349.291256575972,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.7442609530233448 ms, and peak latencies at p50: 0.0 ms, p90: 1.0323788898635742 ms, p95: 0.9360490113537909 ms, and p99: 0.6667821231267202 ms. Total requests were 349.291256575972. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,100.0,0.0,0.686912024596047,1.131458796758924,0.37359398754955697,0.28424140217348404,33.03840806621996,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.686912024596047 ms, p90: 1.131458796758924 ms, p95: 0.37359398754955697 ms, and p99: 0.28424140217348404 ms. Total requests were 33.03840806621996. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,93.76329586945269,0.0,0.23873592581652203,0.3451791571095847,0.046653413400197005,0.5632833306901107,324.7533998831981,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.76329586945269%, an average latency of 0.0 ms, and peak latencies at p50: 0.23873592581652203 ms, p90: 0.3451791571095847 ms, p95: 0.046653413400197005 ms, and p99: 0.5632833306901107 ms. Total requests were 324.7533998831981. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,96.04839181256428,0.0,0.0,0.0,0.0,0.2952885584474602,163.037871269158,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 96.04839181256428%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2952885584474602 ms. Total requests were 163.037871269158. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,82.4083317294928,0.0,0.0,0.0,0.16033714710472852,0.7638501350931028,71.36405328206035,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 82.4083317294928%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.16033714710472852 ms, and p99: 0.7638501350931028 ms. Total requests were 71.36405328206035. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,76.93069299241812,0.16517678827520665,0.0,0.6068590129601088,0.8758244845027939,1.0885309894950157,281.8813007261397,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 76.93069299241812%, an average latency of 0.16517678827520665 ms, and peak latencies at p50: 0.0 ms, p90: 0.6068590129601088 ms, p95: 0.8758244845027939 ms, and p99: 1.0885309894950157 ms. Total requests were 281.8813007261397. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.22909164422261877,0.0,1.2286091020884655,0.1266266962858007,0.0,857.55220648649,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.22909164422261877 ms, and peak latencies at p50: 0.0 ms, p90: 1.2286091020884655 ms, p95: 0.1266266962858007 ms, and p99: 0.0 ms. Total requests were 857.55220648649. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,91.85571248445108,0.19188111595195684,0.0,0.03606848609258652,0.0,0.0,1263.4944943698022,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 91.85571248445108%, an average latency of 0.19188111595195684 ms, and peak latencies at p50: 0.0 ms, p90: 0.03606848609258652 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1263.4944943698022. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,100.0,0.20752859787938774,0.3149723404586763,0.0,0.0,0.6364861060442497,1287.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.20752859787938774 ms, and peak latencies at p50: 0.3149723404586763 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6364861060442497 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,100.0,0.6977726946593981,0.0,0.0038043143302220004,0.0,0.0,1287.0,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.6977726946593981 ms, and peak latencies at p50: 0.0 ms, p90: 0.0038043143302220004 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,100.0,0.8979070745094636,0.0,0.23111776673285617,0.0,0.3877633601056425,1200.7593113754424,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.8979070745094636 ms, and peak latencies at p50: 0.0 ms, p90: 0.23111776673285617 ms, p95: 0.0 ms, and p99: 0.3877633601056425 ms. Total requests were 1200.7593113754424. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:35:00,99.56003937833523,0.1845931920106275,0.20415867547949754,0.1468741131338896,0.29965321528773836,0.8334988612062294,187.73414296251946,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 99.56003937833523%, an average latency of 0.1845931920106275 ms, and peak latencies at p50: 0.20415867547949754 ms, p90: 0.1468741131338896 ms, p95: 0.29965321528773836 ms, and p99: 0.8334988612062294 ms. Total requests were 187.73414296251946. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:40:00,100.0,0.0,0.0,0.0,0.02849444355659185,0.0,227.49571355287,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.02849444355659185 ms, and p99: 0.0 ms. Total requests were 227.49571355287. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:45:00,98.5784242195981,0.4383560284394233,0.0,0.0,0.0,0.8491344954300758,95.31290213872816,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 98.5784242195981%, an average latency of 0.4383560284394233 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8491344954300758 ms. Total requests were 95.31290213872816. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:50:00,84.49802040385703,0.0,0.07552002368274002,0.0,0.0,0.8939550996976726,138.16260663200347,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 84.49802040385703%, an average latency of 0.0 ms, and peak latencies at p50: 0.07552002368274002 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8939550996976726 ms. Total requests were 138.16260663200347. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSearch_client,2023-04-13 08:55:00,100.0,0.15116820798671268,0.0,0.0,0.6476291987604965,0.0,201.03094167301938,no_issue,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.15116820798671268 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.6476291987604965 ms, and p99: 0.0 ms. Total requests were 201.03094167301938. No significant issues were detected. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
PetSite,2023-04-13 08:35:00,100.0,0.15532984714257755,0.0,0.0,0.5484872485017034,0.6607412943806384,584.3633858957769,root_cause_node,PetSite -> petlistadoptions_AWS::ECS::Fargate,"On 2023-04-13 08:35:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.15532984714257755 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5484872485017034 ms, and p99: 0.6607412943806384 ms. Total requests were 584.3633858957769. This service was identified as the root cause of a performance issue. Service path involved: PetSite -> petlistadoptions_AWS::ECS::Fargate."
