microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.19420408861480298,0.6318838069935211,0.0,0.0,105.2850924109252,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.19420408861480298 ms, p90: 0.6318838069935211 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 105.2850924109252. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,100.0,0.159703248639912,0.44283125106535887,0.4553033053403954,0.0,1.135815747951718,288.3006673442312,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.159703248639912 ms, and peak latencies at p50: 0.44283125106535887 ms, p90: 0.4553033053403954 ms, p95: 0.0 ms, and p99: 1.135815747951718 ms. Total requests were 288.3006673442312. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.07515131062840696,0.0,0.08597671105423776,0.4204428195957207,0.0,70.10907952875476,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.07515131062840696 ms, and peak latencies at p50: 0.0 ms, p90: 0.08597671105423776 ms, p95: 0.4204428195957207 ms, and p99: 0.0 ms. Total requests were 70.10907952875476. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.0,1.1452173459039892,0.0,0.0,62.37369666407104,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1452173459039892 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 62.37369666407104. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,99.50377529816502,0.0,0.9449489950387248,0.0,0.0,0.43159365679099543,85.80305018890283,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.50377529816502%, an average latency of 0.0 ms, and peak latencies at p50: 0.9449489950387248 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.43159365679099543 ms. Total requests were 85.80305018890283. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,99.45541463289888,1.0701304953794668,0.1538855435888858,0.0,0.0,0.21317174797147054,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 99.45541463289888%, an average latency of 1.0701304953794668 ms, and peak latencies at p50: 0.1538855435888858 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.21317174797147054 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,89.83173470077449,0.0,0.0,0.0,0.0,0.15057795466170176,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 89.83173470077449%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.15057795466170176 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,94.64811029029298,0.0,1.0704002488448168,1.0398749854926943,0.0,0.9747505976514064,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.64811029029298%, an average latency of 0.0 ms, and peak latencies at p50: 1.0704002488448168 ms, p90: 1.0398749854926943 ms, p95: 0.0 ms, and p99: 0.9747505976514064 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,100.0,0.26622659390133097,0.3122699709093537,0.5851351730039257,1.3408302428376562,1.3417675223917083,65.43962994619396,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.26622659390133097 ms, and peak latencies at p50: 0.3122699709093537 ms, p90: 0.5851351730039257 ms, p95: 1.3408302428376562 ms, and p99: 1.3417675223917083 ms. Total requests were 65.43962994619396. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,85.26884223347813,0.0,0.0,1.4656899651647015,0.0,0.0,84.74451565314617,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 85.26884223347813%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.4656899651647015 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 84.74451565314617. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
Evidently_AWS::Evidently,2023-04-13 14:35:00,100.0,0.0,0.0,1.1180687342555138,0.30912307895073177,0.0,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1180687342555138 ms, p95: 0.30912307895073177 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
Evidently_AWS::Evidently,2023-04-13 14:40:00,85.88371404872285,0.7711992179222475,0.15360581279570598,0.0,0.3389929807812298,0.5546706071265324,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 85.88371404872285%, an average latency of 0.7711992179222475 ms, and peak latencies at p50: 0.15360581279570598 ms, p90: 0.0 ms, p95: 0.3389929807812298 ms, and p99: 0.5546706071265324 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
Evidently_AWS::Evidently,2023-04-13 14:45:00,94.15298755947434,0.0,0.7428199758465143,0.0,0.9593982228052875,0.0,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.15298755947434%, an average latency of 0.0 ms, and peak latencies at p50: 0.7428199758465143 ms, p90: 0.0 ms, p95: 0.9593982228052875 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
Evidently_AWS::Evidently,2023-04-13 14:50:00,100.0,0.8429319241901337,0.0,0.11483410544901429,0.0,1.1751360405353122,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.8429319241901337 ms, and peak latencies at p50: 0.0 ms, p90: 0.11483410544901429 ms, p95: 0.0 ms, and p99: 1.1751360405353122 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
Evidently_AWS::Evidently,2023-04-13 14:55:00,98.31237432099604,0.4924502964441561,0.0,0.13847807591946523,0.2512466283024974,0.0,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.31237432099604%, an average latency of 0.4924502964441561 ms, and peak latencies at p50: 0.0 ms, p90: 0.13847807591946523 ms, p95: 0.2512466283024974 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PGSQL Query_remote,2023-04-13 14:35:00,81.09871565277396,0.9479356249130859,0.13265375229920282,0.0,0.0,0.0,201.36185645875395,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 81.09871565277396%, an average latency of 0.9479356249130859 ms, and peak latencies at p50: 0.13265375229920282 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 201.36185645875395. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PGSQL Query_remote,2023-04-13 14:40:00,84.80137364734694,0.0,0.0,0.0,0.35473336952673684,0.0,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 84.80137364734694%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.35473336952673684 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.0,0.21187121451908067,0.3428613748410118,0.0,0.30733373774463846,167.22017867981054,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.21187121451908067 ms, p90: 0.3428613748410118 ms, p95: 0.0 ms, and p99: 0.30733373774463846 ms. Total requests were 167.22017867981054. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PGSQL Query_remote,2023-04-13 14:50:00,96.13492907213447,0.0,0.0,0.04520284449389751,0.6744136378513037,0.3346701136393282,405.72837482759473,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 96.13492907213447%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.04520284449389751 ms, p95: 0.6744136378513037 ms, and p99: 0.3346701136393282 ms. Total requests were 405.72837482759473. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PGSQL Query_remote,2023-04-13 14:55:00,100.0,0.1095418275600268,0.0,0.0,0.0,0.3133328284926238,75.75944644348382,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.1095418275600268 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3133328284926238 ms. Total requests were 75.75944644348382. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,79.9611107464406,0.0,0.0,0.0,0.0,0.11779747406064263,397.51930284509916,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 79.9611107464406%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.11779747406064263 ms. Total requests were 397.51930284509916. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.0,0.06323038822450469,0.0,0.380576584356607,0.9034660909757235,202.00252406919648,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.06323038822450469 ms, p90: 0.0 ms, p95: 0.380576584356607 ms, and p99: 0.9034660909757235 ms. Total requests were 202.00252406919648. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,100.0,0.8460319869857696,0.0,0.23404052558681898,0.04480227468539277,0.4978571935088125,230.33653971235873,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.8460319869857696 ms, and peak latencies at p50: 0.0 ms, p90: 0.23404052558681898 ms, p95: 0.04480227468539277 ms, and p99: 0.4978571935088125 ms. Total requests were 230.33653971235873. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,100.0,0.6628027171868787,0.5538724555294591,0.0,0.5247112626422634,0.0,305.17161313957547,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.6628027171868787 ms, and peak latencies at p50: 0.5538724555294591 ms, p90: 0.0 ms, p95: 0.5247112626422634 ms, and p99: 0.0 ms. Total requests were 305.17161313957547. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,100.0,0.0,0.0,0.0,0.44386581032091393,1.385949061763775,171.3899652491001,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.44386581032091393 ms, and p99: 1.385949061763775 ms. Total requests were 171.3899652491001. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,96.21353896492,0.3559025687581177,0.0,0.0,0.9807599150528862,0.15928784730638662,1287.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.21353896492%, an average latency of 0.3559025687581177 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.9807599150528862 ms, and p99: 0.15928784730638662 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,96.26098288296691,0.0,0.009265549136698685,0.0,0.0,0.0,871.2482955090329,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.26098288296691%, an average latency of 0.0 ms, and peak latencies at p50: 0.009265549136698685 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 871.2482955090329. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:45:00,93.15580937161329,0.2712254079869061,0.0,0.5185408244533978,0.0,0.0,1287.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 93.15580937161329%, an average latency of 0.2712254079869061 ms, and peak latencies at p50: 0.0 ms, p90: 0.5185408244533978 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:50:00,100.0,0.06766317816327003,0.0,0.0,0.5341033987019068,0.9694265318782521,1213.347723706701,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.06766317816327003 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5341033987019068 ms, and p99: 0.9694265318782521 ms. Total requests were 1213.347723706701. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:55:00,100.0,0.0,0.02949735396859294,1.0373745060906199,0.0,0.0,1212.3244795064747,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.02949735396859294 ms, p90: 1.0373745060906199 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1212.3244795064747. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_client,2023-04-13 14:35:00,100.0,0.36029134300901844,0.05703638304314571,0.7236851006861863,0.0,0.0,55.201978094600655,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.36029134300901844 ms, and peak latencies at p50: 0.05703638304314571 ms, p90: 0.7236851006861863 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 55.201978094600655. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_client,2023-04-13 14:40:00,99.43766584673494,0.6659372379401628,0.1907223414001587,0.4489819347064887,1.854132662245039,0.0,161.44963229435626,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:40:00, the service PetSearch_client reported metrics with an availability of 99.43766584673494%, an average latency of 0.6659372379401628 ms, and peak latencies at p50: 0.1907223414001587 ms, p90: 0.4489819347064887 ms, p95: 1.854132662245039 ms, and p99: 0.0 ms. Total requests were 161.44963229435626. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_client,2023-04-13 14:45:00,78.74766310563089,0.9882715892810177,0.9535055614277178,0.0,1.0085687485898667,0.15915693737252545,0.0,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:45:00, the service PetSearch_client reported metrics with an availability of 78.74766310563089%, an average latency of 0.9882715892810177 ms, and peak latencies at p50: 0.9535055614277178 ms, p90: 0.0 ms, p95: 1.0085687485898667 ms, and p99: 0.15915693737252545 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_client,2023-04-13 14:50:00,100.0,0.0,0.0,0.8104044683869842,0.31908915223161627,0.0,176.14064498271898,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:50:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8104044683869842 ms, p95: 0.31908915223161627 ms, and p99: 0.0 ms. Total requests were 176.14064498271898. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
PetSearch_client,2023-04-13 14:55:00,100.0,0.3745693437453494,0.0,0.009723475164715828,0.6477595380286318,0.10383119544307964,139.9161429488767,no_issue,PetSite -> SimpleNotificationService_AWS::SimpleNotificationService,"On 2023-04-13 14:55:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.3745693437453494 ms, and peak latencies at p50: 0.0 ms, p90: 0.009723475164715828 ms, p95: 0.6477595380286318 ms, and p99: 0.10383119544307964 ms. Total requests were 139.9161429488767. No significant issues were detected. Service path involved: PetSite -> SimpleNotificationService_AWS::SimpleNotificationService."
