microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:40:00,88.89110899606409,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 88.89110899606409%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:45:00,100.0,0.0,0.0,0.7040668184097734,0.0,0.0,203.99391639860139,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.7040668184097734 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 203.99391639860139. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:50:00,100.0,0.7944349135400416,0.2705218201978104,0.0,0.5126667089949931,0.3565069451068958,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.7944349135400416 ms, and peak latencies at p50: 0.2705218201978104 ms, p90: 0.0 ms, p95: 0.5126667089949931 ms, and p99: 0.3565069451068958 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 10:55:00,100.0,0.0,0.07604225981607449,1.0406770838953914,0.0,0.8956212857906447,92.89133166711017,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.07604225981607449 ms, p90: 1.0406770838953914 ms, p95: 0.0 ms, and p99: 0.8956212857906447 ms. Total requests were 92.89133166711017. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 11:00:00,87.47124562375436,0.0,0.0,0.0,0.0,0.8344607997939696,16.907390749883184,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 87.47124562375436%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.8344607997939696 ms. Total requests were 16.907390749883184. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 10:40:00,94.12448187124163,0.0,0.3225758061402685,0.09269718805145376,0.22706993610478401,1.3365260589084467,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.12448187124163%, an average latency of 0.0 ms, and peak latencies at p50: 0.3225758061402685 ms, p90: 0.09269718805145376 ms, p95: 0.22706993610478401 ms, and p99: 1.3365260589084467 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 10:45:00,100.0,0.0,0.03339573044881751,0.0,0.0,0.0,23.361879779276187,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03339573044881751 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 23.361879779276187. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 10:50:00,100.0,0.7752524361051615,0.0,1.0953963864958973,0.17843461032979208,0.0,84.88992637240554,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.7752524361051615 ms, and peak latencies at p50: 0.0 ms, p90: 1.0953963864958973 ms, p95: 0.17843461032979208 ms, and p99: 0.0 ms. Total requests were 84.88992637240554. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 10:55:00,100.0,0.3083394591157671,0.12301011069493716,0.5576795595828155,0.4188329421345426,0.19820174051303832,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.3083394591157671 ms, and peak latencies at p50: 0.12301011069493716 ms, p90: 0.5576795595828155 ms, p95: 0.4188329421345426 ms, and p99: 0.19820174051303832 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
DynamoDB_AWS::DynamoDB,2023-04-13 11:00:00,100.0,0.0,0.0,0.27320851829795617,1.993291215157079,1.166713405307974,123.95359839737546,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.27320851829795617 ms, p95: 1.993291215157079 ms, and p99: 1.166713405307974 ms. Total requests were 123.95359839737546. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 10:40:00,100.0,0.7118244165276185,1.5503580899747695,0.0,1.320798121083706,0.5826821702166971,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.7118244165276185 ms, and peak latencies at p50: 1.5503580899747695 ms, p90: 0.0 ms, p95: 1.320798121083706 ms, and p99: 0.5826821702166971 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 10:45:00,97.78243027362923,0.5512357175786744,0.7223938270076935,0.0,0.0,1.0382671804347796,87.00898530544056,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.78243027362923%, an average latency of 0.5512357175786744 ms, and peak latencies at p50: 0.7223938270076935 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.0382671804347796 ms. Total requests were 87.00898530544056. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 10:50:00,100.0,0.18080663278202377,0.6029029882733712,0.3226037766030854,0.8588021067347792,1.408705610242229,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.18080663278202377 ms, and peak latencies at p50: 0.6029029882733712 ms, p90: 0.3226037766030854 ms, p95: 0.8588021067347792 ms, and p99: 1.408705610242229 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 10:55:00,100.0,0.47628866808195824,0.0,0.5093511282172903,0.0,0.763904239024894,58.196252336702074,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.47628866808195824 ms, and peak latencies at p50: 0.0 ms, p90: 0.5093511282172903 ms, p95: 0.0 ms, and p99: 0.763904239024894 ms. Total requests were 58.196252336702074. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
Evidently_AWS::Evidently,2023-04-13 11:00:00,100.0,0.05492637383126006,0.0,0.805705642687097,0.2192247892222542,0.0,100.35943796840851,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.05492637383126006 ms, and peak latencies at p50: 0.0 ms, p90: 0.805705642687097 ms, p95: 0.2192247892222542 ms, and p99: 0.0 ms. Total requests were 100.35943796840851. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 10:40:00,100.0,0.0,0.8592508250401875,0.0,0.0,0.680381882869008,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8592508250401875 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.680381882869008 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 10:45:00,90.52777495602338,0.0,0.0,0.06361434109028835,0.0,0.0,84.09146330838217,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service PGSQL Query_remote reported metrics with an availability of 90.52777495602338%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.06361434109028835 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 84.09146330838217. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 10:50:00,96.6866273623867,0.10095316329019464,0.9139960780213228,0.1329174103559033,0.6738688962526487,0.0,244.28536232470515,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service PGSQL Query_remote reported metrics with an availability of 96.6866273623867%, an average latency of 0.10095316329019464 ms, and peak latencies at p50: 0.9139960780213228 ms, p90: 0.1329174103559033 ms, p95: 0.6738688962526487 ms, and p99: 0.0 ms. Total requests were 244.28536232470515. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 10:55:00,98.82565518010196,0.0,0.0,0.3691139842085848,0.26083156447589395,0.0,144.12159341564396,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service PGSQL Query_remote reported metrics with an availability of 98.82565518010196%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3691139842085848 ms, p95: 0.26083156447589395 ms, and p99: 0.0 ms. Total requests were 144.12159341564396. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PGSQL Query_remote,2023-04-13 11:00:00,100.0,0.27947395451947704,0.0,0.0,0.032646817581979674,0.048994878121889615,127.52973424750506,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 11:00:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.27947395451947704 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.032646817581979674 ms, and p99: 0.048994878121889615 ms. Total requests were 127.52973424750506. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:40:00,100.0,0.9762285903176123,0.4768080407390115,0.0,0.06247595238325285,0.0,140.91956925182643,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.9762285903176123 ms, and peak latencies at p50: 0.4768080407390115 ms, p90: 0.0 ms, p95: 0.06247595238325285 ms, and p99: 0.0 ms. Total requests were 140.91956925182643. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:45:00,100.0,0.0,0.8502542844102993,0.40923663224654516,0.4430279117678182,0.0,270.56728538269465,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8502542844102993 ms, p90: 0.40923663224654516 ms, p95: 0.4430279117678182 ms, and p99: 0.0 ms. Total requests were 270.56728538269465. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:50:00,87.94062943642456,0.9191721555755018,0.1347620861806646,0.7079728233968415,0.2933173828237635,0.12207160085143025,0.0,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 87.94062943642456%, an average latency of 0.9191721555755018 ms, and peak latencies at p50: 0.1347620861806646 ms, p90: 0.7079728233968415 ms, p95: 0.2933173828237635 ms, and p99: 0.12207160085143025 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:55:00,100.0,0.1748408427009509,0.38848033018531924,0.0,1.1188438816582122,0.1886328114453997,111.68090466205801,no_issue,PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB,"On 2023-04-13 10:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.1748408427009509 ms, and peak latencies at p50: 0.38848033018531924 ms, p90: 0.0 ms, p95: 1.1188438816582122 ms, and p99: 0.1886328114453997 ms. Total requests were 111.68090466205801. No significant issues were detected. Service path involved: PetSite -> AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB."
