microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
DynamoDB_AWS::DynamoDB,2023-04-13 10:15:00,86.53795409593805,0.0,0.08540817414241536,0.0,0.0,0.5572267699086904,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.53795409593805%, an average latency of 0.0 ms, and peak latencies at p50: 0.08540817414241536 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5572267699086904 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:20:00,0.0,0.0,0.12547817461880992,0.41517958845666686,1.2584004856930373,0.46872907552032916,77.52445486299835,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 0.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.12547817461880992 ms, p90: 0.41517958845666686 ms, p95: 1.2584004856930373 ms, and p99: 0.46872907552032916 ms. Total requests were 77.52445486299835. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:25:00,23.95107303289628,0.0,0.0,0.0,0.0,0.7543525000545159,60.0765034164072,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 23.95107303289628%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.7543525000545159 ms. Total requests were 60.0765034164072. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
DynamoDB_AWS::DynamoDB,2023-04-13 10:30:00,96.05214944385122,0.9423269355235089,0.24137541229770168,0.08104845164546223,0.6982039295968022,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 96.05214944385122%, an average latency of 0.9423269355235089 ms, and peak latencies at p50: 0.24137541229770168 ms, p90: 0.08104845164546223 ms, p95: 0.6982039295968022 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:10:00,100.0,0.8734741361756615,0.0,0.16871840869426374,1.0103242120462645,0.5323973965929291,175.83341187224252,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.8734741361756615 ms, and peak latencies at p50: 0.0 ms, p90: 0.16871840869426374 ms, p95: 1.0103242120462645 ms, and p99: 0.5323973965929291 ms. Total requests were 175.83341187224252. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:15:00,100.0,0.0,0.5156130935990392,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5156130935990392 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:20:00,10.37009063186761,0.23929091731448773,0.06713742814707106,0.0,0.0,0.0,26.191756998921704,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 10.37009063186761%, an average latency of 0.23929091731448773 ms, and peak latencies at p50: 0.06713742814707106 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 26.191756998921704. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:25:00,0.9581524300691341,0.0,0.0,1.0636759814629775,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.9581524300691341%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0636759814629775 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
Evidently_AWS::Evidently,2023-04-13 10:30:00,94.63113158898281,0.08277426175158237,1.101971248456831,1.2637246182028705,1.8187838923903872,0.0,147.6270475444075,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.63113158898281%, an average latency of 0.08277426175158237 ms, and peak latencies at p50: 1.101971248456831 ms, p90: 1.2637246182028705 ms, p95: 1.8187838923903872 ms, and p99: 0.0 ms. Total requests were 147.6270475444075. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:10:00,100.0,0.0,0.0,0.0,0.05594792911889951,0.0,229.46080659762748,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.05594792911889951 ms, and p99: 0.0 ms. Total requests were 229.46080659762748. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:15:00,95.60426288357449,0.0,0.0,0.0,0.8897720906067973,1.410120218442348,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service PGSQL Query_remote reported metrics with an availability of 95.60426288357449%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8897720906067973 ms, and p99: 1.410120218442348 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:20:00,100.0,0.008650183567039667,0.0,0.0,0.3527829956785833,0.8956953960933948,204.3030456718808,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.008650183567039667 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3527829956785833 ms, and p99: 0.8956953960933948 ms. Total requests were 204.3030456718808. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:25:00,86.43311997399547,0.0,1.3957192972527448,0.0,1.2174682447537282,0.0,72.91706620215322,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service PGSQL Query_remote reported metrics with an availability of 86.43311997399547%, an average latency of 0.0 ms, and peak latencies at p50: 1.3957192972527448 ms, p90: 0.0 ms, p95: 1.2174682447537282 ms, and p99: 0.0 ms. Total requests were 72.91706620215322. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PGSQL Query_remote,2023-04-13 10:30:00,99.61677325523664,0.1580658271221144,0.0,0.7169135857729484,0.638884593917022,0.7001451622937068,160.21352822596117,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service PGSQL Query_remote reported metrics with an availability of 99.61677325523664%, an average latency of 0.1580658271221144 ms, and peak latencies at p50: 0.0 ms, p90: 0.7169135857729484 ms, p95: 0.638884593917022 ms, and p99: 0.7001451622937068 ms. Total requests were 160.21352822596117. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:10:00,90.61717891395857,0.31486768439405327,0.09623085025979057,0.013246366551076666,0.0,0.09499610889647417,82.49555920778805,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 90.61717891395857%, an average latency of 0.31486768439405327 ms, and peak latencies at p50: 0.09623085025979057 ms, p90: 0.013246366551076666 ms, p95: 0.0 ms, and p99: 0.09499610889647417 ms. Total requests were 82.49555920778805. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:15:00,99.26398894489033,0.9124605602415868,0.3285767770993724,0.5884164701078529,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.26398894489033%, an average latency of 0.9124605602415868 ms, and peak latencies at p50: 0.3285767770993724 ms, p90: 0.5884164701078529 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:20:00,100.0,0.0,0.3289076071776639,0.535680632001346,0.20478802589508663,0.06970077616166803,260.69905277736586,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.3289076071776639 ms, p90: 0.535680632001346 ms, p95: 0.20478802589508663 ms, and p99: 0.06970077616166803 ms. Total requests were 260.69905277736586. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:25:00,100.0,0.7115030186180096,0.526737736571199,0.0,0.0,0.0,163.4184350317652,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7115030186180096 ms, and peak latencies at p50: 0.526737736571199 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 163.4184350317652. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 10:30:00,98.88345001697868,0.42996941851437503,0.0,0.0,0.0,0.0,61.28341941486714,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.88345001697868%, an average latency of 0.42996941851437503 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 61.28341941486714. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:10:00,91.25995095532157,0.37475372964985004,0.7783574883348341,0.391668329619854,0.8304199965799135,0.9979666573126011,881.1074095448898,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 91.25995095532157%, an average latency of 0.37475372964985004 ms, and peak latencies at p50: 0.7783574883348341 ms, p90: 0.391668329619854 ms, p95: 0.8304199965799135 ms, and p99: 0.9979666573126011 ms. Total requests were 881.1074095448898. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
PetSearch_AWS::ECS::Fargate,2023-04-13 10:15:00,96.08188373554351,0.3045684085448805,0.2502882868360344,0.0,0.0,0.2904196262478828,1005.8038659751228,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function,"On 2023-04-13 10:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.08188373554351%, an average latency of 0.3045684085448805 ms, and peak latencies at p50: 0.2502882868360344 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2904196262478828 ms. Total requests were 1005.8038659751228. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function."
