microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
Evidently_AWS::Evidently,2023-04-13 02:20:00,100.0,0.0,1.0508665686072802,0.3238694574993859,0.0,0.5529486931487434,294.1622324414237,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 1.0508665686072802 ms, p90: 0.3238694574993859 ms, p95: 0.0 ms, and p99: 0.5529486931487434 ms. Total requests were 294.1622324414237. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 02:25:00,100.0,0.9885633792566828,0.6857658429767639,0.6101005074775652,0.9872184918543545,0.0,66.10050572291543,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.9885633792566828 ms, and peak latencies at p50: 0.6857658429767639 ms, p90: 0.6101005074775652 ms, p95: 0.9872184918543545 ms, and p99: 0.0 ms. Total requests were 66.10050572291543. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
Evidently_AWS::Evidently,2023-04-13 02:30:00,92.65458100317387,0.13776974371641068,0.26427098164659746,1.5388331806770932,0.31783062534382667,0.1621622438047325,63.44981871095596,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.65458100317387%, an average latency of 0.13776974371641068 ms, and peak latencies at p50: 0.26427098164659746 ms, p90: 1.5388331806770932 ms, p95: 0.31783062534382667 ms, and p99: 0.1621622438047325 ms. Total requests were 63.44981871095596. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 02:10:00,99.46437098396022,0.0,0.0,0.8074045994830286,0.0,1.4984159017647958,185.89076997117013,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 99.46437098396022%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.8074045994830286 ms, p95: 0.0 ms, and p99: 1.4984159017647958 ms. Total requests were 185.89076997117013. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 02:15:00,91.04380318607336,0.0,0.0,0.0,0.016322805991917547,0.0,133.5151465798618,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 91.04380318607336%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.016322805991917547 ms, and p99: 0.0 ms. Total requests were 133.5151465798618. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 02:20:00,91.48570254098411,0.0,0.0,0.0,0.2148781993124554,1.03622149534614,198.4920885441877,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 91.48570254098411%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.2148781993124554 ms, and p99: 1.03622149534614 ms. Total requests were 198.4920885441877. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 02:25:00,100.0,0.9974981397954423,1.3551850941422734,1.0562494228129091,0.0,0.0,189.12813851071445,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.9974981397954423 ms, and peak latencies at p50: 1.3551850941422734 ms, p90: 1.0562494228129091 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 189.12813851071445. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PGSQL Query_remote,2023-04-13 02:30:00,100.0,0.3666047077021217,0.5063063673964849,0.0,0.3036100365313111,0.0,88.46221864582586,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.3666047077021217 ms, and peak latencies at p50: 0.5063063673964849 ms, p90: 0.0 ms, p95: 0.3036100365313111 ms, and p99: 0.0 ms. Total requests were 88.46221864582586. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,88.57412737370933,0.28249323501458734,0.0,0.03578673726352982,0.0,1.3297348880200373,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 88.57412737370933%, an average latency of 0.28249323501458734 ms, and peak latencies at p50: 0.0 ms, p90: 0.03578673726352982 ms, p95: 0.0 ms, and p99: 1.3297348880200373 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,80.47972916759747,0.0,0.6500890204060578,0.11662704236787981,1.0258764734547372,0.1369229509777286,121.5031040175828,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 80.47972916759747%, an average latency of 0.0 ms, and peak latencies at p50: 0.6500890204060578 ms, p90: 0.11662704236787981 ms, p95: 1.0258764734547372 ms, and p99: 0.1369229509777286 ms. Total requests were 121.5031040175828. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,84.22951835055366,0.0,0.46629694734227,0.8623476237380603,0.05149026899744735,0.0,510.0361554827311,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 84.22951835055366%, an average latency of 0.0 ms, and peak latencies at p50: 0.46629694734227 ms, p90: 0.8623476237380603 ms, p95: 0.05149026899744735 ms, and p99: 0.0 ms. Total requests were 510.0361554827311. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,99.82640498793668,0.0,0.6583208609178824,0.0,0.08379707792766367,0.8105792247716309,0.0,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.82640498793668%, an average latency of 0.0 ms, and peak latencies at p50: 0.6583208609178824 ms, p90: 0.0 ms, p95: 0.08379707792766367 ms, and p99: 0.8105792247716309 ms. Total requests were 0.0. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,93.8599538109109,0.0,0.0,0.5182497242376294,0.0,0.5035538461340281,334.89260433747023,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.8599538109109%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5182497242376294 ms, p95: 0.0 ms, and p99: 0.5035538461340281 ms. Total requests were 334.89260433747023. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,97.62122076755286,0.0,0.0,0.39332882866702934,0.998716514125885,0.0,1208.6447527183707,no_issue,PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 97.62122076755286%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.39332882866702934 ms, p95: 0.998716514125885 ms, and p99: 0.0 ms. Total requests were 1208.6447527183707. No significant issues were detected. Service path involved: PetSearch_client -> PetSearch_AWS::ECS::Fargate -> AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement."
