microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.8441892979848976,0.0,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.8441892979848976 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,93.5149630509077,0.0,0.0,0.0,0.0058286585481691355,0.0,236.36867398748618,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 93.5149630509077%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0058286585481691355 ms, and p99: 0.0 ms. Total requests were 236.36867398748618. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,100.0,0.47364352081130695,0.28692846718497866,1.2311076216385737,0.05979961578988412,0.0,139.94537649253454,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.47364352081130695 ms, and peak latencies at p50: 0.28692846718497866 ms, p90: 1.2311076216385737 ms, p95: 0.05979961578988412 ms, and p99: 0.0 ms. Total requests were 139.94537649253454. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.0,0.37272749936732796,0.29186145154575166,0.0,7.988401916589396,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.37272749936732796 ms, p95: 0.29186145154575166 ms, and p99: 0.0 ms. Total requests were 7.988401916589396. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.16806646080413676,0.0,0.21178164379637066,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16806646080413676 ms, p90: 0.0 ms, p95: 0.21178164379637066 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.0,0.0,1.1350153566799785,0.08354824290889816,0.10914850958992679,297.6610759468704,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.1350153566799785 ms, p95: 0.08354824290889816 ms, and p99: 0.10914850958992679 ms. Total requests were 297.6610759468704. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,82.88944255048716,0.0,0.0,0.0,0.0,0.0,23.65480139915187,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 82.88944255048716%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 23.65480139915187. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.0,0.13727550748696443,1.055593127118471,0.0,0.0,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.13727550748696443 ms, p90: 1.055593127118471 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,88.4028935659165,0.0,0.0,0.0,0.29425100527592585,0.0,125.59506034365715,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 88.4028935659165%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.29425100527592585 ms, and p99: 0.0 ms. Total requests were 125.59506034365715. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,98.86747213269736,0.0,0.20591808363909614,0.0,0.002717591734629113,0.0,0.0,target_node,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.86747213269736%, an average latency of 0.0 ms, and peak latencies at p50: 0.20591808363909614 ms, p90: 0.0 ms, p95: 0.002717591734629113 ms, and p99: 0.0 ms. Total requests were 0.0. This service was affected as a target node in the performance issue. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 14:35:00,100.0,0.868056030193728,0.49505168565320906,0.3947856457195548,0.0,0.03275842340076911,131.586896531049,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.868056030193728 ms, and peak latencies at p50: 0.49505168565320906 ms, p90: 0.3947856457195548 ms, p95: 0.0 ms, and p99: 0.03275842340076911 ms. Total requests were 131.586896531049. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 14:40:00,82.11250173460083,1.0405860419809747,0.7445203505392803,0.29162397287463704,0.8902835209768813,0.0,183.09283489395617,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 82.11250173460083%, an average latency of 1.0405860419809747 ms, and peak latencies at p50: 0.7445203505392803 ms, p90: 0.29162397287463704 ms, p95: 0.8902835209768813 ms, and p99: 0.0 ms. Total requests were 183.09283489395617. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,0.0,0.9200260507930497,0.03963555232123689,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9200260507930497 ms, p90: 0.03963555232123689 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 14:50:00,87.89611542789746,0.4468839417530689,0.13953233013193345,0.8624301388488066,0.09753061051151979,0.0,243.47694516657782,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 87.89611542789746%, an average latency of 0.4468839417530689 ms, and peak latencies at p50: 0.13953233013193345 ms, p90: 0.8624301388488066 ms, p95: 0.09753061051151979 ms, and p99: 0.0 ms. Total requests were 243.47694516657782. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
Evidently_AWS::Evidently,2023-04-13 14:55:00,93.49394572308651,0.6690124065076312,0.0,0.9950783065659135,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 93.49394572308651%, an average latency of 0.6690124065076312 ms, and peak latencies at p50: 0.0 ms, p90: 0.9950783065659135 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 14:35:00,100.0,0.0,0.03785119264286506,0.0,0.0,0.0,152.8460913765096,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.03785119264286506 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 152.8460913765096. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.19649409601477158,0.5587114054388993,0.47241713061134755,1.072164243348946,0.0,192.390792875169,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.19649409601477158 ms, and peak latencies at p50: 0.5587114054388993 ms, p90: 0.47241713061134755 ms, p95: 1.072164243348946 ms, and p99: 0.0 ms. Total requests were 192.390792875169. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.0,0.18910515288581087,0.14550504082747476,0.9960186146565883,0.6936690725827642,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.18910515288581087 ms, p90: 0.14550504082747476 ms, p95: 0.9960186146565883 ms, and p99: 0.6936690725827642 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 14:50:00,100.0,0.47198139042359244,0.21314915241076754,1.0969226506735432,0.0,0.3060250157971205,57.92078545971269,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.47198139042359244 ms, and peak latencies at p50: 0.21314915241076754 ms, p90: 1.0969226506735432 ms, p95: 0.0 ms, and p99: 0.3060250157971205 ms. Total requests were 57.92078545971269. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PGSQL Query_remote,2023-04-13 14:55:00,84.87969980943092,0.0,0.8946874177286764,0.2969641681089135,0.0,0.5320779083993703,29.554627756033128,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 84.87969980943092%, an average latency of 0.0 ms, and peak latencies at p50: 0.8946874177286764 ms, p90: 0.2969641681089135 ms, p95: 0.0 ms, and p99: 0.5320779083993703 ms. Total requests were 29.554627756033128. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,100.0,0.0,0.17701413938451685,0.46458726039845594,0.0,0.02643648986848775,177.79350258652042,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.17701413938451685 ms, p90: 0.46458726039845594 ms, p95: 0.0 ms, and p99: 0.02643648986848775 ms. Total requests were 177.79350258652042. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.0,0.6967693408737258,0.012861666511030323,0.4913519511182772,0.0,133.65211006431264,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.6967693408737258 ms, p90: 0.012861666511030323 ms, p95: 0.4913519511182772 ms, and p99: 0.0 ms. Total requests were 133.65211006431264. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda -> lambda_step_readDDB_AWS::Lambda::Function -> lambda_step_readDDB -> DynamoDB_AWS::DynamoDB."
