microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:35:00,100.0,0.0,0.10294370544673595,0.5356058849263443,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10294370544673595 ms, p90: 0.5356058849263443 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:40:00,99.8163602936902,0.0,0.0,0.0,0.0,0.5732511779966627,161.50514678241808,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 99.8163602936902%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.5732511779966627 ms. Total requests were 161.50514678241808. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:45:00,78.52318197307468,0.4271694575544895,0.0,0.027076764884368627,0.2404110924881716,0.26437895881704526,89.82206354601118,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 78.52318197307468%, an average latency of 0.4271694575544895 ms, and peak latencies at p50: 0.0 ms, p90: 0.027076764884368627 ms, p95: 0.2404110924881716 ms, and p99: 0.26437895881704526 ms. Total requests were 89.82206354601118. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.15675131871802478,0.2179799068692363,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.15675131871802478 ms, and p99: 0.2179799068692363 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 14:55:00,100.0,0.0,0.22101807971769713,0.0,0.42725911770780955,0.0,146.74445430788285,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.22101807971769713 ms, p90: 0.0 ms, p95: 0.42725911770780955 ms, and p99: 0.0 ms. Total requests were 146.74445430788285. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 14:35:00,100.0,0.0,0.5421579420700984,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.5421579420700984 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 14:40:00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 14:45:00,100.0,0.46613218096801695,0.16749609346465888,0.5143957220838566,0.0,1.0787704448476831,123.67758213609578,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.46613218096801695 ms, and peak latencies at p50: 0.16749609346465888 ms, p90: 0.5143957220838566 ms, p95: 0.0 ms, and p99: 1.0787704448476831 ms. Total requests were 123.67758213609578. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 14:50:00,95.34868104849144,0.0,1.1257746308396317,0.0,0.38677168229538317,0.0,37.97504843075773,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.34868104849144%, an average latency of 0.0 ms, and peak latencies at p50: 1.1257746308396317 ms, p90: 0.0 ms, p95: 0.38677168229538317 ms, and p99: 0.0 ms. Total requests were 37.97504843075773. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
DynamoDB_AWS::DynamoDB,2023-04-13 14:55:00,94.06645164571104,0.0,0.7101689587646408,0.4375760600466407,0.3279666348858886,0.0,36.49706545643285,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 94.06645164571104%, an average latency of 0.0 ms, and peak latencies at p50: 0.7101689587646408 ms, p90: 0.4375760600466407 ms, p95: 0.3279666348858886 ms, and p99: 0.0 ms. Total requests were 36.49706545643285. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 14:35:00,88.72962222939593,0.09816539884647724,1.6808149678512767,0.09184409770617499,0.0,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 88.72962222939593%, an average latency of 0.09816539884647724 ms, and peak latencies at p50: 1.6808149678512767 ms, p90: 0.09184409770617499 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 14:40:00,96.69634520585966,0.0,1.3873522220046122,0.0,0.0,0.9704323954855867,1.7697325088900353,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.69634520585966%, an average latency of 0.0 ms, and peak latencies at p50: 1.3873522220046122 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9704323954855867 ms. Total requests were 1.7697325088900353. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 14:45:00,100.0,1.2615646449036642,0.9103524299993578,1.2006748292220655,0.163099604398388,0.0,0.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 1.2615646449036642 ms, and peak latencies at p50: 0.9103524299993578 ms, p90: 1.2006748292220655 ms, p95: 0.163099604398388 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 14:50:00,86.95381188018828,0.0,1.3130202489767777,0.0,0.0,0.42093812583399903,211.85373235058904,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.95381188018828%, an average latency of 0.0 ms, and peak latencies at p50: 1.3130202489767777 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.42093812583399903 ms. Total requests were 211.85373235058904. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
Evidently_AWS::Evidently,2023-04-13 14:55:00,100.0,0.37614723697746133,0.41552654409158485,0.9899634010380882,0.3508126344200337,0.0,20.17459187133074,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.37614723697746133 ms, and peak latencies at p50: 0.41552654409158485 ms, p90: 0.9899634010380882 ms, p95: 0.3508126344200337 ms, and p99: 0.0 ms. Total requests were 20.17459187133074. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 14:35:00,76.60920097213955,1.020999977868907,0.654594445085975,0.24969082375408574,0.14655191637643813,0.0,190.8585442328836,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 76.60920097213955%, an average latency of 1.020999977868907 ms, and peak latencies at p50: 0.654594445085975 ms, p90: 0.24969082375408574 ms, p95: 0.14655191637643813 ms, and p99: 0.0 ms. Total requests were 190.8585442328836. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 14:40:00,82.36228222018521,0.0,1.0907187769861786,0.0,0.08606841111217076,0.0,212.31068737363879,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 82.36228222018521%, an average latency of 0.0 ms, and peak latencies at p50: 1.0907187769861786 ms, p90: 0.0 ms, p95: 0.08606841111217076 ms, and p99: 0.0 ms. Total requests were 212.31068737363879. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.0,0.0,0.1177127275559667,0.0,0.0,51.08622731314625,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1177127275559667 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 51.08622731314625. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 14:50:00,81.03024980841138,0.687377364403418,0.04402234030298997,0.0,0.0,0.0,166.70603378581916,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 81.03024980841138%, an average latency of 0.687377364403418 ms, and peak latencies at p50: 0.04402234030298997 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 166.70603378581916. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PGSQL Query_remote,2023-04-13 14:55:00,100.0,0.06468952032311365,0.3212858481145243,0.0,0.0,1.049644916480191,408.28456200944464,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.06468952032311365 ms, and peak latencies at p50: 0.3212858481145243 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.049644916480191 ms. Total requests were 408.28456200944464. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,100.0,0.0,0.0,0.08592477052064422,0.0,1.2259092326894847,59.34506987756836,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.08592477052064422 ms, p95: 0.0 ms, and p99: 1.2259092326894847 ms. Total requests were 59.34506987756836. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.7919841307993875,0.08583000180391148,1.4450768200078243,0.13948334942371207,0.0,316.59723578646145,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7919841307993875 ms, and peak latencies at p50: 0.08583000180391148 ms, p90: 1.4450768200078243 ms, p95: 0.13948334942371207 ms, and p99: 0.0 ms. Total requests were 316.59723578646145. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,93.87271648561925,0.0,0.0,0.0,1.223791535384935,0.0,198.2863003147648,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 93.87271648561925%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.223791535384935 ms, and p99: 0.0 ms. Total requests were 198.2863003147648. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,100.0,0.015975298507960534,1.1520687352794041,0.1777819900382217,0.0,1.9655308409150005,110.94142223389187,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.015975298507960534 ms, and peak latencies at p50: 1.1520687352794041 ms, p90: 0.1777819900382217 ms, p95: 0.0 ms, and p99: 1.9655308409150005 ms. Total requests were 110.94142223389187. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,100.0,0.0,0.0,1.3609531227043996,0.5263571747498095,1.0431914354593186,143.8081664978901,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.3609531227043996 ms, p95: 0.5263571747498095 ms, and p99: 1.0431914354593186 ms. Total requests were 143.8081664978901. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,100.0,0.0,0.0,0.0,1.3108694935470824,0.0,1215.3535637150317,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.3108694935470824 ms, and p99: 0.0 ms. Total requests were 1215.3535637150317. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,100.0,0.13265596788151213,0.4018488106587968,0.17678801139073277,0.38716808910038386,0.0,1096.7393794234436,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.13265596788151213 ms, and peak latencies at p50: 0.4018488106587968 ms, p90: 0.17678801139073277 ms, p95: 0.38716808910038386 ms, and p99: 0.0 ms. Total requests were 1096.7393794234436. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:45:00,93.59324255182491,0.8542446953328963,0.011811237225197047,0.0,0.0,0.025868019135403576,1235.5570467907357,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 93.59324255182491%, an average latency of 0.8542446953328963 ms, and peak latencies at p50: 0.011811237225197047 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.025868019135403576 ms. Total requests were 1235.5570467907357. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:50:00,98.49097631213665,0.0,0.0,0.24530621696506838,0.0,0.31437679668065205,1287.0,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 98.49097631213665%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.24530621696506838 ms, p95: 0.0 ms, and p99: 0.31437679668065205 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:55:00,82.85262706758255,0.0,0.05738939748872407,0.16467844109568636,0.516710225054879,0.7873473552354915,1137.3487247166497,no_issue,StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine,"On 2023-04-13 14:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 82.85262706758255%, an average latency of 0.0 ms, and peak latencies at p50: 0.05738939748872407 ms, p90: 0.16467844109568636 ms, p95: 0.516710225054879 ms, and p99: 0.7873473552354915 ms. Total requests were 1137.3487247166497. No significant issues were detected. Service path involved: StepFnStateMachine76D362E8-T67Tg48ke8oK_client -> AWS::StepFunctions::StateMachine."
