microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
Evidently_AWS::Evidently,2023-04-13 14:50:00,98.19073072207726,0.0,0.5801364319362025,0.2535471377246692,1.4116576979381108,0.0,105.72946609423367,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 98.19073072207726%, an average latency of 0.0 ms, and peak latencies at p50: 0.5801364319362025 ms, p90: 0.2535471377246692 ms, p95: 1.4116576979381108 ms, and p99: 0.0 ms. Total requests were 105.72946609423367. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
Evidently_AWS::Evidently,2023-04-13 14:55:00,95.93798960127357,0.24748697901340302,0.7884775043445825,1.4812897572308152,1.0672815805078153,0.0,332.36843663015424,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 95.93798960127357%, an average latency of 0.24748697901340302 ms, and peak latencies at p50: 0.7884775043445825 ms, p90: 1.4812897572308152 ms, p95: 1.0672815805078153 ms, and p99: 0.0 ms. Total requests were 332.36843663015424. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PGSQL Query_remote,2023-04-13 14:35:00,100.0,0.0,0.0,0.0,0.0,0.0,159.76664944331858,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 159.76664944331858. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PGSQL Query_remote,2023-04-13 14:40:00,100.0,0.0,0.614979737927216,0.0,0.08329604951712247,0.5652350254447904,193.22666348404297,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.614979737927216 ms, p90: 0.0 ms, p95: 0.08329604951712247 ms, and p99: 0.5652350254447904 ms. Total requests were 193.22666348404297. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PGSQL Query_remote,2023-04-13 14:45:00,100.0,0.0,0.4839094109862639,0.25564793655967566,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4839094109862639 ms, p90: 0.25564793655967566 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PGSQL Query_remote,2023-04-13 14:50:00,100.0,0.0,0.10942477886862807,0.0,1.5663023574291937,0.8665718590535518,178.64215335423071,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10942477886862807 ms, p90: 0.0 ms, p95: 1.5663023574291937 ms, and p99: 0.8665718590535518 ms. Total requests were 178.64215335423071. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PGSQL Query_remote,2023-04-13 14:55:00,92.29266586259847,0.0,0.1541078599811377,0.0,0.0,0.0,70.87667676190769,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service PGSQL Query_remote reported metrics with an availability of 92.29266586259847%, an average latency of 0.0 ms, and peak latencies at p50: 0.1541078599811377 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 70.87667676190769. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:35:00,97.00047282257943,0.0,0.0,1.9002983626904404,0.7763260462553364,0.6586791985320908,205.2688995125269,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 97.00047282257943%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.9002983626904404 ms, p95: 0.7763260462553364 ms, and p99: 0.6586791985320908 ms. Total requests were 205.2688995125269. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:40:00,100.0,0.7778909912443854,0.12191279895816909,0.0,0.7202593720059455,0.9704232207356749,313.0113289375904,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7778909912443854 ms, and peak latencies at p50: 0.12191279895816909 ms, p90: 0.0 ms, p95: 0.7202593720059455 ms, and p99: 0.9704232207356749 ms. Total requests were 313.0113289375904. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:45:00,100.0,0.20695220118111196,0.4041266625030365,0.0,0.8903114284005362,0.5661406765826582,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.20695220118111196 ms, and peak latencies at p50: 0.4041266625030365 ms, p90: 0.0 ms, p95: 0.8903114284005362 ms, and p99: 0.5661406765826582 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:50:00,100.0,0.0,0.0,2.071025039324574,0.0,0.0,250.843719717643,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 2.071025039324574 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 250.843719717643. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 14:55:00,100.0,0.28560527253085216,0.1371625895979635,0.0,0.36392156219709115,0.0,179.87397565035607,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.28560527253085216 ms, and peak latencies at p50: 0.1371625895979635 ms, p90: 0.0 ms, p95: 0.36392156219709115 ms, and p99: 0.0 ms. Total requests were 179.87397565035607. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:35:00,93.22068637543609,0.6149286596096036,0.0,0.0,0.0,0.07048601830767705,1037.6592807510176,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 93.22068637543609%, an average latency of 0.6149286596096036 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.07048601830767705 ms. Total requests were 1037.6592807510176. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:40:00,81.63370858282633,0.0,0.0,0.0,0.8180316821437006,0.3057874327868653,1166.7281713571058,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 81.63370858282633%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.8180316821437006 ms, and p99: 0.3057874327868653 ms. Total requests were 1166.7281713571058. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:45:00,96.40857110271163,0.9159946173442236,0.14997702156639184,0.0,0.0,0.0,1184.1781643327017,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 96.40857110271163%, an average latency of 0.9159946173442236 ms, and peak latencies at p50: 0.14997702156639184 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1184.1781643327017. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:50:00,100.0,0.0,0.0,0.0,0.569388334664764,0.5398727349424266,1015.9524446616892,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.569388334664764 ms, and p99: 0.5398727349424266 ms. Total requests were 1015.9524446616892. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_AWS::ECS::Fargate,2023-04-13 14:55:00,100.0,0.0,0.0,0.0,0.3332572663471572,1.1455605507498385,876.6044462013958,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.3332572663471572 ms, and p99: 1.1455605507498385 ms. Total requests were 876.6044462013958. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_client,2023-04-13 14:35:00,100.0,0.11922788322699553,0.15590639661739192,0.0,0.0,1.118669911846093,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:35:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.11922788322699553 ms, and peak latencies at p50: 0.15590639661739192 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.118669911846093 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_client,2023-04-13 14:40:00,100.0,0.0,0.0,0.5213510009180343,0.0,0.0,0.0,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.5213510009180343 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
PetSearch_client,2023-04-13 14:45:00,92.42895007376742,0.13657068473868617,0.5266957064481987,0.7016492828342014,0.0,0.0,100.77463915588723,no_issue,AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda,"On 2023-04-13 14:45:00, the service PetSearch_client reported metrics with an availability of 92.42895007376742%, an average latency of 0.13657068473868617 ms, and peak latencies at p50: 0.5266957064481987 ms, p90: 0.7016492828342014 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 100.77463915588723. No significant issues were detected. Service path involved: AWS::StepFunctions::StateMachine -> lambda_step_readDDB_AWS::Lambda."
