microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:35:00,100.0,0.0,0.040406088246670496,0.26261670838076734,0.6982750834388144,0.0,127.04200437311817,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.040406088246670496 ms, p90: 0.26261670838076734 ms, p95: 0.6982750834388144 ms, and p99: 0.0 ms. Total requests were 127.04200437311817. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:40:00,100.0,0.3485818276915024,0.0,0.5299432288214906,0.07746258020746873,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.3485818276915024 ms, and peak latencies at p50: 0.0 ms, p90: 0.5299432288214906 ms, p95: 0.07746258020746873 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:45:00,85.28739373618178,0.11299455728511262,0.6345367071864426,0.5561809908116931,0.5256386537756392,1.032633525053109,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 85.28739373618178%, an average latency of 0.11299455728511262 ms, and peak latencies at p50: 0.6345367071864426 ms, p90: 0.5561809908116931 ms, p95: 0.5256386537756392 ms, and p99: 1.032633525053109 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:50:00,100.0,0.6103914057625528,0.0,0.0,0.0,0.021871069871657912,95.32998673641886,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.6103914057625528 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.021871069871657912 ms. Total requests were 95.32998673641886. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 08:55:00,100.0,0.06884801928249012,0.32917679493291907,0.0,0.0,0.0,130.5949562089781,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.06884801928249012 ms, and peak latencies at p50: 0.32917679493291907 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 130.5949562089781. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:35:00,100.0,0.6391858212426431,0.0,0.3252597720846434,0.3302899434658094,0.0,51.81049454658328,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.6391858212426431 ms, and peak latencies at p50: 0.0 ms, p90: 0.3252597720846434 ms, p95: 0.3302899434658094 ms, and p99: 0.0 ms. Total requests were 51.81049454658328. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:40:00,100.0,0.0,0.0,0.48946715363540755,0.3652182579096195,1.2738246476175998,102.03414482216418,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.48946715363540755 ms, p95: 0.3652182579096195 ms, and p99: 1.2738246476175998 ms. Total requests were 102.03414482216418. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:45:00,100.0,0.0,0.4518754071748674,0.1680874806801447,0.7478571839726178,0.0,7.147928688165577,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4518754071748674 ms, p90: 0.1680874806801447 ms, p95: 0.7478571839726178 ms, and p99: 0.0 ms. Total requests were 7.147928688165577. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:50:00,98.6438953963898,0.0,0.1253999329102794,0.2647398077943661,0.2349807791373399,0.33566259531338316,211.58715120547572,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 98.6438953963898%, an average latency of 0.0 ms, and peak latencies at p50: 0.1253999329102794 ms, p90: 0.2647398077943661 ms, p95: 0.2349807791373399 ms, and p99: 0.33566259531338316 ms. Total requests were 211.58715120547572. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 08:55:00,90.9450988659764,0.0,0.16299945491533996,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 90.9450988659764%, an average latency of 0.0 ms, and peak latencies at p50: 0.16299945491533996 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 08:35:00,0.0,0.535605384439221,0.09480875009237714,0.0769826501148204,0.1924827325490703,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service Evidently_AWS::Evidently reported metrics with an availability of 0.0%, an average latency of 0.535605384439221 ms, and peak latencies at p50: 0.09480875009237714 ms, p90: 0.0769826501148204 ms, p95: 0.1924827325490703 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 08:40:00,1.0894455557541294,0.30825646948079416,1.409672135005195,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service Evidently_AWS::Evidently reported metrics with an availability of 1.0894455557541294%, an average latency of 0.30825646948079416 ms, and peak latencies at p50: 1.409672135005195 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 08:45:00,100.0,0.0,0.35092777176393597,1.4606688125124934,0.0,0.91716237562429,158.7697260161284,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.35092777176393597 ms, p90: 1.4606688125124934 ms, p95: 0.0 ms, and p99: 0.91716237562429 ms. Total requests were 158.7697260161284. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 08:50:00,97.42342572852078,0.07061763973093257,0.899197765782164,0.0,0.3787698582669264,1.299237102209414,138.61143482433565,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service Evidently_AWS::Evidently reported metrics with an availability of 97.42342572852078%, an average latency of 0.07061763973093257 ms, and peak latencies at p50: 0.899197765782164 ms, p90: 0.0 ms, p95: 0.3787698582669264 ms, and p99: 1.299237102209414 ms. Total requests were 138.61143482433565. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 08:55:00,86.38512519137109,0.0,0.28474526436850706,0.0,1.086994733575876,0.290676635163269,57.76410842830725,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service Evidently_AWS::Evidently reported metrics with an availability of 86.38512519137109%, an average latency of 0.0 ms, and peak latencies at p50: 0.28474526436850706 ms, p90: 0.0 ms, p95: 1.086994733575876 ms, and p99: 0.290676635163269 ms. Total requests were 57.76410842830725. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 08:35:00,98.63267238988566,0.0,0.0,1.5822835097083978,0.0,0.0,25.229643542405924,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service PGSQL Query_remote reported metrics with an availability of 98.63267238988566%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.5822835097083978 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 25.229643542405924. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 08:40:00,86.97841770426325,0.8211784443692559,0.0,0.0,0.02515308670764984,0.11661360398198461,215.89696384543663,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service PGSQL Query_remote reported metrics with an availability of 86.97841770426325%, an average latency of 0.8211784443692559 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.02515308670764984 ms, and p99: 0.11661360398198461 ms. Total requests were 215.89696384543663. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 08:45:00,100.0,0.0,0.17392625573333645,0.0,0.0,0.0,172.8964646996142,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.17392625573333645 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 172.8964646996142. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 08:50:00,100.0,0.02037020110337212,0.0,0.0,0.0,0.0,381.44596966816925,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.02037020110337212 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 381.44596966816925. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PGSQL Query_remote,2023-04-13 08:55:00,94.62895611339502,0.5111718919313433,0.0,0.23953603998776865,0.0,0.5187305957762882,256.3238015907724,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service PGSQL Query_remote reported metrics with an availability of 94.62895611339502%, an average latency of 0.5111718919313433 ms, and peak latencies at p50: 0.0 ms, p90: 0.23953603998776865 ms, p95: 0.0 ms, and p99: 0.5187305957762882 ms. Total requests were 256.3238015907724. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:35:00,99.83926518614733,0.0,1.1959754473593727,0.0,0.0,0.3273336344887121,215.1207690976795,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 99.83926518614733%, an average latency of 0.0 ms, and peak latencies at p50: 1.1959754473593727 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.3273336344887121 ms. Total requests were 215.1207690976795. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:40:00,100.0,1.2251048227081407,0.0,0.059924928959633916,1.2900896896632894,0.5848385339119401,328.304885050178,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 1.2251048227081407 ms, and peak latencies at p50: 0.0 ms, p90: 0.059924928959633916 ms, p95: 1.2900896896632894 ms, and p99: 0.5848385339119401 ms. Total requests were 328.304885050178. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:45:00,100.0,0.0,0.0,0.14235135837893173,0.0,0.03223363544940944,244.0073945825888,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.14235135837893173 ms, p95: 0.0 ms, and p99: 0.03223363544940944 ms. Total requests were 244.0073945825888. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:50:00,83.49505720583711,0.20506841633108278,0.856233437800257,0.9414901581586492,0.0,0.3958356798736322,44.38578790458995,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 83.49505720583711%, an average latency of 0.20506841633108278 ms, and peak latencies at p50: 0.856233437800257 ms, p90: 0.9414901581586492 ms, p95: 0.0 ms, and p99: 0.3958356798736322 ms. Total requests were 44.38578790458995. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 08:55:00,71.75244302210044,0.0,0.0,0.1905375857497535,0.39591241805076205,1.3743154373939115,98.16706650983495,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 71.75244302210044%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.1905375857497535 ms, p95: 0.39591241805076205 ms, and p99: 1.3743154373939115 ms. Total requests were 98.16706650983495. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:35:00,100.0,0.0,0.0,0.4197863293047338,0.4080873965178867,0.0,1242.8493779463138,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.4197863293047338 ms, p95: 0.4080873965178867 ms, and p99: 0.0 ms. Total requests were 1242.8493779463138. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:40:00,89.85479699319696,0.07640951480399533,0.2626720216821803,0.6718961452679079,0.0,0.0,1275.1427689446505,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 89.85479699319696%, an average latency of 0.07640951480399533 ms, and peak latencies at p50: 0.2626720216821803 ms, p90: 0.6718961452679079 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1275.1427689446505. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:45:00,100.0,0.0,0.0,0.0,0.0,0.0,1259.9464206381317,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1259.9464206381317. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:50:00,100.0,0.0,0.4729996021777282,1.2673708927849727,0.11343900616507979,0.4637926369885953,1130.2034169340748,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4729996021777282 ms, p90: 1.2673708927849727 ms, p95: 0.11343900616507979 ms, and p99: 0.4637926369885953 ms. Total requests were 1130.2034169340748. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 08:55:00,100.0,0.0,0.9250580818878508,0.0,0.0,0.0,1287.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.9250580818878508 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 08:35:00,97.15523627577136,0.0,0.10963232579365143,0.0,0.0,0.0,3.4816932084206087,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:35:00, the service PetSearch_client reported metrics with an availability of 97.15523627577136%, an average latency of 0.0 ms, and peak latencies at p50: 0.10963232579365143 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 3.4816932084206087. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 08:40:00,100.0,0.2708028537075989,0.24684228351373724,0.03366473403828092,1.479858916860267,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:40:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.2708028537075989 ms, and peak latencies at p50: 0.24684228351373724 ms, p90: 0.03366473403828092 ms, p95: 1.479858916860267 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 08:45:00,100.0,0.0,0.10353495685440178,1.7914781451352835,0.0,0.3208708138856814,243.508926821969,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:45:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.10353495685440178 ms, p90: 1.7914781451352835 ms, p95: 0.0 ms, and p99: 0.3208708138856814 ms. Total requests were 243.508926821969. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 08:50:00,86.86361697611204,0.34921258723354337,0.0,0.0,0.10910046929914421,0.2548036946696559,179.72794828603816,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:50:00, the service PetSearch_client reported metrics with an availability of 86.86361697611204%, an average latency of 0.34921258723354337 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.10910046929914421 ms, and p99: 0.2548036946696559 ms. Total requests were 179.72794828603816. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
PetSearch_client,2023-04-13 08:55:00,100.0,0.0,0.0,0.0,0.4851522800258623,0.8426493549013739,0.0,no_issue,payforadoption_AWS::ECS::Container -> www.amazon.com_remote,"On 2023-04-13 08:55:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.4851522800258623 ms, and p99: 0.8426493549013739 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> www.amazon.com_remote."
