correctly_detected,false_negatives,false_positives,total_injected,total_detected,details
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [45, 46, 47, 48, 49, 185, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 39, 181, 182, 183, 201, 207, 82, 83, 84, 101, 102, 108, 112, 113, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
1,9,43,10,44,"{'correctly_detected_indices': [113], 'false_negative_indices': [32, 33, 34, 110, 111, 112, 114, 30, 31], 'false_positive_indices': [128, 129, 3, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 151, 36, 37, 39, 48, 49, 180, 182, 183, 203, 82, 83, 84, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
7,3,37,10,44,"{'correctly_detected_indices': [35, 36, 37, 38, 39, 46, 49], 'false_negative_indices': [48, 45, 47], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 180, 182, 183, 184, 82, 83, 84, 113, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [170, 171, 172, 173, 174, 215, 216, 217, 218, 219], 'false_positive_indices': [128, 129, 130, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 31, 36, 165, 38, 39, 47, 181, 183, 184, 193, 82, 83, 84, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
4,6,40,10,44,"{'correctly_detected_indices': [48, 49, 45, 47], 'false_negative_indices': [46, 210, 211, 212, 213, 214], 'false_positive_indices': [129, 130, 131, 5, 6, 135, 136, 9, 138, 139, 140, 141, 144, 154, 159, 36, 37, 38, 39, 173, 180, 182, 184, 58, 59, 70, 198, 76, 80, 81, 218, 111, 115, 116, 119, 120, 121, 124, 125, 126]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [192, 193, 194, 185, 186, 187, 188, 189, 190, 191], 'false_positive_indices': [0, 129, 130, 131, 5, 6, 135, 136, 9, 139, 140, 141, 142, 144, 154, 159, 35, 36, 37, 38, 39, 45, 47, 175, 180, 181, 182, 183, 184, 79, 80, 81, 83, 95, 101, 106, 115, 116, 119, 120, 121, 124, 125, 126]}"
1,4,43,5,44,"{'correctly_detected_indices': [22], 'false_negative_indices': [24, 20, 21, 23], 'false_positive_indices': [129, 130, 131, 5, 6, 135, 8, 9, 136, 139, 140, 141, 144, 149, 154, 159, 37, 38, 39, 45, 174, 47, 179, 180, 181, 183, 184, 59, 61, 62, 71, 207, 80, 81, 115, 116, 118, 119, 120, 121, 124, 125, 126]}"
1,9,43,10,44,"{'correctly_detected_indices': [48], 'false_negative_indices': [32, 33, 34, 45, 46, 47, 49, 30, 31], 'false_positive_indices': [0, 129, 130, 131, 5, 6, 135, 136, 9, 139, 140, 141, 142, 144, 151, 154, 159, 35, 36, 37, 39, 180, 181, 182, 183, 184, 59, 189, 64, 196, 80, 81, 85, 99, 112, 115, 116, 119, 120, 121, 124, 125, 126]}"
7,3,37,10,44,"{'correctly_detected_indices': [135, 136, 139, 140, 141, 142, 144], 'false_negative_indices': [137, 138, 143], 'false_positive_indices': [129, 130, 131, 4, 5, 6, 9, 149, 154, 159, 35, 36, 37, 39, 41, 170, 172, 48, 176, 180, 181, 182, 183, 184, 70, 80, 81, 85, 89, 115, 116, 119, 120, 121, 124, 125, 126]}"
3,7,41,10,44,"{'correctly_detected_indices': [154, 156, 159], 'false_negative_indices': [150, 151, 152, 153, 155, 157, 158], 'false_positive_indices': [129, 130, 131, 5, 6, 135, 136, 9, 139, 140, 141, 144, 24, 35, 37, 38, 39, 46, 48, 49, 50, 180, 181, 182, 183, 184, 58, 60, 62, 80, 81, 83, 102, 115, 116, 119, 120, 121, 124, 125, 126]}"
6,4,38,10,44,"{'correctly_detected_indices': [5, 6, 135, 136, 9, 139], 'false_negative_indices': [8, 137, 138, 7], 'false_positive_indices': [129, 130, 131, 4, 132, 140, 141, 144, 149, 154, 159, 35, 36, 37, 38, 39, 173, 177, 180, 181, 182, 183, 184, 70, 71, 204, 80, 81, 85, 115, 116, 117, 119, 120, 121, 124, 125, 126]}"
2,8,42,10,44,"{'correctly_detected_indices': [173, 47], 'false_negative_indices': [170, 171, 172, 45, 46, 174, 48, 49], 'false_positive_indices': [129, 2, 130, 131, 5, 6, 135, 136, 9, 138, 139, 140, 141, 144, 21, 154, 156, 159, 35, 37, 38, 39, 175, 180, 181, 183, 184, 62, 71, 199, 80, 81, 115, 116, 119, 120, 121, 122, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [48, 49, 46], 'false_negative_indices': [45, 47, 90, 91, 92, 93, 94], 'false_positive_indices': [129, 130, 131, 5, 6, 135, 136, 9, 137, 139, 140, 141, 144, 17, 146, 148, 149, 150, 154, 159, 35, 36, 38, 167, 173, 180, 181, 183, 184, 62, 80, 81, 111, 115, 116, 119, 120, 121, 124, 125, 126]}"
5,5,39,10,44,"{'correctly_detected_indices': [35, 36, 38, 46, 48], 'false_negative_indices': [37, 39, 45, 47, 49], 'false_positive_indices': [1, 129, 130, 131, 5, 6, 135, 136, 9, 139, 140, 141, 144, 154, 159, 165, 173, 180, 183, 184, 62, 204, 207, 80, 81, 209, 87, 90, 115, 116, 118, 119, 120, 121, 122, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [135, 136, 137, 138, 139, 140, 141, 142, 143, 144], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 152, 35, 38, 49, 180, 181, 184, 80, 81, 82, 83, 84, 102, 116, 120, 121, 122, 123, 124, 125, 126, 127]}"
1,9,43,10,44,"{'correctly_detected_indices': [49], 'false_negative_indices': [70, 71, 72, 73, 74, 45, 46, 47, 48], 'false_positive_indices': [128, 129, 2, 130, 131, 5, 6, 7, 8, 9, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 37, 169, 181, 182, 184, 80, 81, 82, 83, 84, 102, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [140, 141, 142, 143, 80, 81, 82, 83, 84, 144], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 37, 38, 45, 179, 180, 181, 182, 102, 105, 120, 121, 122, 123, 124, 125, 126, 127]}"
5,5,39,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9], 'false_negative_indices': [150, 151, 152, 153, 154], 'false_positive_indices': [128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 36, 37, 45, 175, 180, 182, 183, 200, 80, 81, 82, 83, 84, 208, 102, 120, 121, 122, 123, 124, 125, 126, 127]}"
4,6,40,10,44,"{'correctly_detected_indices': [184, 180, 181, 182], 'false_negative_indices': [32, 33, 34, 183, 30, 31], 'false_positive_indices': [128, 129, 130, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 35, 37, 38, 48, 80, 81, 82, 83, 84, 102, 104, 119, 120, 121, 122, 123, 124, 125, 126, 127]}"
5,5,39,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9], 'false_negative_indices': [15, 16, 17, 18, 19], 'false_positive_indices': [128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 150, 35, 38, 45, 49, 181, 182, 80, 81, 82, 83, 84, 102, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [48, 38, 47], 'false_negative_indices': [35, 36, 37, 39, 45, 46, 49], 'false_positive_indices': [128, 129, 130, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 180, 181, 182, 183, 184, 80, 81, 82, 83, 84, 102, 113, 116, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [150, 151, 152, 153, 154, 155, 156, 157, 158, 159], 'false_positive_indices': [128, 1, 129, 130, 131, 5, 6, 7, 8, 9, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 37, 39, 48, 49, 180, 183, 184, 80, 81, 82, 83, 84, 102, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [170, 171, 172, 173, 174, 215, 216, 217, 218, 219], 'false_positive_indices': [128, 129, 130, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 35, 38, 45, 178, 180, 182, 184, 80, 81, 82, 83, 84, 209, 102, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9, 80, 81, 82, 83, 84], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 162, 35, 37, 39, 46, 175, 181, 183, 184, 102, 120, 121, 122, 123, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [171, 45, 47], 'false_negative_indices': [170, 172, 173, 46, 174, 48, 49], 'false_positive_indices': [128, 129, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 157, 35, 37, 38, 177, 51, 180, 181, 184, 68, 90, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
2,8,42,10,44,"{'correctly_detected_indices': [48, 171], 'false_negative_indices': [170, 172, 45, 46, 47, 173, 49, 174], 'false_positive_indices': [128, 129, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 147, 35, 36, 37, 38, 39, 51, 180, 182, 183, 187, 85, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9, 120, 121, 122, 123, 124], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 22, 35, 39, 46, 47, 48, 180, 181, 182, 183, 184, 202, 113, 115, 118, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [45, 46, 47], 'false_negative_indices': [48, 49, 185, 186, 187, 188, 189], 'false_positive_indices': [128, 129, 3, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 35, 36, 37, 38, 39, 180, 181, 182, 183, 184, 208, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
8,2,36,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9, 46, 47, 48], 'false_negative_indices': [49, 45], 'false_positive_indices': [128, 1, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 35, 36, 37, 38, 39, 181, 183, 184, 205, 211, 98, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [128, 129, 5, 6, 7, 8, 9, 125, 126, 127], 'false_negative_indices': [], 'false_positive_indices': [3, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 153, 35, 38, 39, 171, 45, 46, 47, 178, 180, 53, 183, 184, 115, 120, 121, 122, 123, 124]}"
5,0,39,5,44,"{'correctly_detected_indices': [140, 141, 142, 143, 144], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 35, 37, 38, 39, 174, 47, 49, 180, 181, 182, 183, 184, 80, 93, 101, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
5,0,39,5,44,"{'correctly_detected_indices': [120, 121, 122, 123, 124], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 156, 36, 39, 171, 48, 49, 51, 180, 53, 183, 56, 184, 196, 207, 115, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [15, 16, 17, 18, 19, 150, 151, 152, 153, 154], 'false_positive_indices': [128, 129, 2, 131, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 158, 36, 38, 39, 173, 49, 179, 180, 181, 182, 183, 60, 61, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
5,5,39,10,44,"{'correctly_detected_indices': [140, 141, 142, 143, 144], 'false_negative_indices': [20, 21, 22, 23, 24], 'false_positive_indices': [128, 129, 132, 5, 6, 7, 8, 9, 133, 134, 135, 136, 137, 138, 139, 157, 35, 38, 39, 47, 48, 180, 181, 182, 183, 184, 205, 206, 79, 114, 115, 120, 121, 122, 123, 124, 125, 126, 127]}"
6,4,38,10,44,"{'correctly_detected_indices': [35, 37, 38, 187, 188, 189], 'false_negative_indices': [185, 186, 36, 39], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 138, 139, 140, 144, 180, 182, 183, 184, 68, 197, 199, 80, 81, 82, 83, 84, 212, 213, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
10,0,34,10,44,"{'correctly_detected_indices': [5, 6, 7, 8, 9, 80, 81, 82, 83, 84], 'false_negative_indices': [], 'false_positive_indices': [128, 129, 132, 136, 138, 139, 140, 35, 37, 38, 42, 49, 180, 181, 184, 187, 68, 197, 199, 202, 212, 213, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
2,8,42,10,44,"{'correctly_detected_indices': [42, 44], 'false_negative_indices': [40, 41, 10, 11, 12, 13, 14, 43], 'false_positive_indices': [128, 129, 131, 5, 6, 7, 8, 9, 133, 134, 136, 138, 140, 142, 144, 37, 38, 39, 47, 180, 182, 184, 68, 197, 199, 80, 81, 82, 83, 84, 213, 115, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [32, 33, 34, 161, 160, 162, 163, 164, 30, 31], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 134, 135, 138, 139, 143, 144, 36, 38, 39, 42, 47, 180, 182, 183, 187, 68, 197, 199, 80, 81, 82, 83, 84, 212, 213, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
1,9,43,10,44,"{'correctly_detected_indices': [187], 'false_negative_indices': [26, 28, 29, 185, 186, 27, 188, 189, 25], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 134, 138, 141, 35, 36, 37, 38, 46, 47, 49, 180, 181, 182, 183, 184, 68, 197, 199, 80, 81, 82, 83, 84, 212, 213, 102, 115, 116, 120, 121, 122, 123, 124, 125, 126, 127]}"
2,8,42,10,44,"{'correctly_detected_indices': [187, 189], 'false_negative_indices': [192, 193, 194, 185, 186, 188, 190, 191], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 133, 136, 138, 140, 143, 144, 37, 38, 39, 49, 182, 183, 184, 67, 68, 197, 199, 80, 81, 82, 83, 84, 212, 213, 105, 116, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
0,10,44,10,44,"{'correctly_detected_indices': [], 'false_negative_indices': [96, 97, 98, 99, 170, 171, 172, 173, 174, 95], 'false_positive_indices': [128, 129, 5, 6, 7, 8, 9, 138, 139, 141, 143, 35, 37, 38, 39, 42, 49, 180, 181, 182, 183, 184, 187, 189, 68, 197, 199, 80, 81, 82, 83, 84, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
4,6,40,10,44,"{'correctly_detected_indices': [35, 37, 38, 39], 'false_negative_indices': [0, 1, 2, 3, 4, 36], 'false_positive_indices': [128, 129, 131, 5, 6, 7, 8, 9, 134, 135, 138, 141, 143, 182, 183, 184, 187, 189, 68, 197, 199, 80, 81, 82, 83, 84, 212, 213, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
3,7,41,10,44,"{'correctly_detected_indices': [187, 37, 38], 'false_negative_indices': [35, 36, 39, 185, 186, 188, 189], 'false_positive_indices': [128, 129, 132, 5, 6, 7, 8, 9, 138, 142, 163, 45, 48, 49, 180, 181, 182, 183, 184, 68, 197, 206, 80, 81, 82, 83, 84, 212, 213, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127]}"
5,0,39,5,44,"{'correctly_detected_indices': [128, 129, 125, 126, 127], 'false_negative_indices': [], 'false_positive_indices': [131, 5, 6, 7, 8, 9, 136, 138, 143, 144, 35, 36, 37, 38, 39, 42, 47, 180, 181, 182, 183, 184, 187, 68, 197, 199, 80, 81, 82, 83, 84, 212, 116, 117, 120, 121, 122, 123, 124]}"
