microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:10:00,100.0,0.642285928378711,0.3203355389982477,0.4772456803863203,0.0,0.5141025875897801,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.642285928378711 ms, and peak latencies at p50: 0.3203355389982477 ms, p90: 0.4772456803863203 ms, p95: 0.0 ms, and p99: 0.5141025875897801 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:15:00,95.37132754001,0.14775354751662678,0.0,0.0,1.807200490338898,0.9009486473666326,355.26358362782776,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 95.37132754001%, an average latency of 0.14775354751662678 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.807200490338898 ms, and p99: 0.9009486473666326 ms. Total requests were 355.26358362782776. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:20:00,100.0,0.013150449848827794,0.06509676159397121,0.0,0.14519107285358124,1.01568457110538,21.24653044678158,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.013150449848827794 ms, and peak latencies at p50: 0.06509676159397121 ms, p90: 0.0 ms, p95: 0.14519107285358124 ms, and p99: 1.01568457110538 ms. Total requests were 21.24653044678158. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,97.1161564398376,0.0,0.0,0.0,0.03824952708565012,2.033233940934054,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 97.1161564398376%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.03824952708565012 ms, and p99: 2.033233940934054 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.0,0.25975053975507967,0.0,0.0,0.14976752711503635,177.6345622735753,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.25975053975507967 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.14976752711503635 ms. Total requests were 177.6345622735753. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,95.20997924520286,0.5833108895640353,1.6253935139151006,0.0,0.5354029546797673,1.4121630302973813,56.43926040782956,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 95.20997924520286%, an average latency of 0.5833108895640353 ms, and peak latencies at p50: 1.6253935139151006 ms, p90: 0.0 ms, p95: 0.5354029546797673 ms, and p99: 1.4121630302973813 ms. Total requests were 56.43926040782956. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,97.0736271764936,0.0,0.0,0.01766376204575837,1.1979539033553321,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 97.0736271764936%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.01766376204575837 ms, p95: 1.1979539033553321 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,100.0,0.1894678023030567,0.0,0.23467677235999373,0.0,0.1532063427618383,39.2882211912774,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.1894678023030567 ms, and peak latencies at p50: 0.0 ms, p90: 0.23467677235999373 ms, p95: 0.0 ms, and p99: 0.1532063427618383 ms. Total requests were 39.2882211912774. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,77.45850620846768,0.5317103254653051,0.0,0.27749479097453966,0.0,0.5360762228426328,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 77.45850620846768%, an average latency of 0.5317103254653051 ms, and peak latencies at p50: 0.0 ms, p90: 0.27749479097453966 ms, p95: 0.0 ms, and p99: 0.5360762228426328 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.0,0.28884316216321343,0.0,1.2162673711614536,0.2611672047462453,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.28884316216321343 ms, p90: 0.0 ms, p95: 1.2162673711614536 ms, and p99: 0.2611672047462453 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 02:10:00,79.31515940437654,0.0,0.0,1.0432449495501832,1.0709217307543517,0.6057107013284977,47.09962942874907,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 79.31515940437654%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.0432449495501832 ms, p95: 1.0709217307543517 ms, and p99: 0.6057107013284977 ms. Total requests were 47.09962942874907. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 02:15:00,100.0,0.9097782770262427,0.0,0.031025164221656243,0.5846246023510192,0.0,42.67132904246643,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.9097782770262427 ms, and peak latencies at p50: 0.0 ms, p90: 0.031025164221656243 ms, p95: 0.5846246023510192 ms, and p99: 0.0 ms. Total requests were 42.67132904246643. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 02:20:00,100.0,0.0,0.0,0.2578466014433225,0.0,0.0,19.498989727662625,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.2578466014433225 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 19.498989727662625. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 02:25:00,94.60208248470614,0.7569107611445957,1.3529989772472688,0.12980352527587946,0.1553732212436138,0.8502848034764925,12.821981808789802,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 94.60208248470614%, an average latency of 0.7569107611445957 ms, and peak latencies at p50: 1.3529989772472688 ms, p90: 0.12980352527587946 ms, p95: 0.1553732212436138 ms, and p99: 0.8502848034764925 ms. Total requests were 12.821981808789802. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
Evidently_AWS::Evidently,2023-04-13 02:30:00,80.60701486022325,0.6069719186898819,0.14772894510503762,0.0,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 80.60701486022325%, an average latency of 0.6069719186898819 ms, and peak latencies at p50: 0.14772894510503762 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PGSQL Query_remote,2023-04-13 02:10:00,98.39030002058063,0.0,0.0,0.0,0.5575692619046861,0.8113103295176266,87.07194019108317,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 98.39030002058063%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.5575692619046861 ms, and p99: 0.8113103295176266 ms. Total requests were 87.07194019108317. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PGSQL Query_remote,2023-04-13 02:15:00,87.12322940278395,0.0,0.7214422227168611,0.0,0.6233889168035233,0.25772997391785313,336.9267489808266,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 87.12322940278395%, an average latency of 0.0 ms, and peak latencies at p50: 0.7214422227168611 ms, p90: 0.0 ms, p95: 0.6233889168035233 ms, and p99: 0.25772997391785313 ms. Total requests were 336.9267489808266. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PGSQL Query_remote,2023-04-13 02:20:00,96.20838871447405,0.2745135283204904,0.0,0.0,1.810467652798215,0.11669506433186119,189.58791033044622,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 96.20838871447405%, an average latency of 0.2745135283204904 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.810467652798215 ms, and p99: 0.11669506433186119 ms. Total requests were 189.58791033044622. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PGSQL Query_remote,2023-04-13 02:25:00,100.0,0.38277865132666533,0.0,0.012618520371226273,0.2120464463522877,0.0,280.621563049792,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.38277865132666533 ms, and peak latencies at p50: 0.0 ms, p90: 0.012618520371226273 ms, p95: 0.2120464463522877 ms, and p99: 0.0 ms. Total requests were 280.621563049792. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PGSQL Query_remote,2023-04-13 02:30:00,93.77820345064784,0.6830860294919793,0.4886812578739298,0.18287968232483334,0.0,0.3871291227585004,180.74357876725745,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 93.77820345064784%, an average latency of 0.6830860294919793 ms, and peak latencies at p50: 0.4886812578739298 ms, p90: 0.18287968232483334 ms, p95: 0.0 ms, and p99: 0.3871291227585004 ms. Total requests were 180.74357876725745. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,100.0,0.7469743129192088,0.0830620878462665,0.5116472756925127,0.25317607925100416,0.0,174.36361747966512,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7469743129192088 ms, and peak latencies at p50: 0.0830620878462665 ms, p90: 0.5116472756925127 ms, p95: 0.25317607925100416 ms, and p99: 0.0 ms. Total requests were 174.36361747966512. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.7872266962285587,0.367611045189398,0.8622366901788932,0.0,0.8999893514699832,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7872266962285587 ms, and peak latencies at p50: 0.367611045189398 ms, p90: 0.8622366901788932 ms, p95: 0.0 ms, and p99: 0.8999893514699832 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,95.82174521058238,0.41466994007853153,0.24525282012078037,0.9402272328632405,0.1630694231464965,0.0677964535622122,187.86966477331794,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 95.82174521058238%, an average latency of 0.41466994007853153 ms, and peak latencies at p50: 0.24525282012078037 ms, p90: 0.9402272328632405 ms, p95: 0.1630694231464965 ms, and p99: 0.0677964535622122 ms. Total requests were 187.86966477331794. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,100.0,0.7856266972159451,0.7838778535088785,0.0,0.0,0.0,90.33731568891952,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.7856266972159451 ms, and peak latencies at p50: 0.7838778535088785 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 90.33731568891952. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,90.24973117970116,0.3701600470651966,0.0,0.0,1.822960813974446,0.11338395531836264,273.5624190524781,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 90.24973117970116%, an average latency of 0.3701600470651966 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 1.822960813974446 ms, and p99: 0.11338395531836264 ms. Total requests were 273.5624190524781. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,99.35763199929553,0.0,1.4234137904036386,0.0,0.0,0.9092169664842158,1236.2669162222585,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 99.35763199929553%, an average latency of 0.0 ms, and peak latencies at p50: 1.4234137904036386 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.9092169664842158 ms. Total requests were 1236.2669162222585. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,89.07306822829216,0.0,0.0,0.29689638479514885,0.0,0.18593025518073164,1019.1168829513186,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 89.07306822829216%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.29689638479514885 ms, p95: 0.0 ms, and p99: 0.18593025518073164 ms. Total requests were 1019.1168829513186. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,100.0,0.0,0.0,0.17530989816074186,0.0,6.76,1287.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.17530989816074186 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,100.0,0.486789945441164,0.8112324115491505,0.0,0.16099755411540462,6.76,1287.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.486789945441164 ms, and peak latencies at p50: 0.8112324115491505 ms, p90: 0.0 ms, p95: 0.16099755411540462 ms, and p99: 6.76 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:30:00,100.0,0.38044642730811457,0.848036885691757,0.12202396013509935,0.8023993705907541,4.863202106598317,1176.4070916855642,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.38044642730811457 ms, and peak latencies at p50: 0.848036885691757 ms, p90: 0.12202396013509935 ms, p95: 0.8023993705907541 ms, and p99: 4.863202106598317 ms. Total requests were 1176.4070916855642. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_client,2023-04-13 02:10:00,99.65421952538874,0.0,0.0,0.501524036847566,0.0,0.0,166.7661180154143,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service PetSearch_client reported metrics with an availability of 99.65421952538874%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.501524036847566 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 166.7661180154143. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_client,2023-04-13 02:15:00,91.44786245231117,0.17727630440142167,0.0,0.1808705945922663,0.0,0.0,0.0,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:15:00, the service PetSearch_client reported metrics with an availability of 91.44786245231117%, an average latency of 0.17727630440142167 ms, and peak latencies at p50: 0.0 ms, p90: 0.1808705945922663 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_client,2023-04-13 02:20:00,100.0,0.6020915047566062,0.0,0.24505453875079597,4.613248600558154,6.568970926195783,470.2952880422078,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:20:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.6020915047566062 ms, and peak latencies at p50: 0.0 ms, p90: 0.24505453875079597 ms, p95: 4.613248600558154 ms, and p99: 6.568970926195783 ms. Total requests were 470.2952880422078. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_client,2023-04-13 02:25:00,70.15156669927329,0.0,0.0,0.3233307752856715,0.0,4.468729371207132,72.7207771827384,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:25:00, the service PetSearch_client reported metrics with an availability of 70.15156669927329%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.3233307752856715 ms, p95: 0.0 ms, and p99: 4.468729371207132 ms. Total requests were 72.7207771827384. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSearch_client,2023-04-13 02:30:00,100.0,0.8056963626818282,0.03933669220692552,0.5981646929042175,2.0372425234569027,6.76,19.887123741170875,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:30:00, the service PetSearch_client reported metrics with an availability of 100.0%, an average latency of 0.8056963626818282 ms, and peak latencies at p50: 0.03933669220692552 ms, p90: 0.5981646929042175 ms, p95: 2.0372425234569027 ms, and p99: 6.76 ms. Total requests were 19.887123741170875. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
PetSite,2023-04-13 02:10:00,100.0,0.14594769107840183,0.037544438687120804,1.503726653635904,1.066486260719549,0.24435655337532425,704.8819948264758,no_issue,payforadoption_AWS::ECS::Container -> amazon.com_remote,"On 2023-04-13 02:10:00, the service PetSite reported metrics with an availability of 100.0%, an average latency of 0.14594769107840183 ms, and peak latencies at p50: 0.037544438687120804 ms, p90: 1.503726653635904 ms, p95: 1.066486260719549 ms, and p99: 0.24435655337532425 ms. Total requests were 704.8819948264758. No significant issues were detected. Service path involved: payforadoption_AWS::ECS::Container -> amazon.com_remote."
