microservice,timestamp,availability_Average,latency_Average,latency_p50,latency_p90,latency_p95,latency_p99,requests_Sum,issue_injected,path,textual_representation
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:25:00,100.0,0.0,0.16764873737582306,0.19655798500826288,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.16764873737582306 ms, p90: 0.19655798500826288 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement,2023-04-13 02:30:00,100.0,0.5398134668924036,0.6896835493785032,0.4829932031931047,0.0,1.0775488043340602,144.80334047830632,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service AWSSimpleSystemsManagement_AWS::AWSSimpleSystemsManagement reported metrics with an availability of 100.0%, an average latency of 0.5398134668924036 ms, and peak latencies at p50: 0.6896835493785032 ms, p90: 0.4829932031931047 ms, p95: 0.0 ms, and p99: 1.0775488043340602 ms. Total requests were 144.80334047830632. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:10:00,91.1350287287532,0.3617386054341868,0.0022284225539456193,0.0,0.0,0.0,44.73856641684813,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 91.1350287287532%, an average latency of 0.3617386054341868 ms, and peak latencies at p50: 0.0022284225539456193 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 44.73856641684813. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:15:00,86.57190604092149,0.0,0.0,0.0,0.0,1.3323032059165163,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.57190604092149%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.3323032059165163 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:20:00,86.61973445107034,0.14098468777646023,1.2878969899233863,0.0,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 86.61973445107034%, an average latency of 0.14098468777646023 ms, and peak latencies at p50: 1.2878969899233863 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:25:00,91.6425061990179,0.4144265569918982,1.0510926646463556,0.21318206912460866,1.1862364555291818,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 91.6425061990179%, an average latency of 0.4144265569918982 ms, and peak latencies at p50: 1.0510926646463556 ms, p90: 0.21318206912460866 ms, p95: 1.1862364555291818 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
DynamoDB_AWS::DynamoDB,2023-04-13 02:30:00,100.0,0.22404221168658003,0.0,1.135162266076088,0.0,0.0,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service DynamoDB_AWS::DynamoDB reported metrics with an availability of 100.0%, an average latency of 0.22404221168658003 ms, and peak latencies at p50: 0.0 ms, p90: 1.135162266076088 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:10:00,92.6394230112934,0.442668457096269,0.7747028314566446,0.44233937381782573,0.0,0.6413447253310836,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service Evidently_AWS::Evidently reported metrics with an availability of 92.6394230112934%, an average latency of 0.442668457096269 ms, and peak latencies at p50: 0.7747028314566446 ms, p90: 0.44233937381782573 ms, p95: 0.0 ms, and p99: 0.6413447253310836 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:15:00,96.97750386419696,0.034618917411841366,0.9383750065458556,0.0,0.0,0.2798085975296408,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service Evidently_AWS::Evidently reported metrics with an availability of 96.97750386419696%, an average latency of 0.034618917411841366 ms, and peak latencies at p50: 0.9383750065458556 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.2798085975296408 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:20:00,91.31469808549092,0.173507423535059,1.3895021406373829,1.1358585719990726,0.3006538558070049,0.0,237.07541381346286,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.31469808549092%, an average latency of 0.173507423535059 ms, and peak latencies at p50: 1.3895021406373829 ms, p90: 1.1358585719990726 ms, p95: 0.3006538558070049 ms, and p99: 0.0 ms. Total requests were 237.07541381346286. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:25:00,91.69510644043186,0.15725151860046033,0.7358686631176743,0.7042430568411965,0.8428846039506013,0.10273065449808255,6.396520797281213,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service Evidently_AWS::Evidently reported metrics with an availability of 91.69510644043186%, an average latency of 0.15725151860046033 ms, and peak latencies at p50: 0.7358686631176743 ms, p90: 0.7042430568411965 ms, p95: 0.8428846039506013 ms, and p99: 0.10273065449808255 ms. Total requests were 6.396520797281213. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
Evidently_AWS::Evidently,2023-04-13 02:30:00,88.15477301735697,0.5676676925501127,0.7262143393654306,0.10231743077809363,0.0,0.7994665643277079,0.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service Evidently_AWS::Evidently reported metrics with an availability of 88.15477301735697%, an average latency of 0.5676676925501127 ms, and peak latencies at p50: 0.7262143393654306 ms, p90: 0.10231743077809363 ms, p95: 0.0 ms, and p99: 0.7994665643277079 ms. Total requests were 0.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:10:00,100.0,0.0,0.2737291744139415,0.559220794894696,0.0,0.0,225.0043298734256,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.2737291744139415 ms, p90: 0.559220794894696 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 225.0043298734256. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:15:00,100.0,0.27010675662491984,0.0,0.3150883904559381,0.6324493154462415,0.0,145.36982294135282,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.27010675662491984 ms, and peak latencies at p50: 0.0 ms, p90: 0.3150883904559381 ms, p95: 0.6324493154462415 ms, and p99: 0.0 ms. Total requests were 145.36982294135282. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:20:00,100.0,0.0,0.0,1.2903330758585945,0.3691646922803501,0.07572670255644123,21.182586474453515,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 1.2903330758585945 ms, p95: 0.3691646922803501 ms, and p99: 0.07572670255644123 ms. Total requests were 21.182586474453515. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:25:00,98.39860784840972,0.04724893473410556,0.0,0.1678672863660322,0.37112519390004617,0.0,128.06636751464654,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PGSQL Query_remote reported metrics with an availability of 98.39860784840972%, an average latency of 0.04724893473410556 ms, and peak latencies at p50: 0.0 ms, p90: 0.1678672863660322 ms, p95: 0.37112519390004617 ms, and p99: 0.0 ms. Total requests were 128.06636751464654. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PGSQL Query_remote,2023-04-13 02:30:00,100.0,0.28143255573016773,0.528584611025323,0.0,0.0,0.0,162.7149750779472,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PGSQL Query_remote reported metrics with an availability of 100.0%, an average latency of 0.28143255573016773 ms, and peak latencies at p50: 0.528584611025323 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 162.7149750779472. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:10:00,98.92946367440003,0.28566560903111615,0.0,0.684283021529509,0.039601748736070586,0.0,75.84405958180149,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 98.92946367440003%, an average latency of 0.28566560903111615 ms, and peak latencies at p50: 0.0 ms, p90: 0.684283021529509 ms, p95: 0.039601748736070586 ms, and p99: 0.0 ms. Total requests were 75.84405958180149. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:15:00,100.0,0.0,0.36373059113284556,0.0,1.1214422367967685,0.0,84.82990905485008,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.36373059113284556 ms, p90: 0.0 ms, p95: 1.1214422367967685 ms, and p99: 0.0 ms. Total requests were 84.82990905485008. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:20:00,100.0,0.0793794009013435,0.529918438559803,0.0,0.0,1.26406435512943,98.7824438805381,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0793794009013435 ms, and peak latencies at p50: 0.529918438559803 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 1.26406435512943 ms. Total requests were 98.7824438805381. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:25:00,100.0,0.0,0.0,0.0,0.0,0.0,134.59080734453548,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.0 ms. Total requests were 134.59080734453548. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage,2023-04-13 02:30:00,90.03600652329636,0.12273763021159173,0.5508811055964218,0.0,0.4352507048992216,0.4401527273550949,194.3558327168102,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:30:00, the service PetAdoptionStatusUpdater/prod_AWS::ApiGateway::Stage reported metrics with an availability of 90.03600652329636%, an average latency of 0.12273763021159173 ms, and peak latencies at p50: 0.5508811055964218 ms, p90: 0.0 ms, p95: 0.4352507048992216 ms, and p99: 0.4401527273550949 ms. Total requests were 194.3558327168102. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:10:00,100.0,0.0,0.4199124471900868,0.0,0.0,0.866480948332412,1073.3003252433982,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:10:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.0 ms, and peak latencies at p50: 0.4199124471900868 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.866480948332412 ms. Total requests were 1073.3003252433982. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:15:00,94.24429206857543,0.6325563084069756,0.0,0.0,0.0,0.6027996734259218,1019.6608773725696,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:15:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 94.24429206857543%, an average latency of 0.6325563084069756 ms, and peak latencies at p50: 0.0 ms, p90: 0.0 ms, p95: 0.0 ms, and p99: 0.6027996734259218 ms. Total requests were 1019.6608773725696. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:20:00,100.0,0.6871796634645952,0.49871582119662633,0.6420663175900211,0.0,6.76,1052.2301244510566,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:20:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 100.0%, an average latency of 0.6871796634645952 ms, and peak latencies at p50: 0.49871582119662633 ms, p90: 0.6420663175900211 ms, p95: 0.0 ms, and p99: 6.76 ms. Total requests were 1052.2301244510566. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
PetSearch_AWS::ECS::Fargate,2023-04-13 02:25:00,95.29495166855412,0.07573690381811979,0.10982526887563418,0.6348129770616692,0.6776864046047405,6.76,1287.0,no_issue,petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate,"On 2023-04-13 02:25:00, the service PetSearch_AWS::ECS::Fargate reported metrics with an availability of 95.29495166855412%, an average latency of 0.07573690381811979 ms, and peak latencies at p50: 0.10982526887563418 ms, p90: 0.6348129770616692 ms, p95: 0.6776864046047405 ms, and p99: 6.76 ms. Total requests were 1287.0. No significant issues were detected. Service path involved: petlistadoptions_client -> petlistadoptions_AWS::ECS::Fargate -> PetSearch_AWS::ECS::Fargate."
